"","H","C","epoch","t","velocity","dist_to_limit"
"47",0.0422088234299644,0.0396899772662607,"47",47,0.0013917072849413,0.0474836772100546
"48",0.0443990541682991,0.0416150461767473,"48",48,0.00291599056878936,0.044568456341762
"49",0.044361701623446,0.0415942424959347,"49",49,4.27551838068743e-05,0.0446104495240891
"50",0.044967861175437,0.0421094956637934,"50",50,0.000795559695722733,0.043814911730138
"51",0.0441337157407309,0.0413781665549739,"51",51,0.00110934254026781,0.0449239732739424
"52",0.0476894062649977,0.0444759479106387,"52",52,0.00471584397874495,0.04020909009725
"53",0.0441337157407309,0.0413781665549739,"53",53,0.00471584397874495,0.0449239732739424
"54",0.0479888630512046,0.0447390941278777,"54",54,0.00511448872672115,0.0398105739449948
"55",0.046534661168009,0.0434806672611224,"55",55,0.00192310719827603,0.0417333752790221
"56",0.0493230417637171,0.0459035013761766,"56",56,0.00369393983378066,0.0380402007983661
"57",0.0472812714015676,0.0441328648316413,"57",57,0.00270258764605255,0.04074226575594
"58",0.0478866433254809,0.0446533464079619,"58",58,0.000798358464320177,0.039943995812377
"59",0.0478835841851609,0.0446507364413963,"59",59,4.02122679919992e-06,0.0399480167855708
"60",0.0493604204896846,0.0459469134543983,"60",60,0.00196497336353289,0.0379837016572506
"61",0.0492555747066574,0.0458715263112741,"61",61,0.000129135043915355,0.0381125177969893
"62",0.0516022424758595,0.047872099987918,"62",62,0.0030836901035436,0.0350290854768555
"63",0.0515034153083854,0.0477902785771003,"63",63,0.000128302581030696,0.0351573880027984
"64",0.0513918216013078,0.0476726769062765,"64",64,0.000162121276950007,0.0353183652383377
"65",0.0512760074095494,0.0475893521510403,"65",65,0.000142674250822633,0.0354606980653646
"66",0.0501387385572059,0.0465954637662347,"66",66,0.00151036239491131,0.0369705897902495
"67",0.0503577858397624,0.0468022621218896,"67",67,0.000301242878582952,0.036669946982935
"68",0.0500263003279845,0.0465018648857861,"68",68,0.000447349018080132,0.0371168877793073
"69",0.0498871876937394,0.0463860137318271,"69",69,0.000181035396760516,0.037297923138807
"70",0.0486626309096481,0.0453275002827809,"70",70,0.00161863832874298,0.038916280803906
"71",0.0483959431356369,0.0451041326504647,"71",71,0.000347872775556773,0.0392641523576604
"72",0.0479310589884399,0.0446906308676954,"72",72,0.00062217440856126,0.0398860057542943
"73",0.0458741387956938,0.0429111999633793,"73",73,0.0027197968715626,0.042605385693615
"74",0.0475941214129255,0.0443959236415015,"74",74,0.00227216738026842,0.0403335205057522
"75",0.0489049546215868,0.0455662407787233,"75",75,0.00175724952770068,0.0385772998903352
"76",0.0505798842934121,0.0469868988644655,"76",76,0.00219628295129423,0.0363811244729216
"77",0.0507682420290293,0.0471557350895895,"77",77,0.00025295119584805,0.0361283528150014
"78",0.0505534595141446,0.0469649775665606,"78",78,0.000287262878375031,0.0364154582991238
"79",0.051238159580346,0.04754543620572,"79",79,0.000897633785254778,0.0355178699646016
"80",0.0549708489100959,0.0507317201600248,"80",80,0.00490768530672959,0.0306107104537961
"81",0.0561666039909945,0.0517597659934244,"81",81,0.00157693007107643,0.029034090128522
"82",0.0548743398681794,0.0506663988051444,"82",82,0.00169274876207965,0.0307267150407745
"83",0.0537511398321116,0.04972023728185,"83",83,0.00146860476275459,0.0321952552860231
"84",0.0541445198585709,0.0500427481973221,"84",84,0.000508685694526331,0.0316865740876613
"85",0.0539569917619655,0.0499022556950108,"85",85,0.000234318010878642,0.0319206243448327
"86",0.0516703522833684,0.0479411370910012,"86",86,0.00301242531593262,0.0349325886147987
"87",0.0504623887488856,0.0469017214765224,"87",87,0.00159359992478119,0.0365259319185975
"88",0.0484691323800842,0.0451774916259029,"88",88,0.0026355340122136,0.0391609661144668
"89",0.0482797160680186,0.0450067647795273,"89",89,0.000255002343812511,0.0394157737986015
"90",0.0476144136322665,0.0444248038496796,"90",90,0.000883915072213867,0.0402994382977659
"91",0.0526284524799812,0.0487578199520047,"91",91,0.0066268857021531,0.0336737722948469
"92",0.0532816801962159,0.0493085293422705,"92",92,0.00085439293172645,0.032819413097658
"93",0.0545703213846798,0.0504044592970706,"93",93,0.00169164375044922,0.0311279272901569
"94",0.0539886603573131,0.0499018217713641,"94",94,0.000768748354798747,0.031896495400655
"95",0.0557107540983118,0.0514025147001876,"95",95,0.00228422549661978,0.0296130731295268
"96",0.0569094793827658,0.052390135131865,"96",96,0.00155316979904192,0.0280599033472217
"97",0.0564647304904413,0.0520432151645949,"97",97,0.000564052338807792,0.0286237564898286
"98",0.0547775716471189,0.0505873284771869,"98",98,0.00222847728486803,0.0308516780618796
"99",0.0569519568960854,0.0524245196384706,"99",99,0.00284661598639894,0.0280052553670337
"100",0.0569148882486153,0.0523944745033879,"100",100,4.77157706360895e-05,0.0280529695433702
"101",0.0567538019609811,0.0522639196085243,"101",101,0.000207348432925418,0.0282603110484964
"102",0.0569549299233896,0.0524269338631664,"102",102,0.000258894002400836,0.02800142566764
"103",0.0580488214449861,0.0533390010925569,"103",103,0.00142424200610315,0.0265772079832719
"104",0.0579008997659493,0.053233822326832,"104",104,0.000181503156690155,0.0267582581653486
"105",0.0599453293534356,0.0549486587144923,"105",105,0.0026683995530342,0.0240899902022673
"106",0.0614790290247815,0.0562315213469795,"106",106,0.00199949273960139,0.0220905876359096
"107",0.0611530161814517,0.0559570860692203,"107",107,0.00042614445402324,0.02251669647343
"108",0.0651687634393438,0.0592983528175782,"108",108,0.00522401086550844,0.0172928556662814
"109",0.06337987934029,0.0578288142347289,"109",109,0.00231509178356499,0.0196079386488921
"110",0.0672282925940305,0.0610018223947751,"110",110,0.00498781168001411,0.0146201913296845
"111",0.0667063328423921,0.060579469739117,"111",111,0.000671434098085536,0.0152916219062806
"112",0.0635135994368282,0.0579500202708085,"112",112,0.00413612754945873,0.0194277006103001
"113",0.0657955888294045,0.0598365265451538,"113",113,0.00296080757749893,0.0164669594848132
"114",0.0619517369976427,0.0566672396700439,"114",114,0.00498192494938274,0.0214488161023043
"115",0.0628394160409273,0.0574321539886224,"115",115,0.0011717798422285,0.0202774658871339
"116",0.0614599772517449,0.0562613114981983,"116",116,0.00180934339208546,0.0220864639926651
"117",0.0631930930049268,0.0576813363773992,"117",117,0.00224057155018013,0.0198458947508299
"118",0.0620016884651689,0.0566919616983089,"118",118,0.00154864683933447,0.0213944943787851
"119",0.0614987836175311,0.0562769975067179,"119",119,0.000652003501586042,0.0220464918113597
"120",0.062563486647947,0.0571527370910912,"120",120,0.00137859071613563,0.020667906427244
"121",0.0653510058576319,0.0594569349142176,"121",121,0.00361657171261163,0.0170513964817847
"122",0.0636747673727806,0.0580770063087672,"122",122,0.00217116982620819,0.019222547483536
"123",0.0657955888294045,0.0598365265451538,"123",123,0.00275568414611145,0.0164669594848132
"124",0.0663663222032565,0.0602822780969295,"124",124,0.000724176104230818,0.0157429421135025
"125",0.0663356201357956,0.0602903290241207,"125",125,3.17401067265834e-05,0.0157616592062553
"126",0.0656926099817368,0.0597403085238663,"126",126,0.000846158737426205,0.0166075716517053
"127",0.0705645773607134,0.0637265769859424,"127",127,0.00629495054734776,0.0103126346976864
"128",0.0692135752957345,0.0626542393894226,"128",128,0.00172485202277957,0.0120373768035816
"129",0.069920108402175,0.0631981250221127,"129",129,0.000891628068166958,0.0111460571113724
"130",0.0703741982831474,0.0635470005284367,"130",130,0.000572635782076512,0.0105736626058937
"131",0.0695737733247352,0.0629149202291487,"131",131,0.00101990471064571,0.0115934407460298
"132",0.0693869036252203,0.0627711335067163,"132",132,0.000235785720824288,0.0118291382651774
"133",0.0723796409624329,0.0651989032235339,"133",133,0.00385364017098678,0.00797550343229617
"134",0.0680151344139631,0.0616450930262323,"134",134,0.00562836426771412,0.0136038676332495
"135",0.0689662548024319,0.0624465123374995,"135",135,0.00124374551489967,0.0123603129144276
"136",0.0670804300860841,0.0609030939104247,"136",136,0.00243689870569587,0.0147971947616515
"137",0.068226091246579,0.061824778950908,"137",137,0.00147038865900048,0.0133268265127473
"138",0.0659612652061131,0.0599821356204467,"138",138,0.0029197211231324,0.0162465476319273
"139",0.070453459678496,0.0636584102427298,"139",139,0.00580472275618304,0.0104418608140435
"140",0.0710484971873238,0.0641143504880013,"140",140,0.00074963400681284,0.00969253527887475
"141",0.0684886722191453,0.0620443109918078,"141",141,0.00329207645468798,0.0129845959141272
"142",0.069177239213971,0.0626093428081887,"142",142,0.000890721875719874,0.0120938836806712
"143",0.0724019100564123,0.0652330315397413,"143",143,0.0041571919130788,0.0079366930944328
"144",0.0719455668898148,0.0648337390567949,"144",144,0.000606369171905824,0.0085426806557822
"145",0.0709961373263584,0.0640741322196692,"145",145,0.00121590256310822,0.00975853167544217
"146",0.0713670395249156,0.0643750011642932,"146",146,0.000477588277424968,0.00928094428056411
"147",0.0721769898941512,0.065061648558224,"147",147,0.00106184002760149,0.00821933695151906
"148",0.0734472549315099,0.066079470358897,"148",148,0.00162773907093894,0.00659162785569093
"149",0.0748352841562268,0.0671992108886401,"149",149,0.00178337993221225,0.00480826263792063
"150",0.0728291463703815,0.0655580481785769,"150",150,0.00259191123626911,0.00740017020954515
"151",0.0731580922644617,0.0658250585965369,"151",151,0.000423674361427993,0.00697649721212737
"152",0.0755784805761051,0.0677583236639548,"152",152,0.00309770776543531,0.00387909562770761
"153",0.0740189956004127,0.0665298793430166,"153",153,0.00198521254253935,0.00586387726268448
"154",0.0701143273405315,0.0633474010622158,"154",154,0.00503732093751161,0.0109011980703135
"155",0.0711550851924206,0.0641958066569026,"155",155,0.00134274679644556,0.00955845127937039
"156",0.0699231995977342,0.0632005926385125,"156",156,0.00158366444071841,0.0111421019692292
"157",0.0717308641431389,0.0646699144809346,"157",157,0.00232949732460277,0.00881260576361831
"158",0.070535971477873,0.0636878356442436,"158",158,0.00154668914878923,0.010359282553633
"159",0.0707937059728584,0.0639021938746182,"159",159,0.000335226074216636,0.010024072147709
"160",0.0695086598770504,0.0628481381947309,"160",160,0.00166203996481855,0.0116861056122385
"161",0.0721661335693847,0.065001759880333,"161",161,0.00342056322703501,0.00826556909907807
"162",0.0668346817652123,0.0606633519114098,"162",162,0.00687358436661898,0.0151391399020677
"163",0.0717319760208599,0.0646535512281113,"163",163,0.00631705482114917,0.0088220889409439
"164",0.0722600325713794,0.0650732769926994,"164",164,0.000674546839000553,0.00814760906771839
"165",0.0726050433047934,0.065387541234578,"165",165,0.000466684497165274,0.00768160764174856
"166",0.0701559699858384,0.0633793394089451,"166",166,0.00316714930088445,0.0108487412302363
"167",0.0697391083058361,0.0630588627192163,"167",167,0.000525812674736838,0.011374346759558
"168",0.067682376139292,0.0613544541464512,"168",168,0.00267117123895341,0.0140454271118771
"169",0.0704209416871257,0.0635995561078638,"169",169,0.0035412178804643,0.0105042199844313
"170",0.0658404617678779,0.0598399341753873,"170",170,0.00592583777754594,0.0164300353842528
"171",0.0694718200232275,0.0628197530324949,"171",171,0.00469745497049941,0.0117325945135103
"172",0.068262984414589,0.0618370987215287,"172",172,0.00155784884490531,0.0132904413445289
"173",0.0698981246232355,0.0632147034022782,"173",173,0.00213810153134864,0.0111526683686506
"174",0.0651984398624573,0.0593217127305227,"174",174,0.00610265624306881,0.0172550943477178
"175",0.0675673776033264,0.0612814428962051,"175",175,0.0030744769217543,0.0141806925398326
"176",0.0653900387835315,0.0594717669038602,"176",176,0.00283120672743188,0.0170117810303001
"177",0.0627084535716384,0.0572824848889608,"177",177,0.00346177049923959,0.0204735512638885
"178",0.0633855863702081,0.0578179509260776,"178",178,0.000863268616251317,0.0196103970008731
"179",0.0647400580445481,0.0589463027817809,"179",179,0.00176288724167442,0.0178475855708808
"180",0.0642708897037085,0.0585620472513703,"180",180,0.000606441460239482,0.0184540264773335
"181",0.0667769167182028,0.0606342879879235,"181",181,0.00325182303755997,0.0152022752598602
"182",0.0644795362591425,0.0587417607119288,"182",182,0.00297651078681993,0.0181787489050983
"183",0.0661338705421199,0.0601008983414088,"183",183,0.00214104577618106,0.0160377159278044
"184",0.0660972866740674,0.060056391400013,"184",184,5.76129085717337e-05,0.0160941989720408
"185",0.0651822269589784,0.0593402338782609,"185",185,0.00116198789930916,0.0172559543811474
"186",0.0626051601068048,0.0571855850795836,"186",186,0.00335913456208784,0.0206148521159722
"187",0.064388465184088,0.058685438218696,"187",187,0.00233017948612743,0.0182849220669573
"188",0.0629028191590494,0.057436362057385,"188",188,0.00194096248507494,0.0202256773788417
"189",0.0649194984465619,0.0591184992565016,"189",189,0.00262613421312273,0.0175996935531404
"190",0.0646114661875413,0.0588767136739296,"190",190,0.000391591803459944,0.017991221653304
"191",0.0649708417147986,0.0591745066685037,"191",191,0.000466724155373221,0.0175245153567179
"192",0.0641990269660597,0.0585210397495962,"192",192,0.0010112947248341,0.018535629138884
"193",0.0662893398907244,0.0602540920512238,"193",193,0.00271530447707008,0.0158204281905607
"194",0.0642145521267072,0.0585487785154754,"194",194,0.00268567282462366,0.0185060700857074
"195",0.0699027123575144,0.0632013597334463,"195",195,0.0073485834554118,0.0111575124177315
"196",0.0656896859978982,0.0597378146020652,"196",196,0.00545396516159891,0.0166114138033812
"197",0.0629848540075255,0.0575318611686673,"197",197,0.00349032185427984,0.0201017356545815
"198",0.0619791157422753,0.0566589099231588,"198",198,0.00133174822516254,0.0214328947226948
"199",0.0647953757656877,0.0590053907394762,"199",199,0.00366569130462683,0.0177673679585995
"200",0.0595629593631989,0.0546423654274308,"200",200,0.00681279467491739,0.0245798758152619
"201",0.0598002686761182,0.054861597462223,"201",201,0.000323076453919762,0.0242573609890601
"202",0.0595635043391696,0.0546572616368597,"202",202,0.00031274667188891,0.0245700068543361
"203",0.0624982742553483,0.0571159366683972,"203",203,0.00382857119192181,0.0207416889748811
"204",0.0593296438309348,0.0544552392809422,"204",204,0.00413757529890744,0.0248789429073344
"205",0.0591993257868773,0.0543648444765317,"205",205,0.000158600167942459,0.0250370307690226
"206",0.0613200897598628,0.0561198720565975,"206",206,0.00275277344434748,0.0222842917671032
"207",0.0604554285792108,0.0554150967967443,"207",207,0.00111550308122734,0.0233997924239636
"208",0.0613040953367689,0.0561071217188052,"208",208,0.00109504966012389,0.0223047446911419
"209",0.0646446978381358,0.0588869172482841,"209",209,0.00434590476861259,0.0179590137664306
"210",0.0609048017976612,0.055759264072681,"210",210,0.00487534991363869,0.0228340676018894
"211",0.059816015493074,0.054859704096038,"211",211,0.00141232565955406,0.024246383623224
"212",0.0592763982598863,0.0543979947722752,"212",212,0.000710184664719385,0.0249564187664427
"213",0.0590568104360042,0.0542216072991,"213",213,0.00028165822034949,0.0252380607617797
"214",0.0593226028213804,0.0544206069076651,"214",214,0.000332033787938938,0.0249063635406857
"215",0.0587347510448443,0.0539625543953765,"215",215,0.00074523943480638,0.0256513570575357
"216",0.0588808753080033,0.0540657953213182,"216",216,0.000178916150956435,0.0254729096259306
"217",0.056441231508427,0.052024081269019,"217",217,0.00318126675086629,0.0286540596480904
"218",0.0577286852214689,0.053108783009881,"218",218,0.00168348297581368,0.0269706924236887
"219",0.057332414894411,0.0527882923360274,"219",219,0.000509651296607516,0.0274803277848007
"220",0.0570875814322136,0.052562168400867,"220",220,0.000333279849771893,0.0278130578522671
"221",0.0582574812553951,0.0535780644224121,"221",221,0.00154942257724331,0.0262642099397889
"222",0.0589370722846652,0.0541111031767382,"222",222,0.000863698026325123,0.0254007261242077
"223",0.0590639305859577,0.0542416827596145,"223",223,0.000182055090758102,0.0252198214970539
"224",0.0572856394126809,0.0527365581032284,"224",224,0.00232974670902556,0.0275493144356546
"225",0.058521923247645,0.0537913078435136,"225",225,0.00162508299333455,0.0259245129185653
"226",0.0582646868638285,0.0535697606421674,"226",226,0.000339490382166144,0.0262639079603174
"227",0.0597363968667683,0.0547957705585182,"227",227,0.00191547139047903,0.0243484889972839
"228",0.0580948359606311,0.0534186907855557,"228",228,0.00214267844289815,0.0264910457283004
"229",0.0583770708284801,0.0536745053716579,"229",229,0.000380916819125095,0.0261105842384588
"230",0.059299413587489,0.0544308705355385,"230",230,0.00119281365947427,0.0249177706127914
"231",0.0607284986310699,0.0556334655147905,"231",231,0.00186775767858378,0.0230501695865095
"232",0.0605401906228002,0.0554830474471092,"232",232,0.000241009338125048,0.0232911615234931
"233",0.065493467054152,0.0595842599870018,"233",233,0.00643077691284318,0.0168605246430611
"234",0.061975772340291,0.0566713025525951,"234",234,0.00456721984522214,0.0214276346044344
"235",0.0657118343144406,0.0597709793083266,"235",235,0.00485449843595699,0.0165732938348638
"236",0.0633214531170425,0.0577827461459641,"236",236,0.0031091788910888,0.0196823309601747
"237",0.0642701688505609,0.0585768962803381,"237",237,0.00123722915377531,0.0184451952240019
"238",0.0646771581784073,0.0588969184864809,"238",238,0.000517739824048074,0.0179275408282033
"239",0.0671786602898325,0.0609631224652722,"239",239,0.0032444894352483,0.0146831139115416
"240",0.0631667108179828,0.057660465417067,"240",240,0.00519646823744119,0.0198795301648413
"241",0.0662073789974378,0.060174149294529,"241",241,0.00394515774251968,0.0159344585733633
"242",0.0638452270223146,0.0582112349906377,"242",242,0.00307128548298587,0.0190056171272467
"243",0.0668901012615564,0.0607386177536713,"243",243,0.00395713567668303,0.0150486322331711
"244",0.063136141903733,0.0576362793636572,"244",244,0.00486998093901242,0.0199185052554732
"245",0.0640206912020648,0.0583651188615136,"245",245,0.00114613894219448,0.0187723777064067
"246",0.0618448288957116,0.0565523780198478,"246",246,0.00283203215646496,0.0216042864186031
"247",0.0665745265841283,0.0604606534336887,"247",247,0.00613552417762708,0.015468856231242
"248",0.0647162828389345,0.0589276673942788,"248",248,0.00240896575599927,0.0178777877489148
"249",0.0669703247495224,0.0608011107753696,"249",249,0.00293095462892888,0.0149469635928616
"250",0.0657230891597111,0.0597639596583139,"250",250,0.00162212177597794,0.016569003737888
"251",0.0676399621583744,0.0613540015858092,"251",251,0.0024905090692863,0.0140785958302312
"252",0.0666244252164273,0.0605156448342103,"252",252,0.00131687407272321,0.0153954367238691
"253",0.068683835217076,0.0621953136219692,"253",253,0.00265752832296159,0.0127379095824424
"254",0.0697913062073899,0.0631158588888732,"254",254,0.00144010262926168,0.011297893711847
"255",0.0700008407956549,0.0633106592311232,"255",255,0.000286097740326743,0.0110124573457466
"256",0.0686483617582922,0.0621844261409371,"256",256,0.00176000014770902,0.0127723026207641
"257",0.06832729040337,0.0619525614618655,"257",257,0.000396040457974366,0.0131677276628039
"258",0.0660887945143647,0.060081710299705,"258",258,0.0029173528953575,0.0160847818706012
"259",0.0677332828627798,0.0614264085216885,"259",259,0.00212427757985593,0.0139605103103882
"260",0.0654822713454641,0.0595755465818969,"260",260,0.00291423107718949,0.0168747079401541
"261",0.0682478610342288,0.0618907049297595,"261",261,0.00360672212712317,0.0132683842016372
"262",0.0659913341825836,0.0600054109318588,"262",262,0.00294045011702569,0.0162085341060658
"263",0.0697873585888298,0.0630958998561345,"263",263,0.00489498958976292,0.0113135446934845
"264",0.0664122301216982,0.0603501456346074,"264",264,0.00435093764775774,0.0156644823378597
"265",0.0691699041212399,0.0626035995957678,"265",265,0.00356129479863958,0.0121031981718471
"266",0.0657353940492768,0.0598053482620846,"266",266,0.00443013204779215,0.0165333273428961
"267",0.0694685906429421,0.0628672451620483,"267",267,0.00482824703520452,0.0117051414166104
"268",0.0688091772628835,0.0623252719252078,"268",268,0.000853557845287401,0.0125586797288966
"269",0.071956151292016,0.0648933446754483,"269",269,0.0040618275678027,0.00849687964052846
"270",0.0727317231439129,0.0655012660132133,"270",270,0.000985433940132412,0.00751157394838347
"271",0.0749104249889071,0.0672556897038651,"271",271,0.0027972744262409,0.0047143356356609
"272",0.072481850574072,0.0653111323178064,"272",272,0.00311115366320391,0.0078254101917652
"273",0.0754334578146719,0.0676851910723856,"273",273,0.00378789390993933,0.00403755693811015
"274",0.0749455552167962,0.0672823114878449,"274",274,0.000632740787885068,0.00467028647216849
"275",0.0746719891442552,0.0670760950008637,"275",275,0.000342583764280221,0.00501263051996518
"276",0.0742416556971373,0.0667334542844909,"276",276,0.000550081390545883,0.00556268901056569
"277",0.0757095181567662,0.067910636694079,"277",277,0.00188158938821191,0.00368113737560807
"278",0.072333406183484,0.0651982948712092,"278",278,0.00433069627429911,0.00801178597146632
"279",0.0728560482267387,0.0655958358926966,"279",279,0.000656653309702071,0.00735544836333906
"280",0.068592833227011,0.0621416041108797,"280",280,0.00548695902448861,0.0128424029296897
"281",0.0709840195226579,0.0640992182685972,"281",281,0.00309031148769592,0.00975212578371726
"282",0.0705300668687098,0.0637002823127216,"282",282,0.000604336751254576,0.0103559990107794
"283",0.0758924032865539,0.0680659488222072,"283",283,0.00691474482032281,0.0034412553138244
"284",0.0757942677395513,0.0679743405587534,"284",284,0.000134248499129444,0.00357519901495117
"285",0.0756245996924419,0.0678647364895508,"285",285,0.000201990836910174,0.00377600589511906
"286",0.0753473764305731,0.0676382850604083,"286",286,0.000357956682689205,0.00413395671456081
"287",0.0746548750644463,0.0670808363149101,"287",287,0.000888992264277408,0.00502294792753202
"288",0.0680254430752889,0.0617020976894928,"288",288,0.0085369899671617,0.0135599283700848
"289",0.0700707740436673,0.0633644514669431,"289",289,0.00263567806296811,0.0109242553782169
"290",0.0687876608067686,0.0623087719841852,"290",290,0.00166157718719923,0.0125857843850801
"291",0.0708920742106267,0.0640285804256395,"291",291,0.00271777424552435,0.00986803517173928
"292",0.069632369594369,0.0630102212925455,"292",292,0.00161984908067906,0.0114878840995997
"293",0.0705177849711219,0.0637244803201662,"293",293,0.00113759674222814,0.0103502886701849
"294",0.0672402129060176,0.0610435102022741,"294",294,0.00423439244933469,0.0145846405612175
"295",0.0710084902346612,0.0641176409808886,"295",295,0.0048631465194454,0.00972151467415486
"296",0.0680928016937362,0.0617380030037041,"296",296,0.00376349791685068,0.0134849931819514
"297",0.0710991687714575,0.0641871226559576,"297",297,0.00387768359682173,0.0096073186261181
"298",0.0705613412731325,0.06372421330027,"298",298,0.000709607983000219,0.0103166366313961
"299",0.0699802494050703,0.063294893443717,"299",299,0.000722484116336624,0.0110383820275764
"300",0.0697480375003437,0.0630658553625808,"300",300,0.000326160713923872,0.0113630072851479
"301",0.0720404398846711,0.0649232547786557,"301",301,0.00295043069440811,0.00841258373133113
"302",0.0700741206956002,0.0633333553974483,"302",302,0.00252867380175303,0.0109412451499662
"303",0.0733619385026266,0.0659971216727758,"303",303,0.00423147689368285,0.00670977896082377
"304",0.0704371806443678,0.0636290202388638,"304",304,0.00376325828647764,0.0104730250154354
"305",0.071798725481855,0.0647387516117668,"305",305,0.00175650450170028,0.008716522032173
"306",0.0684902139829903,0.0620456963807326,"306",306,0.0042660045494023,0.0129825256766593
"307",0.0699296756902834,0.0632391043491403,"307",307,0.00186983223467308,0.0111127928837524
"308",0.0716060870055666,0.0645746768683434,"308",308,0.00214338723800902,0.00896949822918671
"309",0.072292443191263,0.0651323979037689,"309",309,0.00088438541767703,0.00808511304921296
"310",0.0708334537923377,0.0639497268340202,"310",310,0.00187812697265043,0.00996323708967777
"311",0.0775644625460772,0.0693524977586102,"311",311,0.00863113043039633,0.00133342914356498
"312",0.0752350534342442,0.0675000878042221,"312",312,0.00297616690550223,0.00430833196258446
"313",0.0750458502825001,0.0673577360103702,"313",313,0.000236773870692657,0.00454489821862319
"314",0.074361181767305,0.0668060163196166,"314",314,0.000879298352588416,0.00542417576746685
"315",0.0765054964406149,0.0685255303100094,"315",315,0.00274860215042646,0.00267578358971541
"316",0.073737319111129,0.066299171674223,"316",316,0.00355239053351685,0.00622797495011128
"317",0.0753424953376994,0.0675990111525464,"317",317,0.00206547171071273,0.00416252330292549
"318",0.0743538671258202,0.0668006179482747,"318",318,0.00127075467732788,0.00543325597567928
"319",0.0767508814921299,0.0687457537031819,"319",319,0.00308694525013217,0.00234633857428034
