"H","C","epoch","t","velocity","dist_to_limit"
0.609958737572615,0.360272110443778,44,44,0.00839636757053304,0.0645482034936447
0.617618293003054,0.355979756062425,46,46,0.00878026739496519,0.0727838427766851
0.621342960450798,0.353072316171101,48,48,0.00472507717587185,0.076996500400367
0.621796469301126,0.351420473596189,49,49,0.00171296648233928,0.077794517578699
0.613080185171726,0.356616412846417,50,50,0.0101474821367908,0.0682049902417716
0.617490695351771,0.355918958721197,51,51,0.00446531547654441,0.0726690946781777
0.620927169431693,0.353995670489519,53,53,0.00393806954282001,0.0764043155918979
0.630528161545366,0.349939464321707,54,54,0.010422660794759,0.0866373512957673
0.631379383523439,0.349552290119884,55,55,0.000935137807230527,0.0875528492493381
0.628337599964882,0.357535901476992,56,56,0.00854344763654882,0.083128227415232
0.635163257438961,0.351802345824406,57,57,0.00891421675610091,0.0907970251018423
0.635138381292553,0.355978815481161,58,58,0.00417654374051743,0.0900800110188874
0.629618961901093,0.357937460592977,59,59,0.0058566441835632,0.0843447066536193
0.639771632725785,0.35706970855356,60,60,0.0101896868684206,0.0945252261661189
0.638237410153098,0.355822005591703,61,61,0.00197752410442174,0.0931699786895635
0.640513382706424,0.355371677780183,62,62,0.00232009616208503,0.095486694077382
0.638580542670775,0.352382527818484,63,63,0.00355961909436007,0.0940519352955845
0.634286224889306,0.356291593495438,64,64,0.00580706119091068,0.0891920281762437
0.639954723540567,0.351636948028386,65,65,0.0073346848182656,0.0955368943796491
0.632908640451795,0.356910871070344,66,66,0.00880122441177223,0.0877417998977006
0.635314531802727,0.353181424480355,67,67,0.0044381398197973,0.0906966657184255
0.635149238295671,0.358328946463881,68,68,0.00515017519258895,0.0897841888662198
0.631648037801737,0.357109448099966,69,69,0.00370750335917796,0.0864658946328937
0.634377453734296,0.359828818358948,70,70,0.00385288021333949,0.0888524103282646
0.631933018952274,0.355400544893798,71,71,0.00505814860257287,0.0869966972671011
0.624634434166568,0.360290130103504,72,72,0.00878506593015185,0.0791149212467286
0.635888826136582,0.357921720899806,73,73,0.0115008999982991,0.0905670849864057
0.642073412252283,0.354310350421922,74,74,0.00716178065505032,0.0971847733206214
0.643242097524018,0.351552085738756,75,75,0.00299563838384591,0.0987868827648139
0.636637405426426,0.355517377988505,76,76,0.00770360307453033,0.0916300037949536
0.633954099809701,0.35409431173929,77,77,0.0030373091022158,0.0892011810311779
0.624105714594638,0.358088583231191,78,78,0.0106275536270246,0.0788605180678136
0.630300213207101,0.354224825343093,79,79,0.00730071490181917,0.0855775689544234
0.624332370701638,0.361267530602139,80,80,0.00923118852238452,0.0787140502784202
0.636442754017419,0.358456548201659,81,81,0.0124323371137914,0.091054154931369
0.629826256382887,0.359621270699363,82,82,0.006718230380422,0.0843487399995872
0.632917478244584,0.358946534448677,83,83,0.00316400404649284,0.0874959965523459
0.632293118448108,0.357957083883572,84,84,0.0011699733228763,0.0869944632640572
0.636049238755181,0.353898496810767,85,85,0.00552997005315096,0.0912999148934134
0.632276757035214,0.356557940756196,86,86,0.00461565384602922,0.087165087173204
0.635912392646299,0.355786664003929,87,87,0.00371654599395412,0.0908736027139811
0.637025033164425,0.35006894336322,88,88,0.00582497195253041,0.0929615259547056
0.637675400353574,0.356854216664589,89,89,0.00681637082727992,0.0924735987891074
0.648715656956019,0.351109596682649,90,90,0.012445397727061,0.104254484696519
0.64675928329279,0.353060780648735,91,91,0.00276306293444194,0.10200644280505
0.638474888741848,0.354568282755519,92,92,0.00842043678663022,0.0935887003523272
0.640561423925443,0.354333430540692,93,93,0.00209971060748597,0.0956866424467994
0.641393981764451,0.349724579245301,94,94,0.00468344561389593,0.097311277963093
0.636839724375485,0.354986255295764,95,95,0.0069589148022495,0.0919089851525321
0.642535507979375,0.350622417148125,96,96,0.00717530725761146,0.098259877822329
0.634052078863627,0.354042797215253,97,97,0.0091469978334712,0.0893063526028054
0.63434016877132,0.354930359929465,98,98,0.000933147023021509,0.0894476817031366
0.629586427597769,0.354374213671477,99,99,0.00478616274330376,0.084848746807184
0.636728721668842,0.3568182150011,100,100,0.0075488745582957,0.0915397892893209
0.629025738744493,0.355571666040517,101,101,0.00780319359262238,0.0840985037568921
0.635879652752617,0.35461233031098,102,102,0.006920727004638,0.0910179619826053
0.630284729554775,0.35671903294882,103,103,0.0059784079481107,0.0851703878670214
0.633601786683164,0.352292717611478,104,104,0.00553128696223452,0.0891713758088254
0.630292039835551,0.355826028465232,105,105,0.00484135412715695,0.0853097599997211
0.63737965224833,0.355150562569269,106,106,0.00711972639153977,0.092418176430038
0.630179678843166,0.353817113609638,107,107,0.00732241102117405,0.0855297083556735
0.629601162177126,0.355385454202331,108,108,0.00167163804323018,0.0846962014987531
0.623526411395426,0.354097991783576,109,109,0.00620968248298348,0.0789361105928585
0.623240827180216,0.360584894936078,110,110,0.00649318649462015,0.07769766720984
0.626668671154833,0.353798836175067,111,111,0.00760267767449153,0.082079310112957
0.630239280102494,0.35645471463079,112,112,0.00445004928384952,0.0851635854051005
0.636075702809899,0.351883321088923,114,114,0.00741360026803011,0.0916782827707819
0.634114185767946,0.351008154564488,115,115,0.00214789793783686,0.0899214300597414
0.641776968216914,0.348813133742555,116,116,0.00797096928039065,0.097869657205774
0.632322664034475,0.356935959331701,117,117,0.0124645161609173,0.0871578999902403
0.63610420301219,0.350776285501489,118,118,0.00722783637989796,0.0919179738785152
0.631480283368023,0.355593341097923,119,119,0.00667717436456842,0.0865196321690363
0.631447014242604,0.352893606162192,120,120,0.00269993991746347,0.0869426298990391
0.628121568965871,0.359248828183974,121,121,0.00717268661205051,0.0826971536612876
0.630747610453213,0.357923793259781,122,122,0.00294139617249575,0.0854656836426938
0.635282357282513,0.356435007657502,124,124,0.00477288292077227,0.0901583719650681
0.641040239077032,0.353440421638313,125,125,0.00649004993709411,0.0962991060039721
0.643662706864251,0.350217886367677,126,126,0.0041547648387718,0.0994428022367182
0.636152978546324,0.353609900473921,127,127,0.00824025358262914,0.0914500139285176
0.639381163130821,0.349875133677511,128,128,0.00493656345397796,0.095308545525087
0.639492671215405,0.352286799306758,129,129,0.00241424215028627,0.0949667321634856
0.641263025590936,0.347857659592319,130,130,0.00476984624752017,0.0975681544189062
0.632249495959795,0.35651079386811,131,131,0.0124948168936694,0.0871447828929562
0.635234956363636,0.355993118799991,132,132,0.00303001011533871,0.0901735444681934
0.633716404566644,0.355071196595737,133,133,0.00177649658340348,0.0888095926991403
0.636554818171866,0.351923566574419,134,134,0.00423841557016435,0.0921417119427406
0.631258508426563,0.358297988542135,135,135,0.00828759026139038,0.0859254753664753
0.631948220492931,0.355772131486337,136,136,0.00261833088069827,0.0869549001325066
0.630079415556264,0.356596100754145,137,137,0.00204239008164524,0.084984875077686
0.629127720005222,0.35789153411146,138,138,0.00160744269108346,0.0838636537567427
0.635134583467524,0.354286419326402,139,139,0.00700565923152015,0.0903342868552714
0.631724626882173,0.358311616635032,140,140,0.00527541631412929,0.0863863914231094
0.63557885167038,0.356694049130297,141,141,0.00417990111729975,0.0904167410553177
0.640525296515085,0.353081051429218,142,142,0.00612544439120231,0.0958494675092852
0.639042102971995,0.358325200791172,143,143,0.0054498592290762,0.0936515904103225
0.6430332153173,0.351601471967162,144,144,0.0078190477074685,0.0985725763713925
0.642205403609752,0.35660244417152,145,145,0.00506902310232598,0.096998448297541
0.647229049485747,0.352152145604207,146,146,0.00671134675200364,0.102614800443761
0.63982783095592,0.353615785831155,147,147,0.00754455289862792,0.095074269817999
0.651706290637508,0.347859733922742,148,148,0.0131996188573555,0.10778908485398
0.648692436414434,0.355867186946056,149,149,0.00855585303745463,0.103526406701863
0.645678722838411,0.352635044319764,150,150,0.00441918719619333,0.101006726048644
0.642148695997769,0.353838861690848,151,151,0.00372964686781152,0.0973309814304383
0.648819538330125,0.350418199427666,152,152,0.00749673713971013,0.104476841635729
0.648853994089201,0.35160420483985,153,153,0.00118650580995764,0.104307712284618
0.646401111443146,0.355307612154318,154,154,0.00444205571916567,0.101327148445254
0.641249533071751,0.359465149570435,155,155,0.00661996050464336,0.0957263634874999
0.643732687869423,0.356846825841678,156,156,0.0036085560682596,0.0984834536042162
0.645508578328674,0.355992324305557,157,157,0.00197077644558995,0.100352467194111
0.646369549146101,0.358534395775058,158,158,0.00268391469769663,0.10091400769009
0.644536816042865,0.357969060029306,159,159,0.00191794555009319,0.0991517724889267
0.637681507725997,0.359243687087577,160,160,0.00697279902600066,0.092199225204477
0.63888485707064,0.359267012379095,161,161,0.00120357538794929,0.0933936554316724
0.640717859731592,0.357669315952984,162,162,0.00243156999180875,0.0953917424353437
0.639006606418807,0.357752080309332,163,163,0.00171325358286486,0.0936827041409053
0.641831018201847,0.356861551633546,164,164,0.00296147653081566,0.096594492068286
0.635441841266417,0.357737694934554,165,165,0.00644896960731955,0.0901459772086819
0.635836055813174,0.357435908523539,166,166,0.000496467669388601,0.0905748341523121
0.638266554448971,0.360615711951143,167,167,0.00400230851594586,0.0926485465127933
0.64776639771229,0.35676523267935,168,168,0.0102505225549792,0.102497713303918
0.642013324834766,0.354517330018465,169,169,0.00617664260799638,0.0970945201988288
0.646238379040031,0.356069651196065,170,170,0.00450119807116423,0.101066427604817
0.642604297720635,0.35719220440031,171,171,0.00380350795087166,0.0973215212115781
0.643879923413592,0.357045550293945,172,172,0.00128402816769953,0.0986055266981302
0.643656000644922,0.355034139867637,173,173,0.00202383628522406,0.0986455120675156
0.642586079597645,0.356824708521332,174,174,0.00208587323464336,0.0973482836763093
0.647715586369097,0.35323417414604,175,175,0.00626129194484054,0.102924763929193
0.644824097038092,0.357289198258819,176,176,0.00498035451614991,0.0995142459613269
0.636900976661719,0.357253826977209,177,177,0.00792319933019861,0.0916542410009456
0.643695196846148,0.355337010699502,178,178,0.0070594342944024,0.0986422634873128
0.64514625910138,0.348042456479944,179,179,0.00743747960875398,0.101325405894985
0.637397570288506,0.353668079007641,180,180,0.00957547947326357,0.0926677801454387
0.638470131218735,0.355922687738941,181,181,0.0024967273540192,0.0933863771653738
0.641200875144171,0.356276037635255,182,182,0.00275351022070574,0.0960444006921928
0.640332023301004,0.354051164976068,183,183,0.00238850620157717,0.0955033544883874
0.641566642351472,0.355800764457655,184,184,0.00214135063587168,0.0964703294500892
0.64480737341685,0.354900104020469,185,185,0.00336355869002138,0.0998043025886607
0.650015407090527,0.354225606871682,186,186,0.00525152941055031,0.105055484589829
0.644296574583959,0.359692252688982,188,188,0.00791133754367633,0.0987376637187607
0.643912667567849,0.357959911084147,189,189,0.00177437088368263,0.0985324567524295
0.643802214698748,0.354718001306449,190,190,0.00324379081369724,0.0988351023530937
0.641449088003096,0.356383018220356,191,191,0.00288261800615112,0.096276519029001
0.641522695114424,0.349748722557336,192,192,0.0066347039836909,0.0974327296816516
0.632096439431426,0.355338349325305,193,193,0.0109589335067992,0.0871677908973238
0.643992523729538,0.353616813720679,194,194,0.0120200044286922,0.0991869916460214
0.637125128641112,0.355149244362414,195,195,0.00703629582751216,0.0921666837643421
0.634918686388377,0.356863329265673,196,196,0.00279400688442866,0.0897398135140945
0.628941652891324,0.358093831966936,197,197,0.0061023820203843,0.0836528570458328
0.634315313287937,0.354214339706844,198,198,0.00662772104529459,0.0895376677185886
0.633086835167355,0.356527403441535,199,199,0.00261904989137117,0.0879713816976328
0.631192729133229,0.357258343848581,200,200,0.00203024913426039,0.0859945918839134
0.639240878789493,0.354815892122064,201,201,0.00841060540781626,0.0943084873824571
0.648400876120052,0.351146738810974,202,202,0.00986753450037706,0.103937981811502
0.647036430194403,0.353432196715374,203,203,0.00266177206326998,0.102223435034892
0.641720637984792,0.358943077398544,204,204,0.00765685658216855,0.0962477236596726
0.636050088021746,0.360033711725396,205,205,0.00577448007341859,0.0904962205461981
0.629434291043152,0.359764048501359,206,206,0.00662129050233957,0.0839435220654521
0.633810538804074,0.358763523228258,207,207,0.00448916420807806,0.088404102428051
0.634994485128139,0.356510437530291,208,208,0.00254521591631252,0.089862848026145
0.633826280076377,0.35819205246025,209,209,0.00204756729208674,0.0884869841488152
0.633320748873065,0.354116489562547,210,210,0.00410679616375775,0.0885729599601893
0.635317063347369,0.358117342823908,211,211,0.0044712524307244,0.0899759319600143
0.637595687104958,0.356712956241551,212,212,0.00267664489638669,0.0924130649399173
0.637649332020492,0.357137159604005,213,213,0.00042758188651989,0.0924113539827127
0.634977330801542,0.35819579709049,214,214,0.00287407443220628,0.0896292594457099
0.633208753457172,0.356983504457008,215,215,0.00214418265364997,0.0880292640173716
0.631462989210538,0.358440672468086,216,216,0.00227399019728196,0.0861109774842037
0.628293917173207,0.363047326756778,217,217,0.00559144715733928,0.0825128814585616
0.624062789403366,0.359677394614181,218,218,0.00540914825554153,0.0786160995113812
0.62079893758348,0.363882048816169,219,219,0.00532276672985657,0.074978233429317
0.627066615944887,0.361487017565274,220,220,0.00670969199999616,0.0814156488868081
0.626506176127284,0.358780428026684,221,221,0.00276400429079985,0.0811499831856243
0.623173535224923,0.36289133532154,222,222,0.00529207465659639,0.0774181048052582
0.62367593329843,0.361721245896465,223,223,0.00127338646409323,0.0780177465332889
0.626533172918624,0.358528101783394,224,224,0.00428485560714084,0.0812085673550768
0.625865588822355,0.362787534693781,225,225,0.00431143099720721,0.080110182174469
0.623645378056324,0.358101353051779,226,226,0.00518552159646805,0.0784027845250064
0.618709231221004,0.363411703850812,227,227,0.00725019801030503,0.0729271166732907
0.622024558104089,0.35986840344195,228,228,0.00485246021407161,0.0765695411901423
0.617712937700573,0.361809348410657,229,229,0.00472835466896934,0.0720733250250704
0.623270709953823,0.359646918093708,230,230,0.00596363457085158,0.0778331396238445
0.62355139527969,0.361886029610035,231,231,0.00225663568940695,0.077878751606337
0.623712700196041,0.361415109155128,232,232,0.000497780424372902,0.0780830538332346
0.619368413392572,0.361508025841195,233,233,0.00434528035244499,0.0737505150949285
0.622499108181181,0.361817611962522,234,234,0.00314596462566606,0.0768370455659673
0.622171607533623,0.3582184652146,235,235,0.0036140163235974,0.0769269628718172
0.625125374354177,0.357259956942162,236,236,0.00310539474761872,0.079986929175646
0.62147143423145,0.358130003615953,237,237,0.00375609632930907,0.0762460449031239
0.627955098660606,0.35732056163725,238,238,0.00653399577186797,0.0827791358999912
0.627249005783249,0.359067237496455,239,239,0.00188399673794403,0.0818521831872266
0.626716824648299,0.359331717105235,240,240,0.000594277901202026,0.0812923617183571
0.621106810530801,0.362573641254425,241,241,0.00647937733024007,0.0753836923435113
0.622414261626974,0.365333178350045,242,242,0.00305360006402064,0.076508928881447
0.622527544491986,0.361775683414546,243,243,0.00355929813637549,0.0768692283187149
0.626147021440606,0.358695136767932,244,244,0.00475293393848012,0.0808043489158911
0.622800467675881,0.361555556266984,245,245,0.00440243362366218,0.0771615865053914
0.626548552250212,0.359414820128033,246,246,0.00431635137505608,0.0811155127871944
0.630797430790095,0.357243663686882,247,247,0.0047714661414108,0.0856049357009358
0.62964943480896,0.365762455367096,249,249,0.00859579585981343,0.0837198566671382
0.63716702156887,0.363335384287263,250,250,0.00789966991204923,0.0913479459969206
0.639618814740902,0.362432706128264,251,251,0.00261268398723548,0.0938530710825575
0.639066306171744,0.360015761300768,252,252,0.00247929183803615,0.0935001403885306
0.634253619494826,0.363948676064214,253,253,0.0062152853182067,0.0884037327809053
0.639689110096736,0.360277599906918,254,254,0.00655906687236224,0.0940958385033703
0.633751306677412,0.360766695944381,255,255,0.00595791275367458,0.0881382084718196
0.635913750896223,0.364164664490778,256,256,0.00402769850432885,0.0900497383369636
0.634594031883632,0.361005623770834,257,257,0.0034236233061566,0.0889559001269352
0.6362518463345,0.360147625638774,258,258,0.00186668410507122,0.0906859660391662
0.626171431044513,0.365348577721483,259,259,0.0113430452253899,0.0802615547864584
0.629797679036428,0.360113971949267,260,260,0.00636794881334523,0.0842676232345211
0.624080515265471,0.361218734200377,262,262,0.00582292548599248,0.0784681339530919
0.625850712419911,0.361707736358571,263,263,0.00183649695788086,0.0801847927086794
0.62347730078591,0.364130393461333,264,264,0.00339151149518534,0.0776352230710813
0.621925818486893,0.366176537497902,265,265,0.00256784009286989,0.0759862726077588
0.625156475476128,0.364374778066076,266,266,0.00369911903461714,0.0792970330262345
0.62859875803604,0.360429370405338,267,267,0.0052359861374611,0.0830425986555123
0.626327613294909,0.363497234192584,268,268,0.0038170520892781,0.0805202662997843
0.627273238026834,0.363557752616169,269,269,0.000947559292720691,0.081459814801228
0.63168304300164,0.359482089563438,270,270,0.00600478219715091,0.0862096044988553
0.621389915006572,0.361806348383235,271,271,0.0105522823590092,0.075733676391421
0.628969916687336,0.359002596541807,272,272,0.00808192117436789,0.0835685428377958
0.620112674639888,0.363869117659821,273,273,0.0101061250971457,0.0742943866705523
0.614609735838771,0.365662130101182,274,274,0.00578767907400833,0.0686975552064484
0.614432305901708,0.366626020781967,275,275,0.000980085010124296,0.0684817399769023
0.619522124561754,0.368207686846904,276,276,0.00532990821057227,0.0735373873822971
0.616474448386222,0.367594662234106,277,277,0.0031087182643015,0.0704984100656075
0.615528976059638,0.370171107151961,278,278,0.00274444645330843,0.0695529853552652
0.617939150650593,0.36695638288315,279,279,0.0040178842297119,0.0719771538916523
0.62413543317008,0.36521477105022,280,280,0.00643639097926021,0.0782337514999398
0.621203457627181,0.362895874812641,281,281,0.00373814932082923,0.0754537357184459
0.622821102001257,0.3635778257476,282,282,0.00175551428324325,0.077016377247601
0.625138977074126,0.36264246749667,283,283,0.00249948792975894,0.0793969739291137
0.62331217890884,0.365985838336631,284,284,0.00380989765088168,0.0773786798397976
0.620775510221201,0.366902159209528,285,285,0.00269709695282817,0.074813950893496
0.619815323709503,0.367415378476904,287,287,0.00108873879036837,0.0738421031385021
0.623079435610745,0.36422759697943,288,288,0.00456249683610486,0.07723218499518
0.629275996041827,0.363131079785443,289,289,0.00629283013697027,0.0834867125124084
0.626024063696221,0.362697022879257,290,290,0.00328077268005674,0.0802751255023735
0.628021689729654,0.362296173016138,291,291,0.00203744702562099,0.0822980765590902
0.62573312174413,0.362357413774531,292,292,0.00228938722256721,0.0800120466241963
0.629723181467142,0.363354441585157,293,293,0.00411274130579161,0.0839178209702859
0.632751178979293,0.36082393597573,294,294,0.00394616618668477,0.087137067516252
0.630758644118932,0.36531562645906,295,295,0.00491380489720455,0.0848459316149582
0.633328746440384,0.361533197872923,296,296,0.00457298501549691,0.0876498280787691
0.640206264639825,0.360982855457411,297,297,0.00689950239930058,0.0945492757703073
0.637650603248098,0.36252130843547,298,298,0.0029829922418375,0.0918834375358017
0.637421549437501,0.361855301776224,299,299,0.000704294340676548,0.0917035904316861
0.629871795736688,0.36246250009688,300,300,0.00757413168248,0.0841295096419137
0.634631280863905,0.364124719867233,301,301,0.00504139596155195,0.0887711911108561
0.629853274234649,0.361996945072925,302,302,0.00523037024736361,0.0841478763434649
0.630138897858876,0.362868615637312,303,303,0.000917273365761417,0.0843658965505946
0.622213808075929,0.361287434054766,304,304,0.00808128599077858,0.0766037314146883
0.631420920427194,0.360553918670078,305,305,0.00923628511190463,0.0858383918342785
0.627519263743873,0.361252266657749,306,306,0.00396366179011119,0.0818879840092812
0.629033353414072,0.364220716400799,307,307,0.0033322907145711,0.0831764235605711
0.631451923317534,0.361866739737547,308,308,0.0033750091124421,0.0857518187089018
0.628052216954575,0.362846984215741,309,309,0.00353820329989295,0.0822862493136135
0.620125159693367,0.363361821590124,310,310,0.00794375820028104,0.074342816251182
0.625327874522524,0.361245776440409,311,311,0.00561657267995017,0.0797070209322602
0.625951442284996,0.360379884960157,312,312,0.0010670542675831,0.0804147165566135
0.624894156793783,0.362863336549504,313,313,0.00269914512513861,0.0791357985677041
0.621110135540339,0.362626031170044,314,314,0.0037914549568255,0.0753826370459157
0.62341078888284,0.360980624536978,315,315,0.00282849231756044,0.0778254658241237
0.619878059620214,0.3618401420502,316,316,0.00363578690224673,0.0742253602697692
0.624272751423358,0.359853238663911,317,317,0.0048229763747159,0.0788042708844141
0.622253892172335,0.360908446184062,318,318,0.00227799376338581,0.0766821184105984
0.626118435195144,0.357059537070335,319,319,0.00545424551527272,0.080998592924251
0.619628323594523,0.359705236330115,320,320,0.00700865701555691,0.074210527800026
0.62393486826982,0.359264071837057,321,321,0.00432908225265634,0.0785386251395064
0.618411458476068,0.362582890605996,322,322,0.00644380429333304,0.0726973541633793
0.621526117087961,0.361275117144713,323,323,0.00337807189009874,0.0759206963177985
0.617918637892733,0.359647712125441,324,324,0.00395756910751465,0.0725215893227318
0.613589880309225,0.360009208573854,325,325,0.00434382572152631,0.0681823203669311
0.611418772474781,0.35748908498923,326,326,0.00332636920839556,0.066416051748795
0.611357592199473,0.364980218196235,328,328,0.00749138303327095,0.065486302997003
0.617129094345222,0.363719725101239,329,329,0.00590754431730455,0.0713285655936382
0.616175628014001,0.358283043363927,330,330,0.00551965636227416,0.0709841071442325
0.626149677632072,0.353097748293173,331,331,0.0112413945200107,0.081701794141506
0.621315539895931,0.360634076967186,332,332,0.00895349861979847,0.0757783070820394
0.626979156167507,0.359317406753567,333,333,0.00581465129849518,0.0815545587084587
0.622836633008151,0.35915906784503,334,334,0.00414554813453635,0.0774618948867487
0.627111278247303,0.359797974720973,335,335,0.00432212840123152,0.081630871997781
0.629318722701997,0.359015424457529,336,336,0.00234204951599569,0.0839134011601404
0.630406675635325,0.358719294965189,337,337,0.00112753459431217,0.0850287964843864
0.621714954175105,0.360304989427541,338,338,0.00883518244689848,0.0762117098785534
0.623523937786157,0.362267975429469,339,339,0.00266940737783122,0.0778179928778777
0.618858089088773,0.364599076085993,340,340,0.0052157621051699,0.0729962104661128
0.625870573803557,0.361152440642762,341,341,0.00781372112079869,0.080256178288793
0.62560829167677,0.362183514266455,342,342,0.00106391011439285,0.0799020327138908
0.627344300625739,0.362265409340214,343,343,0.00173793954843267,0.0816253699572908
0.629416687015243,0.359735806836442,344,344,0.0032701183731619,0.0839290965791382
0.634650575040052,0.357628649291951,345,345,0.00564213583437549,0.08937450819284
0.625474590067183,0.358910343387298,346,346,0.00926506556783948,0.0801102487952626
0.628892036532752,0.358706620202653,347,347,0.00342351332420256,0.08352676325914
0.621721601711836,0.358702107210691,348,348,0.0071704362411294,0.076415373448852
0.627753656057157,0.360204112834054,349,349,0.00621624488879908,0.0822254138567377
0.623910533944618,0.359127495595856,350,350,0.00399107657775085,0.0785313284337408
0.623587938295845,0.355005910378211,351,351,0.00413419068971389,0.0788316342913289
0.625966608843603,0.349840158131766,352,352,0.0056870967853926,0.0822152129071008
0.629981121443316,0.352138816105856,353,353,0.00462602852294512,0.0856465600522722
0.627650559883403,0.353751475014271,354,354,0.00283411113745283,0.0830532824805228
0.629999170622564,0.353278715837164,355,355,0.00239571985917416,0.0854487266270047
0.626670993798911,0.353430067923182,356,356,0.0033316164880495,0.0821501747954411
0.631030168459108,0.354896403294637,357,357,0.00459918940028387,0.0861852683504877
0.633832949632334,0.355379838760454,359,359,0.00284416809534883,0.088877295361254
0.620956719007393,0.362452076728521,360,360,0.0146906046500353,0.0752444260119122
0.6342974308342,0.358480881599838,361,361,0.0139192306826197,0.0889204398795254
0.630930894177033,0.357452214714212,362,362,0.00352018815202153,0.0857090908192104
0.636149279456051,0.358371753767015,363,363,0.00529878259507809,0.0907724007538557
0.630365062529495,0.357580520969396,364,364,0.00583808314376266,0.0851312159671197
0.639112992059565,0.357535588328043,365,365,0.00874804492474343,0.0938142832463064
0.633365428401183,0.356969083300188,366,366,0.00577541478629349,0.08818645036405
0.63601339900229,0.358006202931735,367,367,0.00284382936099675,0.090680568041589
0.627575297354625,0.358740276397674,368,368,0.00846997185767005,0.0822158353354501
0.63105594048628,0.357280974671763,369,369,0.00377418045901142,0.085855999535982
0.626718435485187,0.35622822789908,370,370,0.00446343202053096,0.0817168443766806
0.634377392597275,0.354135730321836,371,371,0.00793965806288753,0.0896118141684605
0.62684559724018,0.354325088670599,372,372,0.0075341753288203,0.0821583301934003
0.626475911682581,0.358011424654337,373,373,0.00370482663514759,0.0812193370676254
0.624165768563865,0.356614331121663,374,374,0.0026997465747715,0.0791351815532935
0.623745492150065,0.359108206440666,375,375,0.00252904060282327,0.0783699727350602
0.619568776353208,0.357672948125668,376,376,0.00441643762307204,0.0744303813908255
0.620603680195938,0.359626650713025,377,377,0.00221087760030783,0.0751881259884088
0.620385333146529,0.360614485418748,378,378,0.00101167822938743,0.0748558628506605
0.619025179621064,0.361327859331962,379,379,0.00153587758395296,0.073427337465593
0.616704407348612,0.363710819894085,380,380,0.00332633206117722,0.0709056500599967
0.620957783814458,0.36356035976801,381,381,0.00425603684309137,0.0751588352190707
0.620890515027212,0.36042484015433,382,382,0.00313624111597137,0.0753790233881984
0.614514719136188,0.3652392315782,383,383,0.00798931398971346,0.0686238165887576
0.614968965764068,0.362560087055886,384,384,0.0027173802403023,0.0692705468244637
