epochs_k,live_pct,emb,bits,start_time,end_time,elapsed_sec
5,0.1,5,2,2026-07-25 15:34:27,2026-07-25 15:38:49,261.23535203933716
5,0.1,5,4,2026-07-25 15:38:49,2026-07-25 15:41:05,136.19488883018494
5,0.1,6,2,2026-07-25 15:41:05,2026-07-25 15:45:42,276.8353669643402
5,0.1,6,4,2026-07-25 15:45:42,2026-07-25 15:48:04,142.77274298667908
5,0.3,3,2,2026-07-25 15:48:08,2026-07-25 15:52:19,250.5306499004364
5,0.3,3,4,2026-07-25 15:52:19,2026-07-25 15:54:29,130.6730649471283
5,0.3,4,2,2026-07-25 15:54:29,2026-07-25 15:58:45,255.33983778953552
5,0.3,4,4,2026-07-25 15:58:45,2026-07-25 16:00:58,133.09066915512085
5,0.3,5,2,2026-07-25 16:00:58,2026-07-25 16:06:56,358.14149618148804
5,0.3,5,4,2026-07-25 16:06:56,2026-07-25 16:08:03,66.79215407371521
5,0.3,6,2,2026-07-25 16:08:03,2026-07-25 16:10:18,135.1566710472107
5,0.3,6,4,2026-07-25 16:10:18,2026-07-25 16:11:30,71.55576014518738
5,0.5,3,2,2026-07-25 16:11:32,2026-07-25 16:13:34,122.50476098060608
5,0.5,3,4,2026-07-25 16:13:34,2026-07-25 16:14:39,64.52772307395935
5,0.5,4,2,2026-07-25 16:14:39,2026-07-25 16:16:43,124.90108394622803
5,0.5,4,4,2026-07-25 16:16:43,2026-07-25 16:17:49,65.23282980918884
5,0.5,5,2,2026-07-25 16:17:49,2026-07-25 16:19:57,128.55014085769653
5,0.5,5,4,2026-07-25 16:19:57,2026-07-25 16:21:05,67.70851588249207
5,0.5,6,2,2026-07-25 16:21:05,2026-07-25 16:23:20,134.88453197479248
5,0.5,6,4,2026-07-25 16:23:20,2026-07-25 16:24:30,70.50396919250488
5,0.8,3,2,2026-07-25 16:24:32,2026-07-25 16:26:34,121.35895681381226
5,0.8,3,4,2026-07-25 16:26:34,2026-07-25 16:27:37,63.14806294441223
5,0.8,4,2,2026-07-25 16:27:37,2026-07-25 16:29:42,124.82826495170593
5,0.8,4,4,2026-07-25 16:29:42,2026-07-25 16:30:47,65.02704191207886
5,0.8,5,2,2026-07-25 16:30:47,2026-07-25 16:32:55,127.75776386260986
5,0.8,5,4,2026-07-25 16:32:55,2026-07-25 16:34:01,66.17786383628845
5,0.8,6,2,2026-07-25 16:34:01,2026-07-25 16:36:14,133.41027998924255
5,0.8,6,4,2026-07-25 16:36:14,2026-07-25 16:37:24,69.61837601661682
10,0.1,3,2,2026-07-25 16:37:28,2026-07-25 16:41:34,246.72363114356995
10,0.1,3,4,2026-07-25 16:41:34,2026-07-25 16:43:41,127.00925493240356
10,0.1,4,2,2026-07-25 16:43:41,2026-07-25 16:47:52,250.0972559452057
10,0.1,4,4,2026-07-25 16:47:52,2026-07-25 16:50:01,129.36293983459473
10,0.1,5,2,2026-07-25 16:50:01,2026-07-25 16:54:16,255.5914270877838
10,0.1,5,4,2026-07-25 16:54:16,2026-07-25 16:56:29,132.96741104125977
10,0.1,6,2,2026-07-25 16:56:29,2026-07-25 17:01:01,271.691202878952
10,0.1,6,4,2026-07-25 17:01:01,2026-07-25 17:03:22,140.54281997680664
10,0.3,3,2,2026-07-25 17:03:25,2026-07-25 17:07:46,260.61465096473694
10,0.3,3,4,2026-07-25 17:07:46,2026-07-25 17:09:53,126.76041388511658
10,0.3,4,2,2026-07-25 17:09:53,2026-07-25 17:17:12,439.09956407546997
10,0.3,4,4,2026-07-25 17:17:12,2026-07-25 17:21:34,262.2034480571747
10,0.3,5,2,2026-07-25 17:21:34,2026-07-25 17:30:19,525.1950840950012
10,0.3,5,4,2026-07-25 17:30:19,2026-07-25 17:34:57,277.6324520111084
10,0.3,6,2,2026-07-25 17:34:57,2026-07-25 17:46:30,693.3924310207367
10,0.3,6,4,2026-07-25 17:46:30,2026-07-25 17:51:42,311.4630661010742
10,0.5,3,2,2026-07-25 17:51:50,2026-07-25 18:01:17,567.0550899505615
10,0.5,3,4,2026-07-25 18:01:17,2026-07-25 18:05:57,279.6700749397278
10,0.5,4,2,2026-07-25 18:05:57,2026-07-25 18:15:04,547.5177659988403
10,0.5,4,4,2026-07-25 18:15:04,2026-07-25 18:53:36,2311.45952296257
10,0.5,5,2,2026-07-25 18:53:36,2026-07-25 19:08:38,902.7798368930817
10,0.5,5,4,2026-07-25 19:08:38,2026-07-25 19:13:11,272.4080488681793
10,0.5,6,2,2026-07-25 19:13:11,2026-07-25 19:22:15,544.4560179710388
10,0.5,6,4,2026-07-25 19:22:15,2026-07-25 19:27:04,288.38618516921997
10,0.8,3,2,2026-07-25 19:27:11,2026-07-25 19:43:45,993.7957770824432
10,0.8,3,4,2026-07-25 19:43:45,2026-07-25 19:48:08,263.5011079311371
10,0.8,4,2,2026-07-25 19:48:08,2026-07-25 19:56:40,512.1521918773651
10,0.8,4,4,2026-07-25 19:56:40,2026-07-25 20:01:06,265.4157750606537
10,0.8,5,2,2026-07-25 20:01:06,2026-07-25 20:09:44,518.3554489612579
10,0.8,5,4,2026-07-25 20:09:44,2026-07-25 20:14:14,270.2055959701538
10,0.8,6,2,2026-07-25 20:14:14,2026-07-25 20:23:27,552.6094830036163
10,0.8,6,4,2026-07-25 20:23:27,2026-07-25 20:28:12,285.40746903419495
