epochs_k,live_pct,emb,bits,start_time,end_time,elapsed_sec
3,0.8,5,16,2026-07-28 21:12:52,2026-07-28 21:13:20,27.4863600730896
3,0.8,5,16,2026-07-28 21:13:25,2026-07-28 21:13:51,26.43273401260376
3,0.8,5,16,2026-07-28 21:13:54,2026-07-28 21:14:22,27.736947059631348
3,0.8,5,16,2026-07-28 21:14:26,2026-07-28 21:14:51,25.42055583000183
3,0.8,5,16,2026-07-28 21:14:56,2026-07-28 21:15:23,26.7933669090271
3,0.8,5,16,2026-07-28 21:15:27,2026-07-28 21:15:53,26.064913034439087
3,0.8,5,16,2026-07-28 21:15:58,2026-07-28 21:16:24,26.026381015777588
3,0.8,5,16,2026-07-28 21:16:29,2026-07-28 21:16:54,25.687147855758667
3,0.8,5,16,2026-07-28 21:16:59,2026-07-28 21:17:25,26.274126052856445
3,0.8,5,16,2026-07-28 21:17:30,2026-07-28 21:17:55,25.42188286781311
3,0.8,5,16,2026-07-28 21:18:00,2026-07-28 21:18:26,25.841850996017456
3,0.8,5,16,2026-07-28 21:18:31,2026-07-28 21:18:56,25.770363092422485
3,0.8,5,16,2026-07-28 21:19:01,2026-07-28 21:19:27,26.085511922836304
3,0.8,5,16,2026-07-28 21:19:32,2026-07-28 21:19:58,25.97908115386963
3,0.8,5,16,2026-07-28 21:20:02,2026-07-28 21:20:29,26.680725812911987
5,0.8,5,16,2026-07-28 21:20:33,2026-07-28 21:21:19,45.169432163238525
5,0.8,5,16,2026-07-28 21:21:23,2026-07-28 21:22:08,44.21358609199524
5,0.8,5,16,2026-07-28 21:22:12,2026-07-28 21:22:58,46.08979392051697
5,0.8,5,16,2026-07-28 21:23:03,2026-07-28 21:23:50,46.63092494010925
5,0.8,5,16,2026-07-28 21:23:55,2026-07-28 21:24:41,46.22596502304077
5,0.8,5,16,2026-07-28 21:24:47,2026-07-28 21:25:31,43.85468316078186
5,0.8,5,16,2026-07-28 21:25:35,2026-07-28 21:26:20,44.77426505088806
5,0.8,5,16,2026-07-28 21:26:27,2026-07-28 21:27:09,42.51643109321594
5,0.8,5,16,2026-07-28 21:27:16,2026-07-28 21:27:59,43.639132022857666
5,0.8,5,16,2026-07-28 21:28:04,2026-07-28 21:28:49,44.46778416633606
5,0.8,5,16,2026-07-28 21:28:53,2026-07-28 21:29:38,44.353557109832764
5,0.8,5,16,2026-07-28 21:29:42,2026-07-28 21:30:27,45.44574308395386
5,0.8,5,16,2026-07-28 21:30:32,2026-07-28 21:31:19,47.24615812301636
5,0.8,5,16,2026-07-28 21:31:24,2026-07-28 21:32:08,43.822470903396606
5,0.8,5,16,2026-07-28 21:32:12,2026-07-28 21:32:57,45.21241593360901
5,0.8,5,16,2026-07-28 21:33:02,2026-07-28 21:33:48,45.685909032821655
5,0.8,5,16,2026-07-28 21:33:52,2026-07-28 21:34:38,45.59603500366211
5,0.8,5,16,2026-07-28 21:34:43,2026-07-28 21:35:30,47.15544104576111
5,0.8,5,16,2026-07-28 21:35:35,2026-07-28 21:36:20,45.73724603652954
5,0.8,5,16,2026-07-28 21:36:25,2026-07-28 21:37:10,44.922569036483765
5,0.8,5,16,2026-07-28 21:37:15,2026-07-28 21:38:00,44.635493993759155
5,0.8,5,16,2026-07-28 21:38:04,2026-07-28 21:38:49,44.412976026535034
5,0.8,5,16,2026-07-28 21:38:53,2026-07-28 21:39:39,45.44254994392395
5,0.8,5,16,2026-07-28 21:39:45,2026-07-28 21:40:31,45.94213604927063
5,0.8,5,16,2026-07-28 21:40:37,2026-07-28 21:41:24,47.04454493522644
5,0.8,5,16,2026-07-28 21:41:29,2026-07-28 21:42:13,44.27942085266113
5,0.8,5,16,2026-07-28 21:42:18,2026-07-28 21:43:03,44.60945987701416
5,0.8,5,16,2026-07-28 21:43:08,2026-07-28 21:43:53,44.91451978683472
5,0.8,5,16,2026-07-28 21:43:59,2026-07-28 21:44:42,42.54545497894287
5,0.8,5,16,2026-07-28 21:44:47,2026-07-28 21:45:32,45.314741134643555
5,0.8,5,16,2026-07-28 21:45:38,2026-07-28 21:46:23,44.830463886260986
5,0.8,5,16,2026-07-28 21:46:29,2026-07-28 21:47:14,44.63902401924133
5,0.8,5,16,2026-07-28 21:47:18,2026-07-28 21:48:03,44.6842679977417
5,0.8,5,16,2026-07-28 21:48:08,2026-07-28 21:48:53,44.93998885154724
5,0.8,5,16,2026-07-28 21:48:57,2026-07-28 21:49:43,45.1355299949646
5,0.8,5,16,2026-07-28 21:49:47,2026-07-28 21:50:32,45.09385299682617
5,0.8,5,16,2026-07-28 21:50:37,2026-07-28 21:51:21,44.54593515396118
5,0.8,5,16,2026-07-28 21:51:26,2026-07-28 21:52:12,45.54097604751587
5,0.8,5,16,2026-07-28 21:52:18,2026-07-28 21:53:02,43.9973258972168
5,0.8,5,16,2026-07-28 21:53:07,2026-07-28 21:53:53,45.960610151290894
5,0.8,5,16,2026-07-28 21:53:59,2026-07-28 21:54:44,44.39468288421631
5,0.8,5,16,2026-07-28 21:54:49,2026-07-28 21:55:34,45.88176083564758
5,0.8,5,16,2026-07-28 21:55:41,2026-07-28 21:56:26,44.63956809043884
5,0.8,5,16,2026-07-28 21:56:31,2026-07-28 21:57:15,44.54131507873535
5,0.8,5,16,2026-07-28 21:57:20,2026-07-28 21:58:05,45.61052584648132
5,0.8,5,16,2026-07-28 21:58:10,2026-07-28 21:58:55,45.05817103385925
5,0.8,5,16,2026-07-28 21:59:00,2026-07-28 21:59:46,45.379443883895874
5,0.8,5,16,2026-07-28 21:59:51,2026-07-28 22:00:36,44.88432788848877
5,0.8,5,16,2026-07-28 22:00:40,2026-07-28 22:01:27,46.306740045547485
5,0.8,5,16,2026-07-28 22:01:32,2026-07-28 22:02:17,45.238518953323364
5,0.8,5,16,2026-07-28 22:02:22,2026-07-28 22:03:07,45.268669843673706
5,0.8,5,16,2026-07-28 22:03:12,2026-07-28 22:03:58,45.57795286178589
5,0.8,5,16,2026-07-28 22:04:04,2026-07-28 22:04:48,43.85788083076477
5,0.8,5,16,2026-07-28 22:04:53,2026-07-28 22:05:37,44.526129961013794
5,0.8,5,16,2026-07-28 22:05:42,2026-07-28 22:06:27,45.05092191696167
5,0.8,5,16,2026-07-28 22:06:32,2026-07-28 22:07:16,44.306715965270996
5,0.8,5,16,2026-07-28 22:07:21,2026-07-28 22:08:05,44.41769003868103
5,0.8,5,16,2026-07-28 22:08:10,2026-07-28 22:08:54,44.60835599899292
5,0.8,5,16,2026-07-28 22:08:59,2026-07-28 22:09:43,43.94495892524719
5,0.8,5,16,2026-07-28 22:09:48,2026-07-28 22:10:32,44.46898102760315
5,0.8,5,16,2026-07-28 22:10:37,2026-07-28 22:15:25,287.97082591056824
5,0.8,5,16,2026-07-28 22:15:30,2026-07-28 22:29:36,846.4613440036774
5,0.8,5,16,2026-07-28 22:29:41,2026-07-28 22:30:35,54.199512004852295
5,0.8,5,16,2026-07-28 22:30:40,2026-07-28 22:36:21,341.4612600803375
5,0.8,5,16,2026-07-28 22:36:26,2026-07-28 22:37:24,57.394787073135376
5,0.8,5,16,2026-07-28 22:37:29,2026-07-28 23:00:33,1383.8057088851929
5,0.8,5,16,2026-07-28 23:00:37,2026-07-29 03:22:41,15724.116723060608
5,0.8,5,16,2026-07-29 03:22:46,2026-07-29 05:15:24,6757.338711023331
5,0.8,5,16,2026-07-29 05:15:28,2026-07-29 08:10:09,10480.65907907486
5,0.8,5,16,2026-07-29 08:10:14,2026-07-29 08:13:21,187.3043248653412
5,0.8,5,16,2026-07-29 08:13:26,2026-07-29 08:19:20,353.8344440460205
5,0.8,5,16,2026-07-29 08:19:24,2026-07-29 08:20:10,45.86725401878357
5,0.8,5,16,2026-07-29 08:20:15,2026-07-29 08:21:00,44.964622020721436
5,0.8,5,16,2026-07-29 08:21:05,2026-07-29 08:21:50,44.813299894332886
5,0.8,5,16,2026-07-29 08:21:54,2026-07-29 08:22:39,44.5769419670105
5,0.8,5,16,2026-07-29 08:22:44,2026-07-29 08:23:28,44.28154492378235
5,0.8,5,16,2026-07-29 08:23:33,2026-07-29 08:24:17,43.841583013534546
5,0.8,5,16,2026-07-29 08:24:22,2026-07-29 08:25:06,44.546632051467896
5,0.8,5,16,2026-07-29 08:27:33,2026-07-29 08:28:19,46.54015588760376
5,0.8,5,16,2026-07-29 08:28:24,2026-07-29 08:29:09,44.414510011672974
5,0.8,5,16,2026-07-29 08:29:13,2026-07-29 08:29:58,44.422921895980835
5,0.8,5,16,2026-07-29 08:30:03,2026-07-29 08:30:47,44.636033058166504
5,0.8,5,16,2026-07-29 08:30:52,2026-07-29 08:41:59,666.9712018966675
5,0.8,5,16,2026-07-29 08:42:05,2026-07-29 08:50:13,487.81264209747314
5,0.8,5,16,2026-07-29 08:50:18,2026-07-29 09:06:50,991.5645320415497
5,0.8,5,16,2026-07-29 09:06:54,2026-07-29 09:07:23,28.99870800971985
5,0.8,5,16,2026-07-29 09:07:25,2026-07-29 09:09:02,96.740797996521
5,0.8,5,16,2026-07-29 09:09:05,2026-07-29 09:09:27,21.70604181289673
5,0.8,5,16,2026-07-29 09:09:29,2026-07-29 09:09:51,21.91317105293274
5,0.8,5,16,2026-07-29 09:09:53,2026-07-29 09:10:15,21.775628089904785
5,0.8,5,16,2026-07-29 09:10:17,2026-07-29 09:10:39,21.874400854110718
5,0.8,5,16,2026-07-29 09:10:41,2026-07-29 09:11:03,21.664911031723022
5,0.8,5,16,2026-07-29 09:11:05,2026-07-29 09:11:27,21.630228996276855
5,0.8,5,16,2026-07-29 09:11:29,2026-07-29 09:11:51,21.92245101928711
5,0.8,5,16,2026-07-29 09:11:53,2026-07-29 09:12:15,21.67797088623047
5,0.8,5,16,2026-07-29 09:12:17,2026-07-29 09:12:39,21.873266220092773
5,0.8,5,16,2026-07-29 09:12:41,2026-07-29 09:13:03,22.174761056900024
5,0.8,5,16,2026-07-29 09:13:06,2026-07-29 09:13:28,21.87088394165039
5,0.8,5,16,2026-07-29 09:13:30,2026-07-29 09:13:52,21.846306085586548
5,0.8,5,16,2026-07-29 09:13:54,2026-07-29 09:14:19,24.19717812538147
10,0.8,5,16,2026-07-29 09:14:24,2026-07-29 09:15:07,42.91124892234802
10,0.8,5,16,2026-07-29 09:15:11,2026-07-29 09:16:14,63.26258111000061
10,0.8,5,16,2026-07-29 09:16:20,2026-07-29 09:17:23,63.44575500488281
10,0.8,5,16,2026-07-29 09:17:28,2026-07-29 09:18:32,63.6584370136261
10,0.8,5,16,2026-07-29 09:18:37,2026-07-29 09:19:41,63.99638915061951
10,0.8,5,16,2026-07-29 09:19:45,2026-07-29 09:20:50,64.94374895095825
10,0.8,5,16,2026-07-29 09:20:56,2026-07-29 09:21:59,63.28197193145752
10,0.8,5,16,2026-07-29 09:22:04,2026-07-29 09:23:08,63.83679008483887
10,0.8,5,16,2026-07-29 09:23:14,2026-07-29 09:24:18,63.73890805244446
10,0.8,5,16,2026-07-29 09:24:23,2026-07-29 09:25:26,63.374890089035034
