"H","C","epoch","t","velocity","dist_to_limit"
0.70894903725083,0.218616047360756,105,105,0.00542502891696829,0.0781346012208163
0.715594005378543,0.214086765290319,106,106,0.00804176581926527,0.086016437278755
0.708605105253536,0.217166917792363,107,107,0.0076375430861744,0.078379105577388
0.710473891156926,0.215975060315014,108,108,0.0022165028759336,0.0805679291850761
0.70362670358557,0.217900883117067,109,109,0.00711285955873164,0.0735287049883826
0.708651942379723,0.215748974398992,110,110,0.00546660187586284,0.0789942503240987
0.709684715824111,0.215210866616984,111,111,0.00116455183332072,0.0801569534795086
0.715141985002667,0.213354621389221,112,112,0.005764324178324,0.0858962430741054
0.71957732096328,0.210862086559849,113,113,0.00508772394682918,0.0909627289296193
0.72019269208636,0.209726060729093,114,114,0.00129198928295312,0.0919936680281195
0.718084292049657,0.211560940769053,115,115,0.00279501976304519,0.0893144141235863
0.724657104947693,0.208703938663577,116,116,0.00716689126632202,0.0964807557509733
0.716518324454019,0.214603841756593,117,117,0.0100522934910988,0.0866637994590576
0.717202323468474,0.211516796820295,118,118,0.00316191414976728,0.0885291771960191
0.715350322297728,0.212886740212957,119,119,0.00230361742386684,0.0862772264630922
0.711277950205848,0.214078739060156,120,120,0.00424323882269739,0.0820758815574662
0.712686957289001,0.21521196372745,121,121,0.00180817562945051,0.0829016496889831
0.712233986230333,0.214093115946465,122,122,0.00120706384959782,0.0829403347785058
0.717712405592259,0.21311012651026,123,123,0.00556590935398852,0.088348474496636
0.719028774325784,0.212911805197794,124,124,0.00133122424316136,0.0896359099317641
0.728560946068673,0.208279560896958,125,125,0.0105981123507236,0.100223324840683
0.730783761119791,0.207269357734979,126,126,0.0024416013556576,0.102664593582427
0.721983957412068,0.212559223502672,127,127,0.0102673864802425,0.0924949003911858
0.726637007304562,0.209398795316495,128,128,0.00562487152049013,0.0980130844672835
0.728078577280687,0.207897609782159,129,129,0.00208126932533122,0.0999345797515021
0.726358203292943,0.207899058895638,130,130,0.00172037459805597,0.0983622920371843
0.718461669645456,0.21333914807032,131,131,0.00958904655710809,0.0889464906783634
0.724077918039677,0.210006596914837,132,132,0.00653055458820317,0.0954236198526885
0.717308339294983,0.215357055494683,133,133,0.00862870809537906,0.0871055861400336
0.721521682282385,0.211991247251779,134,134,0.00539267320143634,0.0922899867917355
0.717396583355811,0.215439040983328,135,135,0.00537621825908606,0.0871564508695082
0.713580197181289,0.216688783594782,136,136,0.00401580129338679,0.083150694309038
0.713646531056439,0.21700885620554,137,137,0.000326874072312065,0.0830913362679416
0.713950679828582,0.214952899694297,138,138,0.002078331939734,0.0841644625323158
0.720400005633459,0.211947297034844,139,139,0.00711529694980916,0.091276847020692
0.719834684424768,0.212179702489961,140,140,0.00061122856981984,0.0906657247814521
0.721082106490296,0.213417911481029,141,141,0.0017576186489475,0.0913328108701146
0.72781125168141,0.207988219131637,142,142,0.00864655735030647,0.0996534232439525
0.725616867380323,0.211583010114603,143,143,0.00421163206750906,0.0962246397915072
0.727616518281156,0.20806635705552,144,144,0.00404542364446049,0.0994437191639779
0.728925026642724,0.209226012684712,145,145,0.00174842652422395,0.100185232141195
0.73580293363659,0.203773993461577,146,146,0.00877668036479082,0.108668038469217
0.725897904215156,0.20926644739777,147,147,0.0113259285747649,0.0973877144639823
0.739145723624785,0.202165507208018,148,148,0.0150309038546782,0.112376362540185
0.737961698320057,0.205483880070795,149,149,0.00352328176259734,0.109965853242076
0.733061207891913,0.205966234281613,150,150,0.00492417221683247,0.105273188352717
0.732630125173965,0.20617819300319,151,151,0.00048037361435241,0.104793281750882
0.736239242875669,0.205389347335184,152,152,0.00369432105706653,0.108418145341386
0.734675605860887,0.205914425327619,153,153,0.00164944463748742,0.106774344191003
0.737416299493293,0.204751344576046,154,154,0.00297727365577815,0.109751565458547
0.730401656953268,0.209097578609422,155,155,0.00825196705260054,0.101596454302453
0.731258526277065,0.20797984537591,156,156,0.00140838653052405,0.102820026760493
0.733029642355465,0.207038501283094,157,157,0.00200573698780434,0.104818416558161
0.730131731854672,0.209957120444171,158,158,0.00411293363403936,0.101018732548724
0.727189775035029,0.210546183663018,159,159,0.00300035088022084,0.0980744888697249
0.720040734896042,0.214407928443734,160,160,0.00812538292391406,0.0899942772270497
0.7239652768714,0.212845577628346,161,161,0.00422409396044763,0.094218292136846
0.727921978121262,0.209987383941293,162,162,0.0048810609434189,0.0989654388729233
0.722904836759951,0.212732588752701,163,163,0.00571907832574059,0.0932791889873515
0.725506233050487,0.209481514506556,164,164,0.00416374187652908,0.0969427257791159
0.718827461632367,0.212829717508417,165,165,0.0074710408242204,0.089483335488476
0.719626325791826,0.212387526716025,166,166,0.000913080851920751,0.0903919923176863
0.719518374770139,0.215155652948149,167,167,0.00277023036227247,0.0892306602859535
0.73134826497117,0.207823955595063,168,168,0.0139176179084532,0.102963670329093
0.723389191727181,0.212398573702363,169,169,0.00918008593264895,0.0938542740381839
0.727323118518282,0.210792617450528,170,170,0.00424910290303148,0.098103344741651
0.722588244630573,0.213935337078059,171,171,0.00568293211201552,0.0925341821492847
0.724147351735085,0.211721748971506,172,172,0.00270754266241785,0.0948139471246805
0.723694226884062,0.212634436584898,173,173,0.00101898027961968,0.0940468035220469
0.725280588578341,0.210354880064493,174,174,0.00277721467567716,0.0963895275756129
0.732738372677665,0.20786224810122,175,175,0.00786331722471244,0.10422893842707
0.728753523150372,0.209503393495338,176,176,0.00430956888328769,0.0999194760355173
0.719442493803611,0.213547645469089,177,177,0.0101514157398578,0.0897688613071994
0.726406513752705,0.209333704908619,178,178,0.00813970938661533,0.0978273337242132
0.729232653474035,0.206550504657137,179,179,0.00396651854455873,0.101536950545918
0.721769722339619,0.210508283000581,180,180,0.00844744639123976,0.093108822872252
0.721730792064155,0.213640928164476,181,181,0.00313288705337783,0.0918487144031435
0.729237076354572,0.207818264180305,182,182,0.00949987998456418,0.101027390363474
0.725764415725286,0.208960248239342,183,183,0.00365561204687909,0.0973884040621083
0.7287483424355,0.206701846159351,184,184,0.00374221840180875,0.101033209187584
0.730042819057578,0.207601180001634,185,185,0.00157622050645898,0.101852790843039
0.735789769333698,0.20393611281296,186,186,0.00681616864328421,0.108589816207003
0.726484687042209,0.209794396810898,187,187,0.0109956376737267,0.0977170123075224
0.730419072364607,0.207361464697755,188,188,0.00462585630259558,0.102293449028904
0.726494007540026,0.212819328688305,189,189,0.0067226790207852,0.0965763474907813
0.726482755936399,0.208563529662847,190,190,0.00425581389908833,0.0982057413341673
0.723339525094086,0.21197858931598,191,191,0.00464139338588361,0.0939695287977701
0.725745267219399,0.208055083753789,192,192,0.0046023353930422,0.0977393189834851
0.720402573438089,0.213208274249037,193,193,0.00742292052504693,0.0907855366477867
0.733593872596427,0.203497564986954,194,194,0.0163801174555457,0.106771477213566
0.723756054662366,0.210559796947024,195,195,0.0121102345956454,0.0949079249552067
0.720875757327185,0.21111164999526,196,196,0.00293268725333921,0.0920472892514245
0.714574246634239,0.215912597662144,197,197,0.00792200325129144,0.0843655098128561
0.721848799117611,0.209962207496357,198,198,0.00939820498597626,0.0934034489592964
0.718803382403738,0.213175850520091,199,199,0.00442742187340799,0.0893248707030339
0.715822265734666,0.213048586400179,200,200,0.00298383189051189,0.086642183060552
0.722645830993366,0.210965388387207,201,201,0.00713447663118942,0.0937279289954756
0.734627548873983,0.202492973771699,202,202,0.0146745825421976,0.108131936707983
0.730410149466296,0.207792030054037,203,203,0.00677247777754524,0.102114054031652
0.726281813647035,0.210113498127257,204,204,0.0047362823661151,0.097405243836883
0.716573336229166,0.217301482542901,205,205,0.0120798035469462,0.085704918973724
0.714039215722163,0.216066256218408,206,206,0.00281914008462394,0.0838124417825783
0.715078704504792,0.21890900728324,207,207,0.00302684167835305,0.0837365583689882
0.721352915272038,0.212331784526599,208,208,0.00908986138190796,0.0920014293025592
0.719622780530381,0.214042416606017,209,209,0.00243302863432033,0.0897456204014662
0.719147106567409,0.211458291987464,210,210,0.00262753986901459,0.0903263733273399
0.718917478738015,0.215736708359925,211,211,0.00428457414408651,0.0884578122007596
0.723089261185402,0.211489297930411,212,212,0.00595350855757091,0.0939289087210722
0.721577698744961,0.212897417972356,213,213,0.00206582261191008,0.0919897987261167
0.721375597624513,0.211226362203366,214,214,0.0016832326773091,0.0924589862147119
0.713685789289073,0.217739458749345,215,215,0.0100773795628152,0.0828562071612556
0.717378862488144,0.213169508250425,216,216,0.00587564781247783,0.0880188333201514
0.710643814587589,0.220652864299843,217,217,0.0100678442570955,0.0789718688009695
0.707925659652348,0.218903706654815,218,218,0.00323232404302766,0.0770786227977798
0.704205094856042,0.222352484162263,219,219,0.00507313204040568,0.0723478142461963
0.709804993490473,0.216156435204149,220,220,0.00835163980349055,0.0798824084690156
0.706739760672566,0.220271452462196,221,221,0.00513118107865999,0.0754660666643211
0.706858174356393,0.218264844346612,222,222,0.00201009898513607,0.0763408102370194
0.704726740683272,0.222717906016288,223,223,0.00493687833927994,0.0727062655531768
0.709704450482263,0.215850850674659,224,224,0.00848139398377216,0.079913603598258
0.707313179252814,0.221133116391563,225,225,0.00579831951489136,0.0756864240125979
0.706802603477513,0.218328231924719,226,226,0.0028509760599954,0.0762648341962294
0.704581833031868,0.220849275064783,227,227,0.00335968449207865,0.0732480433784383
0.705862389543335,0.2178957976271,228,228,0.00321913869753431,0.0755731876370723
0.703415500917414,0.220241827324613,229,229,0.00338985534931427,0.0724000300715612
0.710143417809341,0.216104711216645,230,230,0.00789813872982012,0.0802131887184824
0.711843537710485,0.217828072485234,231,231,0.00242082253383818,0.0811127001161953
0.712692909030048,0.215237837381807,232,232,0.00272594011847687,0.082896812789256
0.705644080459006,0.221386899655529,233,233,0.00935398049335415,0.074037909840223
0.710602035557016,0.217498310041704,234,234,0.0063009878541885,0.0800888724142258
0.710268222581666,0.217482510573637,235,235,0.000334186662964265,0.0797867770547445
0.714585520362696,0.212650919468872,236,236,0.00647945466329771,0.0856776825815748
0.706506660873908,0.219088069297888,237,237,0.0103298048655713,0.075697029113621
0.716118225714886,0.21330353199201,238,238,0.0112179788970839,0.0868099023789317
0.714933855670568,0.215536004305282,239,239,0.00252718519926894,0.0848421719938106
0.713824530854841,0.215175041966447,240,240,0.00116657419688805,0.0839609299996876
0.706090478539569,0.220737527465489,241,241,0.00952663687470123,0.0746906010795611
0.712185881177138,0.21779812426331,242,242,0.00676712823131523,0.0814413920893118
0.708515602392205,0.219547952369548,243,243,0.00406606010291407,0.077383581174382
0.713510723898823,0.213856632663562,244,244,0.00757247376103884,0.0842018752421132
0.711681128182626,0.217044833532845,245,245,0.00367587340201256,0.0812593672293187
0.71418721405699,0.21412068413619,246,246,0.00385111881193569,0.0847133066082037
0.714567297335669,0.215332178447856,247,247,0.00126971719919453,0.084583051718797
0.719124629057405,0.212517470885184,248,248,0.00535647748854638,0.089879918697795
0.71625283324608,0.217300538817146,249,249,0.0055789739221211,0.0854064133736957
0.724514484529692,0.211157380611498,250,250,0.0102953035249879,0.0953707800189928
0.724665917898603,0.213202066458388,251,251,0.00205028590145179,0.0947357135497191
0.725754078538303,0.210371808289921,252,252,0.00303223595354424,0.0968185209936641
0.718914912670203,0.21555894297766,253,253,0.00858373788277163,0.0885208532382291
0.724066391214392,0.212891640550916,254,254,0.00580105450991056,0.0942947524359541
0.715858114097661,0.216721301272655,255,255,0.00905771022216322,0.0852508739289257
0.721820928647993,0.212183488171136,256,256,0.00749312385497319,0.0924902277098565
0.719327077894431,0.213746950274724,257,257,0.00294341728784718,0.0895855364014721
0.718637322867437,0.213714476122375,258,258,0.00069051905682193,0.0889618684687153
0.710169996830474,0.219149486060747,259,259,0.010061557694832,0.0790682478502887
0.714868861924769,0.213553387348994,260,260,0.007307232989721,0.0855659843476202
0.716431398853818,0.214421369615568,261,261,0.00178743247976784,0.0866546855706044
0.707310514083258,0.218869570027628,262,262,0.0101477596494835,0.0765231394588251
0.713032370273892,0.216596752076293,263,263,0.00615673125174452,0.0826791877066908
0.706429838517474,0.22069698137426,264,264,0.00777208504137822,0.0750211272691036
0.706453225220807,0.222033789610288,265,265,0.00133701278894597,0.0745630255629034
0.711992685752957,0.21760128644721,266,266,0.00709455476248824,0.0813360962430832
0.715874621598199,0.216036614717526,267,267,0.00418540601713226,0.0855214870289275
0.712789332742215,0.217224033291499,268,268,0.00330589930195632,0.082216168929054
0.714435808547228,0.219027733100996,269,269,0.00244217435480611,0.0830928492752722
0.718596630016685,0.215396679733218,270,270,0.00552240743338862,0.0882852931063683
0.708025007695955,0.220110650125423,271,271,0.0115750039028391,0.0767201884130979
0.714201401035408,0.217538102752188,272,272,0.00669072751434232,0.0834097357514651
0.705926697669524,0.222040308457011,273,273,0.00942022144123548,0.074067954236167
0.705308532792425,0.221264819800509,274,274,0.000991720964607531,0.0737697832630242
0.706457298425854,0.222527851066552,275,275,0.00170731088544232,0.0743947972660755
0.706758293566967,0.221794884694202,276,276,0.000792362150767898,0.074932648950606
0.704728189657358,0.22471164049546,277,277,0.00355370036553195,0.0720326199732545
0.701065880075951,0.225180819247756,278,278,0.00369224053545686,0.0684218041086359
0.706016624063209,0.223346770490195,279,279,0.00527954551760675,0.0737010309582551
0.712610121624032,0.218900442130308,280,280,0.00795261252473142,0.0814317781496719
0.708980393395037,0.220664017515756,281,281,0.00403548326183138,0.0774112652799806
0.713429962943082,0.217671394700947,282,282,0.00536231857265163,0.082643502060449
0.712483661243822,0.218400093267552,283,283,0.00119435694287535,0.0814955370672092
0.711058306451672,0.219766146992355,284,284,0.00197426924773525,0.0796727417847932
0.707666344917953,0.221341602825178,285,285,0.00373998183517052,0.075942278896384
0.710699819439797,0.219284344352148,286,286,0.00366528035756208,0.0795120383667436
0.704341395240796,0.223616391923265,287,287,0.00769390631947532,0.072033752079623
0.708623406024114,0.219526796341471,288,288,0.00592118302124507,0.0774915542249711
0.716628434237991,0.215610711931192,289,289,0.00891157639328743,0.086380228783128
0.7145882096818,0.216334221352838,290,290,0.0021647129423772,0.0842178926203228
0.71407437381351,0.21623296528113,291,291,0.000523717568541563,0.0837811283515092
0.716901970067135,0.214141545096037,292,292,0.00351700710322403,0.087197157473574
0.71837255166904,0.215388984371803,293,293,0.00192839700129026,0.0880801807757749
0.719310009617675,0.2136779720884,294,294,0.00195099729354371,0.0895963502320246
0.718698308372899,0.217366033273588,295,295,0.003738445361183,0.0876674432963747
0.71896053230105,0.215616881039841,296,296,0.00176869865305456,0.0885419082002264
0.72737786386669,0.211696647294853,298,298,0.00928545654780977,0.0978128364024296
0.724285258254841,0.21567843346638,299,299,0.00504170909377004,0.0934917018235337
0.715386018260213,0.217934230119335,300,300,0.00918069120608413,0.0843694496094701
0.719102721425437,0.215993661966756,301,301,0.00419281375369689,0.0885363001932093
0.717218140335514,0.216371988803687,302,302,0.0019221802933225,0.0866439167334041
0.717668607517516,0.217009793111759,303,303,0.000780842504898435,0.0868317562178997
0.711101703954162,0.216230919558898,304,304,0.00661293175692439,0.0810423468655603
0.722404828838834,0.209978028202921,305,305,0.0129174023111516,0.093904538195015
0.71601292307224,0.215473015989495,306,306,0.00842919629049027,0.0858629816196863
0.715967266068402,0.216988266753415,307,307,0.00151593846826302,0.0852541634269989
0.719098841277998,0.213849588115521,308,308,0.00443374186047499,0.0893353794808299
0.714508894053025,0.217258231386706,309,309,0.00571720775188657,0.0837987415534691
0.707708637441475,0.218329015105152,310,310,0.00688404443293458,0.0770989059718591
0.715882169276047,0.212693438930059,311,311,0.00992805829334401,0.086841602984868
0.715506663371136,0.213062664574801,312,312,0.000526623453103036,0.0863481109423645
0.713902865554651,0.214919764357198,313,313,0.00245376996434896,0.0841336513007084
0.707054715367511,0.217185821485075,314,314,0.00721333320264828,0.0769503832296469
0.711724707328974,0.215072984938159,315,315,0.00512571001853529,0.082075862527831
0.710068216863222,0.215777601486408,316,316,0.00180012364664032,0.0802759066626261
0.714157522063482,0.213143269696474,317,317,0.00486437262145191,0.0850843519164388
0.710472637676691,0.215414467264045,318,318,0.00432859230408187,0.0807927538466241
0.713140141148789,0.212864859134731,319,319,0.00368999680036703,0.0842748843016051
0.709906943018282,0.215022418776966,320,320,0.00388698260362904,0.0804371029752275
0.709761443073683,0.21622447742656,321,321,0.00121083245370367,0.0798152238447933
0.705384684428365,0.21841321013874,322,322,0.00489352297682693,0.0749285569571639
0.705250242236809,0.219314783029854,323,323,0.000911541760350039,0.0744506212889569
0.703133268848746,0.218693161956363,324,324,0.00220635198569375,0.0727543540551556
0.696552819191758,0.222668564820831,325,325,0.00768805213451196,0.0651339804086783
0.696672563129927,0.219788772033425,326,326,0.00288228123352385,0.066424675123731
0.696921397996823,0.222310224212293,327,327,0.00253370082711066,0.0656138383112595
0.695165725574987,0.223567799729519,328,328,0.00215960223983991,0.0635059604043718
0.70395276048899,0.220334266567481,329,329,0.00936310414819292,0.0728604343078509
0.702218734682626,0.219078149801349,330,330,0.00214118537901194,0.0717622790839393
0.709092919954629,0.217235621261405,332,332,0.00711683458950194,0.0788002110723791
0.713989409316317,0.215737245009483,333,333,0.00512061905060788,0.0838932751853026
0.711294595379225,0.213881038131191,334,334,0.00327223564716296,0.0821734301445692
0.714900234075171,0.214093024288571,335,335,0.00361186496655451,0.0853775576532395
0.716325591709174,0.213014916518928,336,336,0.00178716556249698,0.0871160211471733
0.715448134001906,0.215727965041975,337,337,0.00285141444136966,0.0852436509260958
0.710616658068227,0.215903263574961,338,338,0.004834655031477,0.0807274980636145
0.712011445361499,0.216066058877614,339,339,0.0014042556405579,0.0819435648458644
0.705169919396754,0.221318447308871,340,340,0.00862519923010954,0.0736211593726898
0.710699753536472,0.218972902783012,341,341,0.00600671663519909,0.0796258303272253
0.711124512150098,0.217732122836467,342,342,0.0013114704554803,0.0804827871738393
0.711926250377883,0.217599551842561,343,343,0.000812624916131154,0.0812752040926119
0.716593176743115,0.213907374826408,344,344,0.00595082959066256,0.0870050771984778
0.723178290293345,0.211048318639389,345,345,0.00717899176416544,0.0941840085786967
0.712561161507557,0.214655876685318,346,346,0.0112132911631133,0.0830095310104052
0.716230399127752,0.213224918194077,347,347,0.00393839395148695,0.0869442249176284
0.708797982215361,0.215065363180382,348,348,0.0076568961666729,0.0794103539057689
0.716454754063846,0.213291337803816,349,349,0.00785960057359475,0.0871230075523758
0.71314796620931,0.213652688746975,350,350,0.00332647266921412,0.0839545824965139
0.708567673256837,0.216045513824595,351,351,0.00516765859771723,0.0787958993922364
0.709501257164312,0.214408675675684,352,352,0.00188436144038947,0.0803241315297778
0.718215108088018,0.211403805557532,353,353,0.00921739889272105,0.0894982402066496
0.714451021085502,0.212519529766752,354,354,0.00392596376365728,0.0856100397036621
0.716457198200942,0.211972518609478,355,355,0.00207941526028295,0.0876622378777542
0.716348890647362,0.212256949044678,357,357,0.000304353739307677,0.0874462853456989
0.718819486057283,0.210998153380743,358,358,0.00277279790159044,0.0902160599642934
0.720924873776692,0.210644199188484,359,359,0.00213493349293511,0.0922815728103587
0.708810914069926,0.216233416045583,360,360,0.0133411905335629,0.0789416904133387
0.719500576264891,0.214085434484531,361,361,0.0109033344729528,0.089616242283927
0.718826473652753,0.211781104975225,362,362,0.00240090583304501,0.089902272749457
0.721527841305634,0.213638729262971,363,363,0.00327843791926209,0.0916615538875884
0.717689196080546,0.212363961223862,364,364,0.0040447782037615,0.088626391349694
0.725393329091463,0.210719741627311,365,365,0.0078776343867676,0.0963506380994866
0.718094988992851,0.213211187598733,366,366,0.00771187857940748,0.0886597364915156
0.718956099918144,0.214635446250384,367,367,0.00166433912784077,0.088903834852875
0.711537553791256,0.215938884204955,368,368,0.00753218276054032,0.0815581309713223
0.71164365632282,0.21768489538764,369,369,0.00174923205929498,0.0809812831867506
0.709384264856608,0.218293181522954,370,370,0.00233984226391586,0.078659816365164
0.714356890829947,0.215452415960255,371,371,0.00572686284565489,0.084342456739757
0.71302881609764,0.213198495752416,372,372,0.0026160922762581,0.0840342637431128
0.712633983132343,0.215438361328553,373,373,0.00227439901284906,0.0827631322194942
0.710213021201959,0.215252582822501,374,374,0.00242807955423212,0.0806216212165973
