"H","C","epoch","t","velocity","dist_to_limit"
0.0490327990642971,0.046204215911797,37,37,0.00224009432798636,0.0549813448074051
0.0490674531689626,0.0463225647507866,38,38,0.00012331810353864,0.0548775592842718
0.0474083134196582,0.0447513910408119,39,39,0.00228502331161802,0.057160519152881
0.0475027987192452,0.0449504303176077,40,40,0.000220327269182566,0.0569586133919593
0.047049243592273,0.0444356138255976,41,41,0.00068611097764741,0.0576386835158927
0.047662938635857,0.0450491915561607,42,42,0.000867812904929686,0.0567729509183298
0.0460750266501612,0.0436273261566351,43,43,0.00213147031147154,0.0589041973199617
0.0466842489531893,0.0442374549774833,44,44,0.000862211686615585,0.0580441338380306
0.0463257524777843,0.0438217255696392,45,45,0.000548954154209877,0.0585874457723496
0.048052327441921,0.0453884027317627,46,46,0.00233142412209863,0.0562565329405995
0.0473644064075265,0.0446858916810071,47,47,0.000983238082051444,0.0572366508006207
0.0496248746317436,0.0467953420755801,48,48,0.00309184371530312,0.0541466919919196
0.0493002119888891,0.0464429844194561,49,49,0.000479126026734617,0.054622877681419
0.0496644347825421,0.0467277428684385,50,50,0.000462326310827473,0.054161190506934
0.0480799724525986,0.0453411083449035,51,51,0.00210553465344775,0.0562667186207845
0.0493227968094518,0.0464816064670223,52,52,0.00168681603873808,0.0545804913642798
0.0480975055727705,0.0452887928102895,53,53,0.00171001258310467,0.0562878763184939
0.0512294302163927,0.048105376156106,54,54,0.00421213647894499,0.0520762563673139
0.0512821487853326,0.0480748372151126,55,55,6.09251543131023e-05,0.0520565692242978
0.0518701591045516,0.0486693484485604,56,56,0.000836181644263697,0.0512226903808002
0.0498023717177767,0.0467527371338338,57,57,0.00281942256652725,0.0540407944687114
0.0514047342919681,0.0482395664429463,58,58,0.00218591564649807,0.0518559256568635
0.0505771355091909,0.0473913209770769,59,59,0.00118509076260948,0.0530371896972862
0.0542094122540599,0.0506810625738024,60,60,0.00490059528267152,0.0481374418889064
0.0552030948672246,0.0514706021787855,61,61,0.00126916426184429,0.0468695982498182
0.05620400508564,0.0525233830462675,62,62,0.0014526420138026,0.0454234338743068
0.0544789837686735,0.0508830744998934,63,63,0.00238040136768929,0.0478014890951229
0.054174452049552,0.0506588319838197,64,64,0.000378185502057046,0.0481784064353036
0.0531656858817406,0.049673437391135,65,65,0.00141018143677083,0.0495863333623605
0.0529320199388216,0.0495568603163538,66,66,0.000261132126029671,0.0498390541553788
0.0523971708756244,0.0490416653766094,67,67,0.000742623286964005,0.05058076037845
0.0520728980533159,0.0489311749160018,68,68,0.000342579925233789,0.0508979178520885
0.052182851606037,0.0488765784953759,69,69,0.000122762180255778,0.0508507899647892
0.0518293707911076,0.0486027332365689,70,70,0.000447146410355904,0.0512971937694054
0.0523419959827511,0.0489678712978995,71,71,0.000629373014149586,0.0506708525670904
0.0515476031804731,0.048391194759672,72,72,0.000981639319736713,0.0516486108486724
0.0509111484397439,0.0477601896659149,73,73,0.000896237728141381,0.0525429839123129
0.0510150087682551,0.0479101094753441,74,74,0.000182381241079596,0.0523661929284836
0.05281654041713,0.0494353572454702,75,75,0.00236048661130976,0.050005939609515
0.0528739638278767,0.0495861070354144,76,76,0.000161316295736012,0.049863656608984
0.0537277743758394,0.0502487445577742,77,77,0.00108077793179337,0.0487845742077124
0.0533675002392592,0.0500081562504092,78,78,0.000433220714104744,0.0492142900849847
0.0539585992681745,0.0504292263682458,79,79,0.000725739695841131,0.048491980313997
0.0555125652697141,0.0517220742543146,80,80,0.00202145145636834,0.0464710877823661
0.0582862569851583,0.0541098914521445,81,81,0.00365992304599095,0.0428112670412423
0.0578306228597683,0.053844333975973,82,82,0.000527373899022758,0.0433291793240459
0.0581497917957951,0.0541221269735649,83,83,0.00042312853748667,0.0429060507873283
0.0578852836015107,0.0540377807119545,84,84,0.000277630828063606,0.0431610800087683
0.0591678971083607,0.0550072619307508,85,85,0.00160779079533161,0.0415569764323041
0.0574831033091428,0.0536892024335907,86,86,0.00213911453268334,0.0436932977799545
0.0556244064620101,0.0519476646602864,87,87,0.00254709791436973,0.0462385510731464
0.054905867394849,0.0513657433357971,88,88,0.000924624690851458,0.0471626160915501
0.0520943959980362,0.0488498884866166,89,89,0.00377278372521428,0.0509350181084023
0.0528947394944349,0.0495937600663381,90,90,0.00109265485829013,0.0498429553790459
0.0548344686761801,0.0510923975319145,91,91,0.00245121674923764,0.0473960365369482
0.0565560726729559,0.0527221263655843,92,92,0.00237064050269317,0.0450273368801224
0.0558209800243906,0.0519521570755905,93,93,0.00106452520379198,0.0460874548410948
0.0550290524993099,0.051388634530768,94,94,0.000971960319922444,0.047054646342247
0.0588183510123416,0.0545746351579609,95,95,0.0049506952256565,0.0421047894660535
0.0602177737653576,0.0558580685185716,96,96,0.00189883786374383,0.0402065059883618
0.0619345607576426,0.0571773603697204,97,97,0.00216515324293383,0.0380457845466479
0.0602809622781543,0.0558584819297814,98,98,0.00211514261237917,0.0401586442892635
0.0590774789659822,0.054738933301589,99,99,0.00164370350536951,0.0418015991968813
0.060400733909633,0.0558793273565545,100,100,0.00174685495863188,0.0400548083933284
0.0595690932174262,0.0550532002102002,101,101,0.00117222536351914,0.0412248449825611
0.0605340795742634,0.0560538958573453,102,102,0.00139017640862483,0.039839471249311
0.0614774958582332,0.0566652120577781,103,103,0.00112416270253506,0.0387272837190211
0.0623210342663785,0.0574703912921161,104,104,0.00116613491733401,0.0375620626400917
0.0614109480890836,0.0567343827824225,105,105,0.00117045520052872,0.0387315217292608
0.0631746131318799,0.0582620986113755,106,106,0.00233333024606791,0.0363982494901432
0.0636503989208733,0.0585529059566788,107,107,0.000557620865006339,0.0358490304911254
0.0673855620348395,0.0618551053454967,108,108,0.00498557562287874,0.0308634549569559
0.0668603804040488,0.0613226901807056,109,109,0.000747851357570115,0.0316095944471839
0.0692700830614698,0.0633242842201148,110,110,0.0031325781068922,0.028478821172903
0.0696306252203131,0.06336458075465,111,111,0.000362787071157271,0.0281838360028313
0.0685828494729412,0.0627485442364891,112,112,0.0012154567077804,0.0293749185179294
0.0698743776478717,0.0637380403329719,113,113,0.00162700570115592,0.0277526510826167
0.0687885090829202,0.0630268475956735,114,114,0.00129803915577914,0.0290363056346791
0.0692737790082068,0.063341126869701,115,115,0.00057815081291214,0.0284648479756539
0.0684760429439105,0.0629037650869522,116,116,0.000909762692842539,0.0293519747474142
0.0689940539821863,0.0631431335628135,117,117,0.000570642359987153,0.0288054093075356
0.0682309900523111,0.0625962720044129,118,118,0.000938788647744018,0.0297391525636812
0.0662003829863427,0.0608288984319569,119,119,0.00269202050530388,0.0324310999115592
0.0672068069983994,0.0616548988241423,120,120,0.00130198538391751,0.0311299937339004
0.067821443061005,0.0620751515330931,121,121,0.000744573588596735,0.0303913745761919
0.0680080746756212,0.0622253013075873,122,122,0.000239533534927547,0.0301521467285177
0.0688992155894966,0.0631668639467677,123,123,0.00129640747139284,0.0288605932027846
0.0693439046927727,0.063460849017021,124,124,0.000533081250940489,0.0283328465390373
0.0688193568186526,0.062980856771386,125,125,0.000711015490769117,0.0290437938502122
0.0715200540975675,0.0653873970807426,126,126,0.00361734737796861,0.025426446930011
0.0735147662400218,0.0668326712254879,127,127,0.00246326894283265,0.0229768854145269
0.0748063491976356,0.0679353873843673,128,128,0.00169828427050718,0.0212795042286472
0.0745589955040357,0.0675247347564204,129,129,0.000479394858730407,0.0217395694780631
0.0748169218658358,0.0677969443630276,130,130,0.000374998770718885,0.0213653889430415
0.0732767159778976,0.0664555504742672,131,131,0.00204244259210466,0.0234070383690283
0.0739921761088725,0.067208685901571,132,132,0.00103879553853231,0.0223707480415154
0.0753532912862289,0.0682809777253821,133,133,0.0017327562671773,0.0206429565163408
0.0725174879619458,0.0660960224911416,134,134,0.00357991757861126,0.0242106320104922
0.0731282418412711,0.0664912825682647,135,135,0.000727496274683371,0.0234925325140313
0.0726684157787597,0.0662067386639449,136,136,0.000540745079728264,0.0240243910751189
0.0712993101673286,0.0651283524932554,137,137,0.00174280432303411,0.0257636073462339
0.0724517235955148,0.0661891696305607,138,138,0.00156633001256581,0.0241974623147309
0.0748545212896929,0.0678921614182011,139,139,0.00294510064139048,0.0212732115247393
0.0727404470861783,0.0663836576610351,140,140,0.00259709324502417,0.0238525748723967
0.0728569047856351,0.0662790721400423,141,141,0.000156526441741096,0.0238360692803707
0.0746042504119805,0.067845724157075,142,142,0.0023468309015311,0.0214892813746005
0.077007724115282,0.0696270015723684,143,143,0.00299159406883622,0.0185148707135735
0.0761274921858438,0.0690873024341659,144,144,0.00103251315215786,0.0195272258183095
0.0757018742879039,0.0685652948051991,145,145,0.000673529924907894,0.0201940075917743
0.0751561844066916,0.068235325966315,146,146,0.00063769654310805,0.0208189303854921
0.0751180164174547,0.0680259557408701,147,147,0.000212820785416355,0.0209888502911327
0.0766345763170905,0.0694646793314973,148,148,0.0020904256742134,0.0188985825307142
0.0778571009003255,0.070360392658531,149,149,0.00151554238503568,0.0173936929250724
0.0768888920744239,0.0697972229124415,150,150,0.00112008414570704,0.0184862415814352
0.078208661579706,0.0705920553294994,151,151,0.00154063302518105,0.0169791336723475
0.0783344695523414,0.0707541424346921,152,152,0.000205182542260271,0.0167762977052779
0.0774312853308382,0.0698863947351392,153,153,0.00125248864587734,0.0180287582801404
0.073320194899107,0.066789557525399,154,154,0.00514698603471042,0.0231500450727326
0.074861971431426,0.0679858667426583,155,155,0.00195146883626395,0.0212043914802699
0.0739262425853378,0.0673825163543883,156,156,0.00111338230829623,0.0223028975888673
0.0737149584518716,0.0670618933296132,157,157,0.000383979308128072,0.0226745818146896
0.0740574910536603,0.0675008536501452,158,158,0.000556789678684631,0.0221261780154246
0.0749310426492832,0.0680976885785276,159,159,0.00105797179638799,0.0210779941551371
0.071891194097758,0.0657820927592086,160,160,0.00382134311658314,0.0248868452243496
0.0746757330644622,0.0678587163802867,161,161,0.00347361813110099,0.0214276637653421
0.0705100414224015,0.0645835835962355,162,162,0.00529900760613726,0.0267154106400238
0.0720984084344718,0.06560509606162,163,163,0.00188849079478001,0.0248506911270682
0.0738620910879652,0.0671854845677981,164,164,0.00236816476046187,0.0224825676606861
0.0760685034498031,0.0687730403790228,165,165,0.00271819590247361,0.0197841320839658
0.0719219878305262,0.0657906861404123,166,166,0.00510764413261781,0.0248581070540696
0.0724826674689929,0.0661626243766083,167,167,0.000672829628164355,0.0241920660517103
0.0707344801072134,0.0647724769906634,168,168,0.0022335328084752,0.0264221550585824
0.0719583766305085,0.0656240212152473,169,169,0.00149098969351096,0.0249419782354664
0.0701356512331804,0.0642850453410177,170,170,0.00226167731249037,0.0271936322240353
0.0716825946862941,0.0655815962202915,171,171,0.00201843459881092,0.0251759454469458
0.0697912705080891,0.0641670650615855,172,172,0.00236178016462437,0.0275301656304195
0.0730725008473525,0.066814071237216,173,173,0.00421581714892012,0.0233183036247628
0.0710658087716493,0.0652581195586626,174,174,0.00253925160484014,0.0258525170607929
0.0709790945152403,0.0651229805350504,175,175,0.000160567487267558,0.026006828498608
0.0709910587733212,0.0652550793621659,176,176,0.000132639525016968,0.0259107908598678
0.0690699507693051,0.0634312334055706,177,177,0.00264897528045915,0.0285576603440323
0.0669011118988833,0.0617085620853554,178,178,0.00276973979343631,0.0313242186130967
0.067080262138242,0.0616658363613076,179,179,0.000184174633860586,0.0312176168330599
0.0661950674683159,0.0610631244544483,180,180,0.00107090207130976,0.0322805633353725
0.0668624183637166,0.0615146269773301,181,181,0.000805736772004869,0.0314810580609848
0.0692966622815627,0.0634825630419327,182,182,0.00313022615891153,0.0283537504479101
0.0699503051716976,0.0639543978309638,183,183,0.000806149549379061,0.027551756522662
0.0685729503447585,0.062983599484392,184,184,0.00168509814224554,0.0292264841979102
0.0701656431553485,0.0641857333828452,185,185,0.00199544388513319,0.0272370867721338
0.0683904080224042,0.0629182785591974,186,186,0.00218126144861814,0.0294067565185352
0.0696497718285614,0.0639438859081622,187,187,0.00162415135701978,0.027783708749842
0.06771349423695,0.0625116556789554,188,188,0.00240841324137497,0.03018421050725
0.0720974336765424,0.0658456089508352,189,189,0.00550764645098912,0.0246905521024904
0.071552054324525,0.0656170873708881,190,190,0.00059132119030902,0.0252502759364342
0.0712773651845253,0.0651645377487571,191,191,0.000529391428080112,0.0257558986520606
0.0718672932012941,0.065842112456673,192,192,0.000898399994309917,0.024864983972848
0.0730126275772689,0.0666698262305793,193,193,0.00141311744887114,0.0234589325256711
0.073715232682292,0.0673066061924873,194,194,0.000948231329102755,0.0225107289512688
0.0724604184815117,0.0661108863986529,195,195,0.00173329296538333,0.0242431559115317
0.0707990232750224,0.0649783025204027,196,196,0.00201071635827082,0.0262375965181541
0.0699007529583264,0.0640105410581343,197,197,0.00132039835266059,0.0275514706454089
0.0666309387204546,0.0613668929930999,198,198,0.00420482582777815,0.0317524914405919
0.0689356621647298,0.0631105573784717,199,199,0.00289000270647037,0.0288706896157509
0.0667927761905167,0.0617000360036801,200,200,0.00256544944351341,0.0314115486006507
0.068566155193712,0.0631393022084786,201,201,0.00228393526555574,0.0291289689379837
0.067050713631435,0.0619856454712017,202,202,0.00190459628166734,0.0310295684687332
0.0700407462810928,0.0642911638085384,203,203,0.00377567345645988,0.0272607782812624
0.0670613653634842,0.0618794725897184,204,204,0.00383314038187284,0.0310911214834902
0.0677337136538432,0.0623911483938932,205,205,0.0008449049367394,0.0302480922466549
0.0680542989212357,0.0626574698082782,206,206,0.000416775730374477,0.0298314473943638
0.0673862248194433,0.0620201663306422,207,207,0.000923297746175436,0.0307539021570528
0.0669452269822602,0.0617851937693365,208,208,0.000499691101548504,0.0312406217086773
0.0686718993067239,0.0630879210870901,209,209,0.0021629830744808,0.0290832861635277
0.0665262785712095,0.0615267412711627,210,210,0.00265348276013402,0.0317264266471214
0.0663065370835537,0.0611718423256108,211,211,0.000417420151587127,0.0321250933411745
0.0647921465094201,0.0599354672069217,212,212,0.00195499418033361,0.034079097974959
0.0655019411396904,0.0604469270485661,213,213,0.000874871182960882,0.0332079551801621
0.0638980986012875,0.0592729558749414,214,214,0.00198759130720884,0.0351885992003552
0.0651503208118758,0.0601897412919426,215,215,0.00155195230774549,0.033641988267336
0.0642448642378279,0.0595096029652714,216,216,0.00113244856434789,0.0347715503723912
0.0632456690864176,0.0585557458735919,217,217,0.00138138854126894,0.0361514272837535
0.0629883384594316,0.0583895723859696,218,218,0.000306321203271277,0.0364546515959307
0.0650289039221719,0.0599690288046987,219,219,0.00258042438106465,0.0338786431995545
0.0643826095401,0.0595758322233822,220,220,0.000756505108942867,0.0346241212796386
0.0656907402388451,0.0605730026811038,221,221,0.0016448570900696,0.0329828355085552
0.0636465784641741,0.0590815851177181,222,222,0.00253039991096304,0.0355040299578002
0.0665631475807615,0.0613374568108727,223,223,0.00368718490285033,0.0318228855020941
0.0644366719311748,0.0597415726366962,224,224,0.00265871115122948,0.0344746955770252
0.0677414448148831,0.0623892463501313,225,225,0.00423458379368131,0.030243522344999
0.0677828743940673,0.0626247732509358,226,226,0.000239142909227878,0.0300577009712155
0.0652721871449394,0.060377449812553,227,227,0.0033695716492809,0.0334268456167238
0.0659781554425306,0.0610111213142031,228,228,0.000948646830599836,0.0324783313141818
0.0679669844564998,0.0625137350183683,229,229,0.00249264694466569,0.0299918313335607
0.065842201986657,0.0608977911740697,230,230,0.00266945220074795,0.0326552919181381
0.067720349707495,0.0623421807947711,231,231,0.00236932484849144,0.0302903873142831
0.0671208163144218,0.0618859233531209,232,232,0.000753399722903451,0.0310420629344568
0.0690210164826341,0.0633894191276709,233,233,0.00242306834888403,0.0286220198580717
0.0680620288553762,0.0626165271140129,234,234,0.00123167338771693,0.0298525985361966
0.0712603371038448,0.0652858916477838,235,235,0.00416589518187584,0.0256881146354338
0.0689263394277801,0.063454586718148,236,236,0.00296668550695616,0.0286502868932758
0.0694415498602799,0.0639015283521079,237,237,0.000682054700096223,0.0279682352642476
0.0693184617358437,0.0637090840104187,238,238,0.000228441482715831,0.0281875881442857
0.0711552677274052,0.0652222012245805,239,239,0.00237978569506351,0.025809035228271
0.0696325640027064,0.0638715563137493,240,240,0.0020354037212224,0.0278444311411242
0.0704011670924011,0.0645156771630075,241,241,0.00100281722060276,0.0268419497856458
0.0679684490531705,0.0625126044296459,242,242,0.00315125648488583,0.0299914760264198
0.0704826101983047,0.0646739590834851,243,243,0.00331548792840132,0.0266761785431419
0.0690040174882239,0.0634414470951572,244,244,0.00192492134999742,0.0286004662374162
0.0683182450753585,0.0628927881298127,245,245,0.00087824282661466,0.0294778509817164
0.0667978863036834,0.0615683297049867,246,246,0.00201635337024595,0.0314942016941283
0.0703716379851894,0.0646059221573341,247,247,0.00469027387128144,0.0268044477826156
0.0679367686601824,0.0626464312268284,248,248,0.00312541090683996,0.0299272735539744
0.071794036181152,0.0657448408408241,249,249,0.00494759081416676,0.0249842832084335
0.0705680208879459,0.0647367846885161,250,250,0.00158722736411047,0.0265705549250867
0.0745475595706547,0.0678666312599131,251,251,0.00506287148638607,0.0215172597435872
0.0725113547398004,0.066257853007078,252,252,0.00259505251969778,0.0241072475882871
0.0743604292421907,0.0676315493655824,253,253,0.00230350129167717,0.0218137674372487
0.0756539264000997,0.0688369181348696,254,254,0.0017680635643244,0.0200458686727183
0.0779784427776446,0.0706126200315406,255,255,0.0029251484774821,0.0171326669312322
0.0759317208371307,0.069201030906202,256,256,0.0024862933375922,0.0195957249629266
0.0773679364306328,0.0705145672302015,257,257,0.0019463023674354,0.0176495134028613
0.0734040390279044,0.067106309051669,258,258,0.00522768652760381,0.0228763554564757
0.0748539005036669,0.068218219831268,259,259,0.00182714090334841,0.0210543193309003
0.07318122627221,0.0670351836229401,260,260,0.00204875907680603,0.0230904000767736
0.075468348147376,0.06885142288483,261,261,0.00292055671547284,0.0201741414185255
0.0714374355431744,0.0655466808158311,262,262,0.00521244439445857,0.0253828509794235
0.0727419311288557,0.0665601771001132,263,263,0.0016519332466282,0.0237340932579327
0.0724905236162359,0.066336392499505,264,264,0.000336578794446536,0.0240706708552873
0.0735224875259808,0.0671745884954953,265,265,0.00132948186851505,0.0227424613735813
0.0723298049682004,0.0662628008363288,266,266,0.00150128225828525,0.0242398406998638
0.0766995366997311,0.0699804733973321,267,267,0.00573721575996434,0.0185037912661117
0.0753340311385019,0.0687876664835403,268,268,0.00181311714219936,0.0203168253548743
0.0786237868611401,0.0714635573960341,269,269,0.00424062317238837,0.0160814522773446
0.0784465903607489,0.0712146484171361,270,270,0.000305539325663529,0.016380192994195
0.0804363011479521,0.0728907687157497,271,271,0.00260160109781213,0.0137814091489273
0.0793169851694548,0.071818465518532,272,272,0.00155006529103863,0.0153313540722277
0.0816079847928045,0.0736363343599686,273,273,0.00292460705033249,0.0124187020456434
0.0798540021310998,0.0721685120842095,274,274,0.00228712863887784,0.0147004766853045
0.081094987549946,0.07312912541001,275,275,0.00156933832282729,0.0131400840631831
0.0801053261163291,0.0722807233910734,276,276,0.00130353969595267,0.0144412674361756
0.0813783161282432,0.0734777851913275,277,277,0.00174741538394874,0.0126939809559973
0.0776184327210152,0.0705709991350245,278,278,0.00475248655054031,0.0174257459438671
0.0773146183870653,0.0703482605090499,279,279,0.000376716929556498,0.0178004244759557
0.0749678806347033,0.0685297525911772,280,280,0.00296886327164564,0.0207618755631201
0.0771377298371139,0.0702586536866229,281,281,0.00277440886659393,0.0179917799316585
0.0751730080798058,0.0686055941436191,282,282,0.00256763265214391,0.0205581723685729
0.0818503668650609,0.0738028943034386,283,283,0.00846162214343581,0.012128909391978
0.080890104546076,0.0730645069622645,284,284,0.00121132967720119,0.013332336609775
0.081910132599531,0.0738324197678621,285,285,0.00127677222198638,0.0120655774244559
0.0798981452223046,0.0723395190440427,286,286,0.00250536340224316,0.014550998441858
0.0804739090383593,0.0728835544731399,287,287,0.000792135417710217,0.0137588690696103
0.0773639584739914,0.0706290155608204,288,288,0.00384118968810119,0.0175763195264492
0.0785737686717407,0.0716404475559252,289,289,0.00157690690762001,0.0160001566014983
0.0764973194163044,0.0697931299273399,290,290,0.00277924880701309,0.0187794029069591
0.0782798465738552,0.0712229922657403,291,291,0.00228514974874338,0.0164978039245801
0.0784264184846332,0.0714571761520973,292,292,0.000276270551558351,0.0162321654705069
0.0779488948251793,0.0709918668376247,293,293,0.000666739531956175,0.016898352494265
0.0759370809660757,0.0693420700156625,294,294,0.00260177334859085,0.0194977725924661
0.0766271381997838,0.0698551585731428,295,295,0.00085990630513445,0.0186412753036151
0.075755137441265,0.0691668165408997,296,296,0.00111094557751937,0.0197501915798988
0.076328082734714,0.069667222871826,297,297,0.000760705465549217,0.018989518456955
0.076936370465185,0.0700962516430242,298,298,0.000744365266221774,0.0182500975120869
0.0794018851801697,0.0721587710673408,299,299,0.00321445939241567,0.015038067529073
0.0762593659020317,0.069616520478906,300,300,0.00404208677144192,0.0190745591932867
0.0786391413680182,0.0715948069826203,301,301,0.003094664563291,0.0159819524720776
0.0784066791389434,0.0713994039627187,302,302,0.000303679153273806,0.0162854555502656
0.0783513106010988,0.071385217477363,303,303,5.71570761130815e-05,0.016336124510048
0.0760527202359563,0.0694365500325453,304,304,0.00301344030589926,0.0193485733932981
0.0767743046133981,0.070076509654419,305,305,0.000964485526794935,0.0183840886551662
0.075060921771217,0.0688315375655747,306,306,0.00211793207300946,0.0204928197164507
0.0770905316313095,0.0704241394737716,307,307,0.00257986376039068,0.0179168443238617
0.076371295864127,0.0698314739279835,308,308,0.000931961661206607,0.0188482682716274
0.0766732196523337,0.0700910029901239,309,309,0.000398137297901797,0.0184501617710378
0.0766454491160306,0.06987700195642,310,310,0.000215795377876508,0.0186130623663081
0.0800449899051612,0.0726667660830702,311,311,0.00439768819487084,0.0142207074660697
0.0787655286121154,0.0714762134334682,312,312,0.00174769471358027,0.015968375376131
0.078746397949004,0.0715422111577558,313,313,6.87144954302064e-05,0.0159378618772673
0.0776373056766991,0.0705373240412259,314,314,0.00149662412965126,0.0174344740084043
0.0818368418731942,0.0740908364083723,315,315,0.00550123208101015,0.0119389540177056
0.078855729562724,0.0715941596161352,316,316,0.00388849914652583,0.0158221470666893
0.081339989154627,0.073608961952561,317,317,0.00319858940391362,0.012631046499458
0.0797077977639983,0.0722766222661068,318,318,0.00210693563635513,0.014733112758774
0.08384836850187,0.0755298755041218,319,319,0.00526573666887869,0.00949459561125872
0.0799058216610878,0.07264122958284,320,320,0.00488753013804513,0.0143406291310802
0.0800940102993097,0.0727474027122717,321,321,0.000216073360156077,0.0141300659060508
0.0777701094041004,0.0708700017057286,322,322,0.00298749893893266,0.0171127985585948
0.0788178221433387,0.0714999393440111,323,323,0.00122250701923841,0.015913845143879
0.0785309483482696,0.0715039063766724,324,324,0.000286901222802296,0.0161231790292735
0.0812821546266162,0.0736756284380776,325,325,0.00350506957106524,0.0126275194001026
0.0763762681826354,0.0697070078134292,326,326,0.00631012452045274,0.0189270742347998
0.0805820336030595,0.0731349789579761,327,327,0.00542581320536209,0.0135084830728517
0.0786591487774488,0.0716297242274597,328,328,0.00244198236199736,0.0159437205666453
0.0814567450602736,0.0739014728462082,329,329,0.00360380170770548,0.0123458657927229
0.0789250191775539,0.0718025070097916,330,330,0.0032886613580113,0.0156305818446177
0.0842668110928382,0.076181569944972,331,331,0.00690731011729365,0.00873815340672998
0.0808291070094022,0.0733781540968019,332,332,0.00443587080324076,0.0131620019161609
0.0836366642226086,0.0756358602744414,333,333,0.00360272323249774,0.0095703436401885
0.0818261579514652,0.0740515652000598,334,334,0.00240581043321362,0.0119737154958577
0.0813136775582813,0.0739017306745449,335,335,0.000533934957119478,0.0124510117009906
0.0794414534541565,0.0722262758369887,336,336,0.00251244343394159,0.0149633603204286
0.0810988865432477,0.0734960608767589,337,337,0.00208792684068154,0.0128840230303849
0.0768991822960912,0.0701084491552087,338,338,0.00539568614168473,0.0182696412861232
0.0809091206158638,0.0733891387920439,339,339,0.00518097768974338,0.0130957768672258
0.0809510747988925,0.0732775367239649,340,340,0.000119227409068121,0.0131413519254834
0.0821257409594663,0.0743016466672585,341,341,0.00155841001175875,0.0115842848847925
0.077217434309668,0.070434470372886,342,342,0.00624872200215452,0.0178150987331129
0.0805624378579402,0.073112830286285,343,343,0.00428516750707086,0.0135379040193169
0.0746830503711018,0.0683771403249295,344,344,0.00754943419273755,0.0210764286083669
0.0761484518914382,0.069555493098007,345,345,0.00188040338056053,0.0191980147012799
0.0727195206090187,0.0666462425602967,346,346,0.00449681091783081,0.0236939550907052
0.0782925307851454,0.0711604151460195,347,347,0.00717190327297453,0.0165304787400105
0.0736028407769666,0.0673461738245008,348,348,0.00604496726472469,0.0225684938514093
0.0765127174731303,0.0697729494241056,349,349,0.00378901335412186,0.0187813606416288
0.0756305763836208,0.0690179189870992,350,350,0.00116113903672515,0.019942241236349
0.076415891108711,0.0697603423647973,351,351,0.00108069962949759,0.0188620201072611
0.0734033206178548,0.0672946095785928,352,352,0.0038929961643112,0.0227523277250249
