"H","C","epoch","t","velocity","dist_to_limit"
0.11338947510976,0.101963628639369,39,39,0.0120168501636708,0.120077138352343
0.119571212134932,0.106597909133544,40,40,0.00772595808602877,0.112355192808901
0.115652852407254,0.103500946442656,41,41,0.00499446902725816,0.117341377369843
0.119144383255784,0.1061335610707,42,42,0.00437280773028358,0.112971130274344
0.114737932455169,0.102969543050978,43,43,0.0054247413475083,0.118395526000073
0.119124762973085,0.106344877610559,44,44,0.00553508494804018,0.112866089230931
0.116318826054032,0.10409015806818,45,45,0.00359958917218206,0.116457767078561
0.120774059561142,0.107494519590451,46,46,0.0056070297820856,0.110855653138081
0.116624222774042,0.104295260783673,47,47,0.00523988571176081,0.116089964420013
0.121578161074185,0.107951172264205,48,48,0.00615688179479754,0.109934966968924
0.116908110912501,0.104439421115211,49,49,0.00584309546773843,0.115774775559088
0.116181867268049,0.103873695320429,50,50,0.000920584328559123,0.116694231562366
0.115104233344778,0.103399747313411,51,51,0.00117725170882899,0.117848680779489
0.119290999684849,0.106653710075545,52,52,0.00530257353024984,0.11255309667968
0.114391970716618,0.103177302560953,53,53,0.00600715357212368,0.11856001885538
0.123727928771432,0.110215628404854,54,54,0.0116917981288667,0.106877287633423
0.119127115502231,0.106735515131811,55,55,0.00576876686400708,0.112640974636487
0.124560974345159,0.11069635104535,56,56,0.00672421319254879,0.10591867913915
0.117851657475218,0.105751950172161,57,57,0.00833438857121907,0.114249625227247
0.12312901434099,0.109756238913943,58,58,0.00662456216034485,0.107631167412105
0.117851657475218,0.105751950172161,59,59,0.00662456216034485,0.114249625227247
0.125359324992245,0.111371958382429,60,60,0.00937814287744125,0.10487779868371
0.122329395290789,0.109470702549322,61,61,0.00357704455363484,0.108451512665818
0.13075394537504,0.11549847611275,62,62,0.0103589139514727,0.098094500798252
0.126320565200424,0.112202067333686,63,63,0.00552459687319975,0.103615231575496
0.125252950083649,0.11125004856014,64,64,0.00143043412387657,0.105034608657262
0.119792465201534,0.107078890984258,65,65,0.00687134998895008,0.111898631645576
0.121937604840973,0.108873731003354,66,66,0.0027969760039802,0.109113045005335
0.119508577063075,0.1069372888856,67,67,0.00310644234152378,0.11221256030228
0.124361553380681,0.110932443235947,68,68,0.00628590784392687,0.105948795251306
0.121392059178004,0.108659722878744,69,69,0.00373940551983565,0.109683519367622
0.122812905851265,0.109822320818365,70,70,0.00183587560529789,0.107853870452383
0.117750302609643,0.106207879513117,71,71,0.0062204611992331,0.114073447270817
0.122328626071671,0.109669414768738,72,72,0.00573962298839071,0.108339605876821
0.117331394487416,0.10592618787705,73,73,0.00624372253301922,0.114578224273563
0.121798507777885,0.109352369329794,74,74,0.00562972650286067,0.108956105510057
0.121095644239222,0.108820164406454,75,75,0.000881623068215214,0.109836757466364
0.124596315645908,0.111451395610061,76,76,0.00437927824469102,0.105461736349489
0.12101137852278,0.108876412916779,77,77,0.0044138769859935,0.109874459078265
0.124889005270577,0.111652429509138,78,78,0.00476888428422028,0.105106657238568
0.121700481914768,0.109245429781094,79,79,0.00399503803252777,0.109097428816634
0.127962660896682,0.113632720862748,80,80,0.007646123765457,0.101451705452474
0.129208616725031,0.114169678570448,81,81,0.00135673486947718,0.100120659633201
0.133045827936114,0.116825879862303,82,82,0.00466686138441171,0.095453811909784
0.131158838838452,0.115941048950884,83,83,0.00208414337234697,0.0975104041553144
0.135259640081096,0.118892833560973,84,84,0.00505268277413384,0.0924593060330367
0.131329967348526,0.11589418388151,85,85,0.00494309899610029,0.097395655007629
0.134159473745888,0.118029081443247,86,86,0.00354455837190234,0.0938549012783627
0.125257475946826,0.111268667889532,87,87,0.0111780479615968,0.105020301328173
0.124870918792223,0.111096445398644,88,88,0.00042318674381701,0.105436264317399
0.121750457586836,0.108068750136144,89,89,0.00434789796762645,0.10972638876666
0.125711536700969,0.110925422595676,90,90,0.00488372043522857,0.104843201337137
0.121173354508542,0.107323514229808,91,91,0.00579386239807017,0.110626786887007
0.127596263790687,0.11217072306708,92,92,0.00804668858343556,0.102584994703423
0.123226870697564,0.109013515695195,93,93,0.00539069145762545,0.107975074203925
0.129207325495214,0.11377670328603,94,94,0.00764550819842732,0.100345145309998
0.130931126604992,0.115019427641478,95,95,0.00212505390277413,0.0982204544188151
0.134363110415811,0.117605503498615,96,96,0.00429724344395224,0.0939267705640322
0.131233906841902,0.115386253839564,97,97,0.00383627215616448,0.0977627430507604
0.135727660352728,0.118508435994433,98,98,0.00547191392697688,0.0922908485598572
0.128089346272312,0.113005459615786,99,99,0.00941416969334144,0.101703336516007
0.13151858703032,0.115474293254192,100,100,0.00422549780623636,0.097478527071443
0.127524690178865,0.112439579149406,101,101,0.0050160444334006,0.102489907028877
0.133061424769145,0.116528235937537,102,102,0.00688277155325766,0.0956101039308117
0.12986739431819,0.11402412031519,103,103,0.00405862360557248,0.0996618971117685
0.130599363976907,0.114728152515963,104,104,0.00101559879923498,0.098659056986489
0.13102739086756,0.114887859070509,105,105,0.000456851401099991,0.0982163975220575
0.135964609077603,0.118766020604465,106,106,0.00627823705645433,0.0919495265574977
0.131411503779783,0.116070518608156,107,107,0.00529117178563901,0.0972287556582174
0.141626592411234,0.122979746621006,108,108,0.0123322936829266,0.0848966515327116
0.138231003252881,0.120445584365083,109,109,0.00423698053708876,0.0891303214340189
0.143745771544451,0.124307936271717,110,110,0.00673278780004131,0.0823977917280338
0.131204640248991,0.114980412641013,111,111,0.0156295448190697,0.0980180368154576
0.140496415002043,0.121625130846167,112,112,0.0114231938654371,0.086595925074964
0.141493026860808,0.122241882125776,113,113,0.00117201422258025,0.0854255163508686
0.146350581892916,0.125504007168442,114,114,0.00585126487897672,0.0795750049201361
0.141171571449206,0.122083425471324,115,115,0.0062066519414831,0.0857799559542579
0.145471617007208,0.125084455631003,116,116,0.00524371755724847,0.0805362647185797
0.140410702471978,0.121388940250202,117,117,0.0062665532681562,0.0868010497617525
0.145471617007208,0.125084455631003,118,118,0.0062665532681562,0.0805362647185797
0.136479640346912,0.119208131383897,119,119,0.0107418262374902,0.0912745818639719
0.141469587226297,0.122570685253594,120,120,0.00601717029721597,0.0852577258095141
0.137209685461578,0.119243793223805,121,121,0.00540508775349019,0.090653821545806
0.141739027544647,0.122485365093527,122,122,0.00556980501382526,0.0850846051335554
0.142931894234113,0.123146037470935,123,123,0.00136360512213305,0.0837279744707608
0.147876019854239,0.126472194452827,124,124,0.00595883364558663,0.0777699211874749
0.141099905017942,0.122320839677759,125,125,0.00794666463009257,0.0857038994479069
0.147123660925542,0.126105009201544,126,126,0.00711375949966604,0.0785971757222262
0.143654741624033,0.123824596844413,127,127,0.00415134696682142,0.0827472102244491
0.150419529468221,0.128103121794347,128,128,0.00800425701262032,0.0747508059100763
0.143815888681424,0.123930993345004,129,129,0.00781119244666691,0.0825541567351119
0.148993575252688,0.127242373319811,130,130,0.00614602925211069,0.0764127007849492
0.139659330771154,0.120831722732693,131,131,0.0113236284375267,0.087736067197415
0.149209647401245,0.126729483478325,132,132,0.0112246215770382,0.0765308576741069
0.143645147030772,0.123193374584905,133,133,0.0065930061792113,0.0831162447071096
0.147670935629868,0.126409523408895,134,134,0.0051527261816114,0.077974014508147
0.14241811321072,0.122951534286826,135,135,0.00628886572725569,0.0842609203204768
0.14754755247881,0.126064849793566,136,136,0.00600032337874645,0.0782724931149518
0.14221519766245,0.122603155654465,137,137,0.00635746287446838,0.084626342664532
0.150288390281725,0.12788083036455,138,138,0.00964522106607138,0.0749857739466478
0.14198400727736,0.12254848117801,139,139,0.00986897790707732,0.0848473583018463
0.149357057501789,0.127219410649452,140,140,0.00872808408180959,0.0761280599599682
0.14356429638129,0.123567471178113,141,141,0.00684782763374549,0.0829681677838332
0.152104354485433,0.129299551240188,142,142,0.0102853942199692,0.0726844399484656
0.148005559343713,0.126391824631984,143,143,0.00502543487091862,0.0777097709769408
0.152592503914618,0.129195212022626,144,144,0.00537578286006469,0.0723451578535515
0.149682486712788,0.12773483039646,145,145,0.00325590457614928,0.0755659323610472
0.153391947359963,0.130334098559332,146,146,0.00452949150296808,0.071036452946746
0.147844947481053,0.126838865348484,147,147,0.00655636048847548,0.0775863098277668
0.15395361416137,0.130894765159226,148,148,0.00733253925226397,0.0702551960591533
0.152658762007777,0.129714645379928,149,149,0.00175194885574743,0.0719922222272665
0.157433560836502,0.132791439879768,150,150,0.00568026128351851,0.0663163287613578
0.148376134078157,0.126893745525362,151,151,0.0108083198592925,0.0771185934366299
0.15021318116419,0.128630958144376,152,152,0.00252836897623029,0.0746192810614482
0.144605178022079,0.125014949796322,153,153,0.00667272175466076,0.0812891587414424
0.149634076250253,0.128257872142615,154,154,0.00598384180384291,0.0753078360188709
0.14900113219697,0.128623486473248,155,155,0.000730952811986189,0.0756247537483302
0.153758027430933,0.131989006336114,156,156,0.0058270726968389,0.069799150049329
0.146688928863777,0.127573555302827,157,157,0.00833476828589268,0.078129602400482
0.154819559921035,0.132784319263454,158,158,0.00965708146608579,0.06847446844584
0.149823862484724,0.129429798846504,159,159,0.006017457943592,0.0744919263788749
0.158310130183028,0.134201848703477,160,160,0.0097359744907592,0.0647909865670315
0.151817088266474,0.130259037689073,161,161,0.00759640388772431,0.0723761368556275
0.156438737390864,0.133582950163164,162,162,0.00569280552666193,0.0666854634184844
0.146373840843757,0.126519160251759,163,163,0.0122963112524217,0.0789802808604501
0.156296571038791,0.133675854414166,164,164,0.012234330625648,0.0667513106555707
0.149207479173535,0.129299340918454,165,165,0.00833121202780172,0.0750767293769596
0.154126042594693,0.132566216908178,166,166,0.00590463757229762,0.0691721041492783
0.147533305307089,0.128252413351088,167,167,0.00787864747736098,0.077050464677521
0.150805027760359,0.13082525781797,168,168,0.00416217448721175,0.072901972781925
0.145455027247536,0.127223478403693,169,169,0.00644944342066166,0.07935114688958
0.150344403287309,0.130641730330783,170,170,0.00596577273245979,0.0733876152909446
0.148668991159089,0.128510740960924,171,171,0.00271074187148809,0.0759631437891188
0.151647475505244,0.129802262071378,172,172,0.00324644355857894,0.0727738057525995
0.149882862261044,0.129639783751682,173,173,0.00177207762413988,0.0743260120799153
0.151678665414659,0.131598011326741,174,174,0.00265698404252924,0.0717474105416038
0.148831069549135,0.129209627353939,175,175,0.00371660869811268,0.0754397713517918
0.15316468466535,0.13235282462164,176,176,0.00535349503027415,0.0700911275821518
0.14635981256622,0.127718944834047,177,177,0.00823280791537012,0.0783231611976836
0.147158774565646,0.128578353780289,178,178,0.00117342405523647,0.0771830214400365
0.142936898311666,0.124896977116097,179,179,0.00560149741119083,0.0827364076561422
0.148447058974005,0.128540405177442,180,180,0.00660578826204598,0.0761307590703205
0.140802386628461,0.12276257635907,181,181,0.00958250077616148,0.0856998212666536
0.146011461224978,0.126251778182016,182,182,0.00626968799170487,0.0794303033868903
0.141083023296273,0.122927127071742,183,183,0.00594498153253178,0.0853752319265457
0.145443684948061,0.126033832278791,184,184,0.00535415607587973,0.080022394630386
0.138470222320216,0.121479225920618,185,185,0.00832908278863051,0.088350319071603
0.145533771700823,0.125942423988725,186,186,0.00835546927751083,0.0799992629211409
0.142495100507804,0.124009319600611,187,187,0.00360144626429841,0.0835990439774927
0.147764492317107,0.127521128977231,188,188,0.00633240042461512,0.0772668900510462
0.145601621597898,0.126250218536901,189,189,0.00250862972464083,0.0797702649030225
0.154631058520135,0.132415211596719,190,190,0.0109333375764339,0.0688370337790548
0.144397558639521,0.125303548542082,191,191,0.0124619529452336,0.0812980942555593
0.150769400854526,0.129799556855883,192,192,0.00779836290324371,0.073501155090744
0.145623397727968,0.126382323057641,193,193,0.00617728378904452,0.0796782478458214
0.157751435769978,0.134923614688963,194,194,0.0148338454043357,0.0648479869701238
0.146032155828367,0.127226752388672,195,195,0.0140208135148959,0.0788684231514485
0.150726292261544,0.130608546181047,196,196,0.00578545124492684,0.0730871380002372
0.142555165730065,0.124676976444489,197,197,0.0100970702846465,0.083175996255423
0.144196186552762,0.126491489455869,198,198,0.00244650910666453,0.0808050071717461
0.13878539635838,0.122793485004936,199,199,0.00655376894975255,0.087357921969986
0.147472453266678,0.128685710386461,200,200,0.0104968222655571,0.076861957647063
0.147494199640136,0.128929985904207,201,201,0.000245241581565304,0.0767096842866535
0.150363425904116,0.131315490188289,202,202,0.00373136570752402,0.0730036565895977
0.145373472940135,0.127865272686054,203,203,0.00606659965676585,0.0790675839365727
0.151152426137882,0.131699823402571,204,204,0.00693542206785508,0.0721324978208146
0.14875060231232,0.129480109561901,205,205,0.00327045673010653,0.0753575836517285
0.15160629970906,0.131610320546038,206,206,0.00356269651509716,0.0718011779099895
0.144048948122336,0.12653537215389,207,207,0.00910322273638986,0.0809038808028855
0.15039568337414,0.130563235296654,208,208,0.0075169628077654,0.0733879513336452
0.145959232480307,0.127709326238495,209,209,0.00527512023044342,0.0786627592071292
0.155301604412628,0.134131147937459,210,210,0.0113366532651883,0.067328770272224
0.1487680985108,0.129756548198323,211,211,0.00786281261679751,0.0751911389130491
0.150587820007727,0.131228715060577,212,212,0.00234065409590932,0.0728626155858515
0.144345993642654,0.127057040125695,213,213,0.007507547411375,0.0803696374399118
0.148622925364176,0.130151519657021,214,214,0.0052790101837709,0.07509725652652
0.143654738029794,0.126683135663052,215,215,0.00605909010653696,0.0811529184285256
0.147268708668674,0.128961967227778,216,216,0.00427245328576899,0.0768809400619613
0.139012215330187,0.122841932005482,217,217,0.0102773787207937,0.0871420245667109
0.141164262218812,0.123886830411798,218,218,0.00239230401294698,0.0847714303630743
0.13704142853471,0.120958917327406,219,219,0.00505672152847278,0.0898261726568245
0.141173975396977,0.123745220775632,220,220,0.00498411782308854,0.08484207679619
0.135360196817852,0.119884829320604,221,221,0.00697872793230585,0.0918207529005126
0.142916387234048,0.125585536388286,222,222,0.00946541465955571,0.0823721609725452
0.139784987854114,0.123256112093942,223,223,0.00390280407139933,0.0862690811971183
0.147292013770776,0.128518413430962,224,224,0.00916772891587864,0.0771046783775166
0.148122246995415,0.12931598328724,225,225,0.00115126229979872,0.0759728103719349
0.156618702054011,0.135128180707663,226,226,0.0102942404973224,0.0656809073530768
0.147383294453277,0.128586354132116,227,227,0.0113176078963811,0.076991073433924
0.15120501428655,0.130578027185179,228,228,0.00430955961025364,0.0727054169368815
0.144550421804447,0.126147788722537,229,229,0.00799441141915615,0.0806998202120531
0.150211719504474,0.12985880995091,230,230,0.0067691927292526,0.0739308931358432
0.144477585803077,0.126178338317727,231,231,0.00681367454081581,0.0807434574034748
0.148234608957409,0.129073775596704,232,232,0.00474328789118648,0.0760120559773188
0.149739719199909,0.130583699537468,233,233,0.00213195383368654,0.073925295787883
0.149066159987802,0.129251515895081,234,234,0.00149278105201591,0.0752208429271231
0.150329305889742,0.130916820596077,235,235,0.00209016203121845,0.0732494863261179
0.151558020476415,0.131473458352113,236,236,0.00134891998537637,0.0719166205481286
0.149938248510235,0.130909106329647,237,237,0.00171527094876703,0.0735814473500423
0.149800764423365,0.130359547692073,238,238,0.000566494986981051,0.0739969167386176
0.150872357310237,0.131367629888666,239,239,0.00147123792443043,0.0725483643482581
0.148099252399229,0.129340722429829,240,240,0.00343488932778709,0.075978489415247
0.147102562251074,0.128955061761192,241,241,0.00106870267275926,0.0770239246662644
0.145279798344936,0.127472479694234,242,242,0.00234957822657277,0.0793606959841165
0.147093269568058,0.129450736311813,243,243,0.00268368722508541,0.0767625505916613
0.150147379658418,0.131112193288278,244,244,0.00347678410728695,0.0732954903538141
0.145497046434017,0.127841247824078,245,245,0.0056854800437376,0.0789771212087105
0.146331591056844,0.127956309726956,246,246,0.000842439296913065,0.0782159379046203
0.148675761016812,0.130275360305021,247,247,0.0032974427037994,0.0749856444526895
0.152254376417752,0.132304967450853,248,248,0.00411409690627933,0.0708787595326639
0.150390477159134,0.131168585896845,249,249,0.00218299873627227,0.0730608479936815
0.150884952183896,0.131389293392189,250,250,0.000541495474232607,0.0725259886982756
0.150173022046244,0.131217125299033,251,251,0.000732452300971308,0.0732169588520719
0.151443516296661,0.131745252151493,252,252,0.00137589011648167,0.0718636756692463
0.150760913139153,0.131470150209179,253,253,0.000735953904334262,0.0725859489464814
0.155056345198182,0.134311963691297,254,254,0.00515040196886437,0.0674357832728906
0.153919437937494,0.133865478178132,255,255,0.00122143662662921,0.0686332234147815
0.158545738806768,0.137333646080033,256,256,0.00578194157085853,0.062867768053145
0.156797769246211,0.136586551905028,257,257,0.00190093326841325,0.0647449969937716
0.154130098342064,0.13417482937707,258,258,0.0035962304715761,0.0682889427678371
0.150612167934324,0.132123028200341,259,259,0.00407255723379406,0.0723582935752318
0.155032642325218,0.134458400682032,260,260,0.00499945581726543,0.0673762361580105
0.154595395397632,0.134233136854246,261,261,0.000491862448040277,0.0678658124942608
0.151824757720205,0.132362856510719,262,262,0.00334281044975057,0.0712078555428767
0.150529366691563,0.131810405716814,263,263,0.00140827546906579,0.0725962827906106
0.15422935039496,0.134145615172522,264,264,0.00437528086040558,0.0682211025956947
0.152892715730932,0.133576068341273,265,265,0.00145291975623811,0.0696541819136526
0.157678357587412,0.136576680905497,266,266,0.00564854350599092,0.0640057678879512
0.159837313180127,0.138217330002965,267,267,0.00271160814136888,0.061303841664467
0.16063251237427,0.137825090460076,268,268,0.000886675598723374,0.0608457624790167
0.160244617119114,0.138124973749849,269,269,0.000490298599281731,0.061009543182852
0.158688343676333,0.136704052827089,270,270,0.00210736880907035,0.0630869613208781
0.160511670721295,0.138520402723166,271,271,0.00257364497510218,0.060571943930625
0.157195358380391,0.135802641225178,272,272,0.00428767478971739,0.0648301590040214
0.158172479581729,0.136578899903308,273,273,0.00124793564636817,0.0635883492863198
0.15823463969305,0.135943309140945,274,274,0.000638623125670073,0.0638822382580767
0.156993528082402,0.135841011334238,275,275,0.00124532038903341,0.0649790804244672
0.158595134680566,0.136834087729653,276,276,0.00188450110703413,0.0630948264223081
0.157043839932355,0.136012095412145,277,277,0.00175561577968221,0.0648443898686197
0.157526223422706,0.135906951956617,278,278,0.000493709406436211,0.0644956686087471
0.156085717251175,0.1353214283326,279,279,0.00155495850250124,0.0660237201304807
0.157766038302609,0.1358509751713,280,280,0.00176178849192216,0.0643250322348561
0.156153687545361,0.13516688352921,281,281,0.00175147262016155,0.0660501337497625
0.156995777622254,0.135385885153311,282,282,0.000870101953198903,0.0652242987459048
0.159663777674362,0.137120839567059,283,283,0.00318249761914003,0.0620418012827367
0.160991401006897,0.137628928378755,284,284,0.00142152662784135,0.0606526496662957
0.158490657847383,0.136673452157208,285,285,0.00267706017112013,0.0632696339454748
0.162861425058852,0.139468336282379,286,286,0.00518796523600395,0.0580817092171968
0.163632542763219,0.140852621174558,287,287,0.00158457160668214,0.0566881197575256
0.167010345163042,0.14286612838708,288,288,0.00393239880316431,0.0527567769043987
0.167676253827923,0.143738477875203,289,289,0.00109746434082939,0.0517300222332792
0.167010345163042,0.14286612838708,290,290,0.00109746434082939,0.0527567769043987
0.16557882105016,0.142452203696176,291,291,0.00149016607648361,0.0541904350667659
0.170171182761384,0.145199639375401,292,292,0.00535146605129797,0.0488396216945062
0.164871898273768,0.142081090058152,293,293,0.00614880199102245,0.0549868922078675
0.165000171563417,0.141417737099529,294,294,0.000675641313532008,0.0552297382661658
0.162588558069913,0.140500207571834,295,295,0.00258025969162852,0.0577604297767174
0.163968535133968,0.141235619229909,296,296,0.00156370297823803,0.0562002091483524
0.162368494047746,0.140905054015451,297,297,0.00163383133725857,0.0577357459767921
0.168323588806362,0.14443111705081,298,298,0.00692071341072731,0.0508156877292564
0.167629364334976,0.144676828638269,299,299,0.000736425013754154,0.051282712050951
0.165983860069482,0.142773506541082,300,300,0.00251601257814806,0.0536769794153129
0.166826541430396,0.144185772747763,301,301,0.00164456915773251,0.0522237531282588
0.168323588806362,0.14443111705081,302,302,0.00151701834956744,0.0508156877292564
0.168023866963424,0.144682051124632,303,303,0.000390897803190376,0.0509416680004661
0.16673539088466,0.142484698462894,304,304,0.00254725917911668,0.0531929137249146
0.167187915423726,0.143067673790772,305,305,0.000737996403359374,0.0524992068450765
0.166711681245146,0.142756725578201,306,306,0.000568759864748634,0.0530678723768436
0.164830917472276,0.141657274159622,307,307,0.00217854671539435,0.055245393063337
0.163764136681101,0.140829695916146,308,308,0.0013501507343607,0.0565888655787018
0.161544194820232,0.138714435517743,309,309,0.00306634447162913,0.0595973313976
0.16336863158991,0.139581362464844,310,310,0.00201993362716772,0.0575945266526467
0.160598127852867,0.138440342239592,311,311,0.00299626736313756,0.0605419146362956
0.164323004278708,0.139964312295052,312,312,0.00402457315969342,0.0565859448324499
0.161466820305364,0.138905489829215,313,313,0.00304612736170835,0.0595593756146998
0.165589457442938,0.141142790720866,314,314,0.00469059188673313,0.0548816392575763
0.161601475402589,0.139778540308523,315,315,0.00421487602922364,0.0589797462589125
0.165564574940755,0.141715849075385,316,316,0.00441127228898555,0.0545934277845653
0.15985965112809,0.138448823535344,317,317,0.00657416242479545,0.0611615913242311
0.165921678245442,0.141707199118542,318,318,0.00688223686112965,0.0542968767608673
0.163199726783397,0.140400670970604,319,319,0.00301927732463964,0.0572950847149235
0.168840317701689,0.143714196715784,320,320,0.00654184368289926,0.0507568905209953
0.163721041683211,0.141326615976286,321,321,0.00564867495444602,0.0563625089181087
0.168195728700395,0.143895721173555,322,322,0.00515976020919477,0.0512057336828141
0.157316501644558,0.137439563555772,323,323,0.0126506739946184,0.0638541071714747
0.16636711089335,0.142079648701036,324,324,0.0101707383178223,0.0537210080446153
0.164489105565259,0.141399723183134,325,325,0.00199729885651408,0.0556717810093396
0.163277268541733,0.140599478812615,326,326,0.00145221900006016,0.0571235967242186
0.163871311956032,0.141437036864831,327,327,0.00102683546340388,0.0561766311167822
0.166077163888191,0.142297196462255,328,328,0.00236762692999767,0.0538496076976752
0.165327257928517,0.142328809607646,329,329,0.000750572008081901,0.0544692956866209
0.16633782173521,0.141787879941852,330,330,0.00114623039164641,0.0539030507456822
0.17168431774827,0.14643223688342,331,331,0.00708202449998286,0.0469046122035573
0.170994129627101,0.145341662561788,332,332,0.00129062465248651,0.0480665678157628
0.169742932428893,0.145666242811841,333,333,0.00129261238100525,0.0489613046233776
0.170163695793317,0.145411140856629,334,334,0.00049205570456443,0.0487347727872903
0.166648093914911,0.14375063910905,335,335,0.00388802297076094,0.0526008059127333
0.164160145366775,0.141464938194105,336,336,0.00337850805101194,0.0559163835387692
0.165257335419717,0.142473782983417,337,337,0.00149050119798571,0.0544528111827561
0.161630391629018,0.139320143037803,338,338,0.00480626322286477,0.0591989280277697
0.161524631472589,0.139622254735515,339,339,0.00032008856365438,0.0591276696586488
0.163248113265574,0.140569418974801,340,340,0.00196659848137158,0.0571642704629939
0.163081247133077,0.140730602275751,341,341,0.000232000781635847,0.0572203543277939
0.158467034974269,0.137183332179719,342,342,0.00582014424054029,0.0630147235486184
0.162280778865805,0.139887106885206,343,343,0.00467493744645416,0.0583463527980471
0.160715736249172,0.138975567061545,344,344,0.00181114970170812,0.0601564744344774
0.161230285584887,0.139834965588542,345,345,0.00100166204235228,0.0592654920829927
0.15618212346746,0.136200514197759,346,346,0.00622038404568316,0.0654716638721155
0.160149084237888,0.139788459592661,347,347,0.00534884379197163,0.0602123270222846
0.159273827591121,0.138543358526806,348,348,0.00152195626149477,0.0616087883030636
0.160149084237888,0.139788459592661,349,349,0.00152195626149477,0.0602123270222846
0.162206062688073,0.14095536820761,350,350,0.00236491777027609,0.0578483830430092
0.163002266443762,0.142151026181892,351,351,0.00143650214480778,0.0565507752963399
0.162513688900244,0.14124359776266,352,352,0.00103059902583884,0.0574359395395927
0.16395206787814,0.142742503507712,353,353,0.002077414863864,0.0554321489368756
0.163011880646438,0.141457580887198,354,354,0.00159216147779175,0.056898947636628
0.161802461091111,0.14112385192916,355,355,0.00125461973451742,0.0581071368291935
0.160643090139038,0.139818123417061,356,356,0.00174615805464994,0.0597747591579066
0.163430106148586,0.142378287109872,357,357,0.00378442814325552,0.0560668451036852
0.159147979152442,0.138442340143536,358,358,0.00581620925800599,0.0617689631567489
0.161426603702839,0.140654762368434,359,359,0.00317599463836048,0.0586708996785107
0.160923641666431,0.139440650339681,360,360,0.00131416849316608,0.0597337844654971
0.161549355301285,0.140369132449429,361,361,0.00111964127333905,0.0587141347702827
0.161684819271227,0.139295362018087,362,362,0.00108228158368181,0.0591661920721253
0.165757654758736,0.143187588894647,363,363,0.00563359733801845,0.0536541169878522
0.164629014912406,0.141606343640226,364,364,0.00194272089023429,0.0554436051610153
0.167342538185481,0.144378319763373,365,365,0.00387905403169597,0.0516821091887689
0.164455393114708,0.142110544963247,366,366,0.00367129530326498,0.055326398212918
0.167342538185481,0.144378319763373,367,367,0.00367129530326498,0.0516821091887689
0.163717323204794,0.141625059209354,368,368,0.00455221125767625,0.0562093437469858
0.163737646997644,0.142585730096593,369,369,0.000960885846573036,0.0556965202216095
0.16194644757399,0.140122210828034,370,370,0.00304586975457914,0.0585053370412493
0.162736815712133,0.141319128678902,371,371,0.00143432706713571,0.0572059419895686
