"H","C","epoch","t","velocity","dist_to_limit"
0.0217932225856558,0.0210838599524956,618,618,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,619,619,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,620,620,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,621,621,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,622,622,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,623,623,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,624,624,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,625,625,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,626,626,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,627,627,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,628,628,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,629,629,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,630,630,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,631,631,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,632,632,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,633,633,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,634,634,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,635,635,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,636,636,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,637,637,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,638,638,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,639,639,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,640,640,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,641,641,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,642,642,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,643,643,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,644,644,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,645,645,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,646,646,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,647,647,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,648,648,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,649,649,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,650,650,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,651,651,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,652,652,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,653,653,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,654,654,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,655,655,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,656,656,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,657,657,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,658,658,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,659,659,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,660,660,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,661,661,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,662,662,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,663,663,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,664,664,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,665,665,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,666,666,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,667,667,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,668,668,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,669,669,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,670,670,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,671,671,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,672,672,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,673,673,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,674,674,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,675,675,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,676,676,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,677,677,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,678,678,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,679,679,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,680,680,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,681,681,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,682,682,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,683,683,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,684,684,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,685,685,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,686,686,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,687,687,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,688,688,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,689,689,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,690,690,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,691,691,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,692,692,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,693,693,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,694,694,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,695,695,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,696,696,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,697,697,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,698,698,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,699,699,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,700,700,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,701,701,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,702,702,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,703,703,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,704,704,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,705,705,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,706,706,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,707,707,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,708,708,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,709,709,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,710,710,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,711,711,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,712,712,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,713,713,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,714,714,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,715,715,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,716,716,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,717,717,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,718,718,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,719,719,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,720,720,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,721,721,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,722,722,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,723,723,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,724,724,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,725,725,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,726,726,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,727,727,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,728,728,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,729,729,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,730,730,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,731,731,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,732,732,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,733,733,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,734,734,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,735,735,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,736,736,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,737,737,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,738,738,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,739,739,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,740,740,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,741,741,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,742,742,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,743,743,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,744,744,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,745,745,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,746,746,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,747,747,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,748,748,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,749,749,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,750,750,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,751,751,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,752,752,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,753,753,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,754,754,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,755,755,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,756,756,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,757,757,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,758,758,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,759,759,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,760,760,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,761,761,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,762,762,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,763,763,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,764,764,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,765,765,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,766,766,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,767,767,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,768,768,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,769,769,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,770,770,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,771,771,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,772,772,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,773,773,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,774,774,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,775,775,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,776,776,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,777,777,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,778,778,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,779,779,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,780,780,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,781,781,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,782,782,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,783,783,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,784,784,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,785,785,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,786,786,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,787,787,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,788,788,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,789,789,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,790,790,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,791,791,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,792,792,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,793,793,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,794,794,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,795,795,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,796,796,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,797,797,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,798,798,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,799,799,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,800,800,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,801,801,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,802,802,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,803,803,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,804,804,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,805,805,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,806,806,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,807,807,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,808,808,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,809,809,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,810,810,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,811,811,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,812,812,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,813,813,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,814,814,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,815,815,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,816,816,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,817,817,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,818,818,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,819,819,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,820,820,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,821,821,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,822,822,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,823,823,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,824,824,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,825,825,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,826,826,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,827,827,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,828,828,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,829,829,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,830,830,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,831,831,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,832,832,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,833,833,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,834,834,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,835,835,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,836,836,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,837,837,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,838,838,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,839,839,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,840,840,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,841,841,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,842,842,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,843,843,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,844,844,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,845,845,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,846,846,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,847,847,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,848,848,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,849,849,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,850,850,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,851,851,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,852,852,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,853,853,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,854,854,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,855,855,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,856,856,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,857,857,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,858,858,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,859,859,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,860,860,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,861,861,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,862,862,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,863,863,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,864,864,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,865,865,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,866,866,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,867,867,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,868,868,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,869,869,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,870,870,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,871,871,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,872,872,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,873,873,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,874,874,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,875,875,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,876,876,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,877,877,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,878,878,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,879,879,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,880,880,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,881,881,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,882,882,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,883,883,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,884,884,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,885,885,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,886,886,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,887,887,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,888,888,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,889,889,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,890,890,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,891,891,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,892,892,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,893,893,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,894,894,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,895,895,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,896,896,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,897,897,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,898,898,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,899,899,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,900,900,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,901,901,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,902,902,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,903,903,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,904,904,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,905,905,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,906,906,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,907,907,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,908,908,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,909,909,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,910,910,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,911,911,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,912,912,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,913,913,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,914,914,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,915,915,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,916,916,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,917,917,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,918,918,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,919,919,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,920,920,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,921,921,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,922,922,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,923,923,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,924,924,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,925,925,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,926,926,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,927,927,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,928,928,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,929,929,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,930,930,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,931,931,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,932,932,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,933,933,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,934,934,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,935,935,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,936,936,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,937,937,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,938,938,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,939,939,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,940,940,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,941,941,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,942,942,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,943,943,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,944,944,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,945,945,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,946,946,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,947,947,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,948,948,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,949,949,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,950,950,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,951,951,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,952,952,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,953,953,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,954,954,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,955,955,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,956,956,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,957,957,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,958,958,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,959,959,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,960,960,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,961,961,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,962,962,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,963,963,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,964,964,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,965,965,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,966,966,0.000808911644576661,0.00040445582228833
