"H","C","epoch","t","velocity","dist_to_limit"
0.0695756888437562,0.0639729117382263,29,29,0.00123742517726249,0.00166190650901055
0.0710431976648371,0.0652919833906992,30,30,0.00197320352835377,0.00360464924220626
0.0674650877659151,0.062125614855908,31,31,0.004777945180397,0.00126051459976123
0.06899059530801,0.0637101063433265,32,32,0.00219949688217328,0.0010218034809557
0.0689922968912116,0.0635673082314192,33,33,0.000142808249585569,0.000962665725345945
0.0700854127921273,0.0646238290158514,34,34,0.00152024292163201,0.00243685389355373
0.0706045811467558,0.064789938630858,35,35,0.000545094656592079,0.00296122142414436
0.0719730039396292,0.0660827535619575,36,36,0.00188253854837811,0.0048214373934396
0.0701070520452682,0.0646863401550585,37,37,0.00233061083732073,0.00249090753655543
0.0741733005904721,0.0681638881226201,38,38,0.0053504875570423,0.00783640145470525
0.0737970754297188,0.0676229061593559,39,39,0.000658943742789211,0.00720541356473814
0.0750827205246091,0.0688771728024256,40,40,0.00179612586472464,0.0089920138553301
0.0743091821210563,0.0681082206681869,41,41,0.00109071034033841,0.00790769875790199
0.0731753771519204,0.0671536736363255,42,42,0.00148211799262835,0.00642656817389703
0.0731484383111072,0.0670225102825724,43,43,0.000133901181892186,0.00632553204482336
0.0751929602539849,0.0688212141107186,44,44,0.00272312420508067,0.00904315529149223
0.0750088185965144,0.0684044233089904,45,45,0.000455656364403316,0.0086429717362032
0.0770946964818272,0.0701556376435983,46,46,0.00272353413750834,0.0113634104566105
0.0794104511559333,0.0717887923858713,47,47,0.00283371031032692,0.0141950639371167
0.0781852804802918,0.0710338395399344,48,48,0.00143909589119003,0.0127633510505183
0.0787099314481071,0.0711730283312203,49,49,0.000542800292602248,0.0132650253855937
0.0780423967848902,0.0710532161125939,50,50,0.000678201661991643,0.0126626829165492
0.0775339985190528,0.0704418172618864,51,51,0.000795158695703467,0.0118861249038634
0.0755258750118811,0.068953395929939,52,52,0.00249959158292948,0.009386912327395
0.0742416678854232,0.0677825003077962,53,53,0.00173786780325729,0.00765617871131129
0.075543919850726,0.0689138916234905,54,54,0.00172508158948016,0.00937715042885488
0.073356518810036,0.067027313945046,55,55,0.00288858073275036,0.00649577058582305
0.0764654565105608,0.0696873505004161,56,56,0.00409161191972666,0.0105791630268493
0.0754897285898088,0.0688189320071537,57,57,0.00130621424535762,0.00927651374315223
0.0775598311387887,0.0707154937715811,58,58,0.00280753826146341,0.0120746690641414
0.0761161464198711,0.069489787090421,59,59,0.00189382745673322,0.010182132146304
0.0779394237809375,0.0710665821768274,60,60,0.00241052340372224,0.0125902855693051
0.0788545578241023,0.071525004275519,61,61,0.00102353365236711,0.0135932524603658
0.0805679700434843,0.073122324449672,62,62,0.00234248013274039,0.0159271326638357
0.0763296829387935,0.0694820728751939,63,63,0.00558699463999012,0.010346499867299
0.076025579152175,0.0694300543099816,64,64,0.00030852073538486,0.0100739970536756
0.0769820431406019,0.0701867833961033,65,65,0.00121961562426033,0.011293600387939
0.0744737351273263,0.0684007768795439,66,66,0.00307919281089302,0.00821895041724358
0.0727909013143964,0.0668565241757842,67,67,0.00228399782289945,0.00594064735658113
0.0713209197996071,0.0656860123126614,68,68,0.00187908053992725,0.00406180206507747
0.0715690017533479,0.0656958315678049,69,69,0.000248276204142509,0.00426716021075063
0.0690267573775633,0.0636879659218886,70,70,0.00323952634165234,0.00104344658290992
0.0700752966536401,0.0644268705565372,71,71,0.00128273717985447,0.00232007840872922
0.0698317434191736,0.0643786653425994,72,72,0.000248277910152836,0.00208888562488989
0.0721181088333265,0.0661678623256557,73,73,0.00290322108204186,0.00498874774641915
0.0718680298981474,0.0660897183519632,74,74,0.000262003729829879,0.00474164397036232
0.0708481455028245,0.0651964694543464,75,75,0.0013557498932019,0.00339034373933752
0.0732025232791241,0.0672671780224954,76,76,0.00313543118051397,0.00651796177971379
0.0726335503714602,0.0666211368538059,77,77,0.000860871280330123,0.00567278508926743
0.0716262769452946,0.0659027262947123,78,78,0.00123722006388379,0.00443602196020614
0.0727933947396345,0.0667335114392521,79,79,0.00143260877501607,0.00586808795726699
0.0732849138607563,0.0672576970606905,80,80,0.000718583058630693,0.00657688632338641
0.0721717803069305,0.066214339124957,81,81,0.00152566775239918,0.00505951745982255
0.0725616234673926,0.0667515500778475,82,82,0.000663756956773007,0.00569541288957897
0.0731980990613805,0.0671468943546878,83,83,0.000749265159321199,0.00644040462128375
0.0726755417095682,0.0668303644816065,84,84,0.000610947908160638,0.00583365856241163
0.0737599200377668,0.0675873360926773,85,85,0.00132245316689619,0.00715426583195462
0.0707468223462255,0.0651680608316828,86,86,0.00386414938728191,0.0032916935912077
0.0703504372895056,0.0646551491112233,87,87,0.000648228004775835,0.00267437804064992
0.0695023724867697,0.06418980634715,88,88,0.000967345748796616,0.00171031515518243
0.0699787954177643,0.0643894661081401,89,89,0.000516568320105075,0.0022183069946824
0.0675418233565808,0.0625311050121556,90,90,0.00306469228309436,0.00088162401396894
0.0684361296672644,0.0631223587427799,91,91,0.00107208430233157,0.00035347920064792
0.0685342732509065,0.063455547750182,92,92,0.000347342881982261,0.000499296282322694
0.0695015137547406,0.0640992229235849,93,93,0.00116183988617729,0.0016597433795212
0.0680702388638024,0.0629950298056726,94,94,0.00180770303287765,0.000223524856880243
0.0681362375213551,0.06295838495703,95,95,7.54895206688119e-05,0.000261901733920698
0.0687736700645875,0.0636263111236454,96,96,0.000923279811986256,0.000791984722344752
0.0714972810429098,0.0657313886515252,97,97,0.00344229693077488,0.00423002422293149
0.0710383070294257,0.0655086041835656,98,98,0.000510186303439948,0.00372968276420039
0.0716901736005335,0.0658676529330831,99,99,0.000744208325039358,0.00446614098574227
0.0716531218145328,0.0660693076916738,100,100,0.000205030428249383,0.00455972248832286
0.0714359167278809,0.0657926994181134,101,101,0.000351696156745509,0.00421799106786178
0.0722462832234201,0.0665329106669327,102,102,0.00109754569379645,0.00531251297077635
0.0699853876753647,0.0646278892970576,103,103,0.00295647680506673,0.00235831224511149
0.0728104822113712,0.0671416359626304,104,104,0.00378154484781715,0.00613450228483397
0.0732053729411065,0.0673430652225972,105,105,0.000443297231213578,0.00656760192634591
0.0736190520057844,0.0678112078693096,106,106,0.000624730266774149,0.00718431447269985
0.0742395469965139,0.0681574990528105,107,107,0.000710585404642396,0.00788388609303534
0.0740940651076873,0.068094159151311,108,108,0.00015867237660823,0.00773093266755554
0.0740940989081613,0.0680026083073499,109,109,9.15508502006544e-05,0.00767353318493901
0.076292078712127,0.0698443561271942,110,110,0.00286760357276636,0.0105405326901392
0.074426738853896,0.0682759749568744,111,111,0.00243707043027464,0.00810404647394715
0.0729007798137108,0.0671097344765607,112,112,0.00192059049519815,0.00618404243535596
0.0736874321928668,0.0675730630271656,113,113,0.000912959643926037,0.00708823209706124
0.0743309163293114,0.0682887840761694,114,114,0.000962459585563406,0.0080374859586674
0.0754941401515036,0.0690998242517646,115,115,0.00141805353458359,0.00945224215426557
0.0771583663622391,0.0706247616653915,116,116,0.00225722905261693,0.0117050087681048
0.0776304237565485,0.070849404099175,117,117,0.000522783326607125,0.0122133116370971
0.076258931876068,0.0701204660149322,118,118,0.00155317117822979,0.0106909533768818
0.075533602784113,0.0694135707710913,119,119,0.00101281941993682,0.00968091778737852
0.075383797969963,0.0694221868352023,120,120,0.000150052387196254,0.00957188393034438
0.0758475333335548,0.0696405708990178,121,121,0.000512583736353576,0.0100674467903143
0.0741746180285252,0.0683927835590631,122,122,0.00208701194619323,0.00798387031836145
0.0761776101657532,0.0697688966356273,123,123,0.00243015734085017,0.0104040842357897
0.0757822599861573,0.0695966896295678,124,124,0.000431227338468364,0.00998919121341434
0.0758282427192724,0.069434721357226,125,125,0.000168369038098172,0.00992232934291436
0.0756601327177089,0.0694090356464735,126,126,0.000170060954844263,0.00977559509363506
0.077521931423309,0.0707404906993997,127,127,0.00228890082313262,0.0120605631257983
0.0778223980821211,0.0711225495568294,128,128,0.000486054712556298,0.0125342244605764
0.0787568644510106,0.0716471860446749,129,129,0.00107166731729784,0.0135915036079806
0.0772857373860841,0.0707722702501674,130,130,0.00171163444947745,0.0118970276533257
0.0765149875322804,0.0700431451431014,131,131,0.00106098009354202,0.0108388662567291
0.0777122646734793,0.071020325384183,132,132,0.0015454299648958,0.0123842890311636
0.0794855810610053,0.0722118570085829,133,133,0.00213644532394651,0.0145133520081744
0.0783564178162027,0.0714572090916485,134,134,0.00135812485138385,0.0131599329228481
0.0798434894970992,0.0724831071779261,135,135,0.00180661259476191,0.014962348186958
0.0786645049727459,0.0717553494275482,136,136,0.00138550923919682,0.013586887442923
0.0782611301976317,0.0712360413009857,137,137,0.000657565311974578,0.0129476438551787
0.0778553481189704,0.0710976666919899,138,138,0.000428726751879779,0.0125441645962323
0.0769549186097048,0.0701431607326411,139,139,0.00131219469881145,0.011245349941298
0.077276333600763,0.0706584882111192,140,140,0.000607346693867266,0.0118177906104506
0.075416410789669,0.0690552172700514,141,141,0.00245556318870029,0.00936364906209478
0.0773068469025366,0.0706193724169686,142,142,0.00245363608150468,0.0118169689503054
0.0784724451537513,0.0714994509535254,143,143,0.00146053329771784,0.0132769088649976
0.0771090023470199,0.0705938440858682,144,144,0.00163679567630639,0.0116472236807541
0.0776471810322364,0.0709594201964643,145,145,0.00065060140628498,0.0122953760041575
0.0770311518928758,0.0705396376381431,146,146,0.000745459118136027,0.0115526485603709
0.0784411678312774,0.0714908804491602,147,147,0.00170088442642599,0.0132471231757027
0.0774263769178608,0.0707392604017591,148,148,0.00126282749954551,0.0119852552648698
0.0792890379730186,0.0722471428455368,149,149,0.0023965007136771,0.0143817518330064
0.0795184118062799,0.0724811679524197,150,150,0.00032768903862734,0.0147072649692155
0.0783266824442142,0.0714640839569103,151,151,0.00156674143569729,0.0131410747604247
0.0789083219478282,0.0721633116648165,152,152,0.00090951849880473,0.0140338772169035
0.0807059829699917,0.0734841160724173,153,153,0.0022307194879105,0.0162614095641426
0.0780345468624434,0.0711926426392991,154,154,0.00351957687391529,0.0127433118932027
0.0797305399302693,0.0725995839786669,155,155,0.00220360532276891,0.0149466683085253
0.0774004471176428,0.0709075357028403,156,156,0.00287964579127035,0.0120715792252593
0.077756178468248,0.0710816472597506,157,157,0.000396055082094814,0.0124570433281831
0.0762796698587981,0.0698693159336298,158,158,0.00191045149587041,0.0105466116674534
0.0768785873309559,0.0702514748105522,159,159,0.000710455871723527,0.0112527037865488
0.075411376308213,0.0691924874313189,160,160,0.00180946468731329,0.00944594485487082
0.0773108641194093,0.0706383892556155,161,161,0.00238719208074836,0.0118320190738133
0.0766140975588843,0.0703274960826384,162,162,0.000762979819438009,0.011096061077704
0.0762480603247099,0.0698149019047603,163,163,0.000629869865921903,0.0104877853369938
0.0775566668218326,0.0711287020072628,164,164,0.00185432512619743,0.012333096688543
0.0761014531554014,0.0696507263819696,165,165,0.00207414048799231,0.0102706024910005
0.0741812951955631,0.0681847396906425,166,166,0.00241580702248306,0.00785577242198216
0.0736994981874535,0.0678151381984967,167,167,0.00060723440286249,0.00724883834899726
0.0731805737908001,0.067539252088075,168,168,0.000587703730944183,0.00667367799830471
0.0724431638638908,0.0667116274928296,169,169,0.00110848359074884,0.00557790793513501
0.0731421210805391,0.067457559304089,170,170,0.00102223062845597,0.00659157736172893
0.0739791358847466,0.0680076591452948,171,171,0.00100160052803352,0.00758719190287793
0.0713913090700086,0.0660503359855211,172,172,0.00324468204526471,0.00434614048968772
0.0718027417850839,0.0662567172907502,173,173,0.000460293517423725,0.00479397450586509
0.0707295980772706,0.0655331497578606,174,174,0.00129429030448016,0.00350742657968915
0.0723967981449938,0.0667731768708741,175,175,0.00207779289315005,0.00558086090277632
0.0692619878422754,0.0642861523796743,176,176,0.00400154051008565,0.00158219354244449
0.0693117998588655,0.0641882428230057,177,177,0.000109852256616881,0.00155636341287244
0.0673313920030316,0.0626258214552395,178,178,0.00252253360847802,0.00096623990550766
0.0678672443367308,0.0629320649894765,179,179,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,180,180,0.000617189456968351,0.00096623990550766
0.0688607814502314,0.0638151977493419,181,181,0.00193743336664229,0.000971199282701839
0.0682882279270984,0.0634826730932473,182,182,0.000662110401491229,0.000328074357797445
0.068770047524081,0.0637450412557226,183,183,0.000548622982308568,0.000856507652661462
0.0681138394137157,0.0633476399348623,184,184,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,185,185,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,186,186,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,187,187,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,188,188,0.000767161582673885,0.000131797177877109
0.067782221887439,0.0628661777591226,189,189,0.000584616122256171,0.000470481802586942
0.0671616105885557,0.0624940492098196,190,190,0.000723628386333752,0.00118115749312344
0.0682332928862831,0.0632403066562146,191,191,0.00130591084058684,0.000139645393548818
0.0676621706281792,0.0629074649900311,192,192,0.000661032683344461,0.000532664605287795
0.0682332928862831,0.0632403066562146,193,193,0.000661032683344461,0.000139645393548818
0.0676621706281792,0.0629074649900311,194,194,0.000661032683344461,0.000532664605287795
0.0682332928862831,0.0632403066562146,195,195,0.000661032683344461,0.000139645393548818
0.0676621706281792,0.0629074649900311,196,196,0.000661032683344461,0.000532664605287795
0.069113348603115,0.0639586710898084,197,197,0.00179191288268927,0.00125926455886145
0.0685233218000237,0.0636156231170839,198,198,0.000682505340606579,0.00058460882711009
0.0687666185491923,0.0637059718255739,199,199,0.000259530725121033,0.00083022068681241
0.06802380490047,0.0632455688521367,200,200,0.000873923918129037,7.72168226116365e-05
0.0687666185491923,0.0637059718255739,201,201,0.000873923918129037,0.00083022068681241
0.06802380490047,0.0632455688521367,202,202,0.000873923918129037,7.72168226116365e-05
0.0686368748673711,0.0636114093359839,203,203,0.000713928598627084,0.000669673229662105
0.06802380490047,0.0632455688521367,204,204,0.000713928598627084,7.72168226116365e-05
0.067782221887439,0.0628661777591226,205,205,0.000449777671348357,0.000470481802586942
0.0671616105885557,0.0624940492098196,206,206,0.000723628386333752,0.00118115749312344
0.0678672443367308,0.0629320649894765,207,207,0.000830528030708253,0.000365229577276086
0.0673313920030316,0.0626258214552395,208,208,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,209,209,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,210,210,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,211,211,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,212,212,0.000617189456968351,0.00096623990550766
0.0688607814502314,0.0638151977493419,213,213,0.00193743336664229,0.000971199282701839
0.0682882279270984,0.0634826730932473,214,214,0.000662110401491229,0.000328074357797445
0.068770047524081,0.0637450412557226,215,215,0.000548622982308568,0.000856507652661462
0.0681138394137157,0.0633476399348623,216,216,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,217,217,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,218,218,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,219,219,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,220,220,0.000767161582673885,0.000131797177877109
0.067782221887439,0.0628661777591226,221,221,0.000584616122256171,0.000470481802586942
0.0671616105885557,0.0624940492098196,222,222,0.000723628386333752,0.00118115749312344
0.0682332928862831,0.0632403066562146,223,223,0.00130591084058684,0.000139645393548818
0.0676621706281792,0.0629074649900311,224,224,0.000661032683344461,0.000532664605287795
0.0682332928862831,0.0632403066562146,225,225,0.000661032683344461,0.000139645393548818
0.0676621706281792,0.0629074649900311,226,226,0.000661032683344461,0.000532664605287795
0.0682332928862831,0.0632403066562146,227,227,0.000661032683344461,0.000139645393548818
0.0676621706281792,0.0629074649900311,228,228,0.000661032683344461,0.000532664605287795
0.069113348603115,0.0639586710898084,229,229,0.00179191288268927,0.00125926455886145
0.0685233218000237,0.0636156231170839,230,230,0.000682505340606579,0.00058460882711009
0.0687666185491923,0.0637059718255739,231,231,0.000259530725121033,0.00083022068681241
0.06802380490047,0.0632455688521367,232,232,0.000873923918129037,7.72168226116365e-05
0.0687666185491923,0.0637059718255739,233,233,0.000873923918129037,0.00083022068681241
0.06802380490047,0.0632455688521367,234,234,0.000873923918129037,7.72168226116365e-05
0.0686368748673711,0.0636114093359839,235,235,0.000713928598627084,0.000669673229662105
0.06802380490047,0.0632455688521367,236,236,0.000713928598627084,7.72168226116365e-05
0.067782221887439,0.0628661777591226,237,237,0.000449777671348357,0.000470481802586942
0.0671616105885557,0.0624940492098196,238,238,0.000723628386333752,0.00118115749312344
0.068770047524081,0.0637450412557226,239,239,0.0020376580857628,0.000856507652661462
0.0681138394137157,0.0633476399348623,240,240,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,241,241,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,242,242,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,243,243,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,244,244,0.000767161582673885,0.000131797177877109
0.0697509977755484,0.0646173478816644,245,245,0.00207182184849255,0.0021681888531617
0.0690602993059755,0.0641956256250067,246,246,0.000809267593340355,0.00137410228032361
0.068770047524081,0.0637450412557226,247,247,0.000535977957322898,0.000856507652661462
0.0681138394137157,0.0633476399348623,248,248,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,249,249,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,250,250,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,251,251,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,252,252,0.000767161582673885,0.000131797177877109
0.067782221887439,0.0628661777591226,253,253,0.000584616122256171,0.000470481802586942
0.0671616105885557,0.0624940492098196,254,254,0.000723628386333752,0.00118115749312344
0.0678672443367308,0.0629320649894765,255,255,0.000830528030708253,0.000365229577276086
0.0673313920030316,0.0626258214552395,256,256,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,257,257,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,258,258,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,259,259,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,260,260,0.000617189456968351,0.00096623990550766
0.0688987543982834,0.0637542956570464,261,261,0.00193134121847824,0.000966252124419443
0.0683213406709152,0.0634203187969097,262,262,0.000667043593522945,0.000303738981929612
0.0678672443367308,0.0629320649894765,263,263,0.000666779769633612,0.000365229577276086
0.0673313920030316,0.0626258214552395,264,264,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,265,265,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,266,266,0.000617189456968351,0.00096623990550766
0.0682332928862831,0.0632403066562146,267,267,0.00109133737470464,0.000139645393548818
0.0673313920030316,0.0626258214552395,268,268,0.00109133737470464,0.00096623990550766
0.067782221887439,0.0628661777591226,269,269,0.000510899929038117,0.000470481802586942
0.0671616105885557,0.0624940492098196,270,270,0.000723628386333752,0.00118115749312344
0.0678672443367308,0.0629320649894765,271,271,0.000830528030708253,0.000365229577276086
0.0673313920030316,0.0626258214552395,272,272,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,273,273,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,274,274,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,275,275,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,276,276,0.000617189456968351,0.00096623990550766
0.0688607814502314,0.0638151977493419,277,277,0.00193743336664229,0.000971199282701839
0.0682882279270984,0.0634826730932473,278,278,0.000662110401491229,0.000328074357797445
0.068770047524081,0.0637450412557226,279,279,0.000548622982308568,0.000856507652661462
0.0681138394137157,0.0633476399348623,280,280,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,281,281,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,282,282,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,283,283,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,284,284,0.000767161582673885,0.000131797177877109
0.067782221887439,0.0628661777591226,285,285,0.000584616122256171,0.000470481802586942
0.0671616105885557,0.0624940492098196,286,286,0.000723628386333752,0.00118115749312344
0.0682332928862831,0.0632403066562146,287,287,0.00130591084058684,0.000139645393548818
0.0676621706281792,0.0629074649900311,288,288,0.000661032683344461,0.000532664605287795
0.0682332928862831,0.0632403066562146,289,289,0.000661032683344461,0.000139645393548818
0.0676621706281792,0.0629074649900311,290,290,0.000661032683344461,0.000532664605287795
0.0682332928862831,0.0632403066562146,291,291,0.000661032683344461,0.000139645393548818
0.0676621706281792,0.0629074649900311,292,292,0.000661032683344461,0.000532664605287795
0.069113348603115,0.0639586710898084,293,293,0.00179191288268927,0.00125926455886145
0.0685233218000237,0.0636156231170839,294,294,0.000682505340606579,0.00058460882711009
0.0687666185491923,0.0637059718255739,295,295,0.000259530725121033,0.00083022068681241
0.06802380490047,0.0632455688521367,296,296,0.000873923918129037,7.72168226116365e-05
0.0687666185491923,0.0637059718255739,297,297,0.000873923918129037,0.00083022068681241
0.06802380490047,0.0632455688521367,298,298,0.000873923918129037,7.72168226116365e-05
0.0686368748673711,0.0636114093359839,299,299,0.000713928598627084,0.000669673229662105
0.06802380490047,0.0632455688521367,300,300,0.000713928598627084,7.72168226116365e-05
0.067782221887439,0.0628661777591226,301,301,0.000449777671348357,0.000470481802586942
0.0671616105885557,0.0624940492098196,302,302,0.000723628386333752,0.00118115749312344
0.068770047524081,0.0637450412557226,303,303,0.0020376580857628,0.000856507652661462
0.0681138394137157,0.0633476399348623,304,304,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,305,305,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,306,306,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,307,307,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,308,308,0.000767161582673885,0.000131797177877109
0.0697509977755484,0.0646173478816644,309,309,0.00207182184849255,0.0021681888531617
0.0690602993059755,0.0641956256250067,310,310,0.000809267593340355,0.00137410228032361
0.068770047524081,0.0637450412557226,311,311,0.000535977957322898,0.000856507652661462
0.0681138394137157,0.0633476399348623,312,312,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,313,313,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,314,314,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,315,315,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,316,316,0.000767161582673885,0.000131797177877109
0.067782221887439,0.0628661777591226,317,317,0.000584616122256171,0.000470481802586942
0.0671616105885557,0.0624940492098196,318,318,0.000723628386333752,0.00118115749312344
0.0678672443367308,0.0629320649894765,319,319,0.000830528030708253,0.000365229577276086
0.0673313920030316,0.0626258214552395,320,320,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,321,321,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,322,322,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,323,323,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,324,324,0.000617189456968351,0.00096623990550766
0.0688987543982834,0.0637542956570464,325,325,0.00193134121847824,0.000966252124419443
0.0683213406709152,0.0634203187969097,326,326,0.000667043593522945,0.000303738981929612
0.0678672443367308,0.0629320649894765,327,327,0.000666779769633612,0.000365229577276086
0.0673313920030316,0.0626258214552395,328,328,0.000617189456968351,0.00096623990550766
0.0678672443367308,0.0629320649894765,329,329,0.000617189456968351,0.000365229577276086
0.0673313920030316,0.0626258214552395,330,330,0.000617189456968351,0.00096623990550766
0.0682332928862831,0.0632403066562146,331,331,0.00109133737470464,0.000139645393548818
0.0673313920030316,0.0626258214552395,332,332,0.00109133737470464,0.00096623990550766
0.067782221887439,0.0628661777591226,333,333,0.000510899929038117,0.000470481802586942
0.0671616105885557,0.0624940492098196,334,334,0.000723628386333752,0.00118115749312344
0.068770047524081,0.0637450412557226,335,335,0.0020376580857628,0.000856507652661462
0.0681138394137157,0.0633476399348623,336,336,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,337,337,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,338,338,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,339,339,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,340,340,0.000767161582673885,0.000131797177877109
0.0697509977755484,0.0646173478816644,341,341,0.00207182184849255,0.0021681888531617
0.0690602993059755,0.0641956256250067,342,342,0.000809267593340355,0.00137410228032361
0.068770047524081,0.0637450412557226,343,343,0.000535977957322898,0.000856507652661462
0.0681138394137157,0.0633476399348623,344,344,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,345,345,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,346,346,0.000767161582673885,0.000131797177877109
0.068770047524081,0.0637450412557226,347,347,0.000767161582673885,0.000856507652661462
0.0681138394137157,0.0633476399348623,348,348,0.000767161582673885,0.000131797177877109
0.067782221887439,0.0628661777591226,349,349,0.000584616122256171,0.000470481802586942
0.0671616105885557,0.0624940492098196,350,350,0.000723628386333752,0.00118115749312344
