"H","C","epoch","t","velocity","dist_to_limit"
0.0474459195849837,0.0448654095248433,1099,1099,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1100,1100,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1101,1101,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1102,1102,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1103,1103,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1104,1104,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1105,1105,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1106,1106,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1107,1107,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1108,1108,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1109,1109,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1110,1110,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1111,1111,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1112,1112,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1113,1113,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1114,1114,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1115,1115,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1116,1116,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1117,1117,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1118,1118,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1119,1119,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1120,1120,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1121,1121,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1122,1122,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1123,1123,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1124,1124,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1125,1125,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1126,1126,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1127,1127,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1128,1128,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1129,1129,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1130,1130,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1131,1131,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1132,1132,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1133,1133,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1134,1134,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1135,1135,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1136,1136,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1137,1137,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1138,1138,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1139,1139,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1140,1140,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1141,1141,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1142,1142,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1143,1143,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1144,1144,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1145,1145,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1146,1146,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1147,1147,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1148,1148,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1149,1149,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1150,1150,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1151,1151,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1152,1152,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1153,1153,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1154,1154,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1155,1155,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1156,1156,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1157,1157,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1158,1158,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1159,1159,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1160,1160,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1161,1161,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1162,1162,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1163,1163,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1164,1164,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1165,1165,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1166,1166,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1167,1167,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1168,1168,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1169,1169,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1170,1170,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1171,1171,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1172,1172,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1173,1173,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1174,1174,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1175,1175,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1176,1176,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1177,1177,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1178,1178,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1179,1179,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1180,1180,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1181,1181,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1182,1182,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1183,1183,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1184,1184,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1185,1185,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1186,1186,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1187,1187,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1188,1188,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1189,1189,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1190,1190,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1191,1191,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1192,1192,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1193,1193,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1194,1194,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1195,1195,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1196,1196,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1197,1197,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1198,1198,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1199,1199,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1200,1200,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1201,1201,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1202,1202,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1203,1203,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1204,1204,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1205,1205,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1206,1206,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1207,1207,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1208,1208,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1209,1209,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1210,1210,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1211,1211,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1212,1212,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1213,1213,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1214,1214,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1215,1215,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1216,1216,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1217,1217,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1218,1218,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1219,1219,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1220,1220,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1221,1221,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1222,1222,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1223,1223,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1224,1224,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1225,1225,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1226,1226,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1227,1227,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1228,1228,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1229,1229,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1230,1230,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1231,1231,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1232,1232,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1233,1233,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1234,1234,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1235,1235,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1236,1236,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1237,1237,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1238,1238,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1239,1239,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1240,1240,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1241,1241,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1242,1242,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1243,1243,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1244,1244,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1245,1245,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1246,1246,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1247,1247,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1248,1248,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1249,1249,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1250,1250,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1251,1251,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1252,1252,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1253,1253,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1254,1254,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1255,1255,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1256,1256,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1257,1257,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1258,1258,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1259,1259,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1260,1260,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1261,1261,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1262,1262,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1263,1263,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1264,1264,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1265,1265,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1266,1266,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1267,1267,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1268,1268,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1269,1269,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1270,1270,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1271,1271,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1272,1272,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1273,1273,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1274,1274,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1275,1275,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1276,1276,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1277,1277,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1278,1278,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1279,1279,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1280,1280,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1281,1281,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1282,1282,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1283,1283,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1284,1284,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1285,1285,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1286,1286,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1287,1287,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1288,1288,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1289,1289,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1290,1290,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1291,1291,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1292,1292,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1293,1293,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1294,1294,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1295,1295,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1296,1296,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1297,1297,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1298,1298,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1299,1299,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1300,1300,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1301,1301,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1302,1302,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1303,1303,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1304,1304,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1305,1305,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1306,1306,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1307,1307,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1308,1308,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1309,1309,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1310,1310,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1311,1311,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1312,1312,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1313,1313,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1314,1314,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1315,1315,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1316,1316,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1317,1317,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1318,1318,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1319,1319,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1320,1320,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1321,1321,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1322,1322,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1323,1323,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1324,1324,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1325,1325,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1326,1326,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1327,1327,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1328,1328,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1329,1329,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1330,1330,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1331,1331,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1332,1332,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1333,1333,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1334,1334,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1335,1335,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1336,1336,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1337,1337,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1338,1338,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1339,1339,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1340,1340,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1341,1341,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1342,1342,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1343,1343,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1344,1344,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1345,1345,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1346,1346,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1347,1347,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1348,1348,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1349,1349,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1350,1350,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1351,1351,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1352,1352,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1353,1353,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1354,1354,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1355,1355,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1356,1356,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1357,1357,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1358,1358,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1359,1359,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1360,1360,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1361,1361,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1362,1362,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1363,1363,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1364,1364,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1365,1365,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1366,1366,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1367,1367,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1368,1368,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1369,1369,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1370,1370,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1371,1371,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1372,1372,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1373,1373,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1374,1374,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1375,1375,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1376,1376,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1377,1377,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1378,1378,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1379,1379,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1380,1380,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1381,1381,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1382,1382,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1383,1383,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1384,1384,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1385,1385,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1386,1386,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1387,1387,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1388,1388,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1389,1389,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1390,1390,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1391,1391,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1392,1392,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1393,1393,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1394,1394,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1395,1395,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1396,1396,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1397,1397,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1398,1398,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1399,1399,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1400,1400,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1401,1401,4.77918085725683e-05,2.38959042862807e-05
