"H","C","epoch","t","velocity","dist_to_limit"
0.0779464272845478,0.0710964676775998,35,35,0.00313179381726292,0.0107824759040528
0.0798034987561343,0.0724702419426858,36,36,0.0023099719006934,0.00848694704622146
0.0812468517911984,0.0737543736477443,37,37,0.001931906369306,0.00655666055068005
0.0834784293947544,0.0755794355409326,38,38,0.00288284399762819,0.00369374490447604
0.0833246115409666,0.0754043328451344,39,39,0.000233068415319764,0.0039268070526497
0.0838878521132385,0.0759526142450436,40,40,0.00078603589977784,0.00314324380942837
0.0809492190045112,0.0735475177695913,41,41,0.00379737456724267,0.00691437568256016
0.0849280325162862,0.0766162085527307,42,42,0.00502472089613021,0.00199397287492524
0.0836532095768912,0.0755171125287032,43,43,0.00168320693821067,0.00362799204497197
0.0872890645638657,0.0783888420092376,44,44,0.00463317080363737,0.00135299783144128
0.0872641943295789,0.0784316891941995,45,45,4.95420004909275e-05,0.00133054034952486
0.0896856421264107,0.0801378714978608,46,46,0.00296217276439248,0.00415912091814542
0.0886401942258264,0.0795079003120924,47,47,0.00122058387984378,0.00294619331241005
0.0884518024222313,0.0792754345176472,48,48,0.000299218677974608,0.00268444695091399
0.0872018167966074,0.078293518897888,49,49,0.00158953526182764,0.00126543168950454
0.0888160516182563,0.0797330819178481,50,50,0.00216289060006753,0.00320002860188582
0.0850896969414003,0.0767431067384428,51,51,0.00477762187193444,0.00180428020814997
0.0872386482205821,0.0784464285872931,52,52,0.00274213364391091,0.00130622500054584
0.0888791610150719,0.0795069343610317,53,53,0.00195344688308064,0.0031665118426281
0.0918208932596645,0.081851194879893,54,54,0.00376156164101664,0.00685387270963526
0.0939572051077966,0.0833686399721975,55,55,0.0026203946116241,0.00946834106880428
0.0947294302636166,0.0841371380526947,56,56,0.00108945903594817,0.0105336695446565
0.0922420186645775,0.0822265783387176,57,57,0.00313647172531598,0.0074086804865829
0.095182737904339,0.0844027874118634,58,58,0.00365837608470554,0.0110583744796319
0.0930113226722756,0.0827228127558954,59,59,0.00274542509545095,0.00832398300950136
0.0927770914034931,0.0826620621595215,60,60,0.000241981243560783,0.00809322168464047
0.0923294632834698,0.0822904251260437,61,61,0.000581794653196241,0.0075166304215736
0.0937075447150932,0.0833486209405112,62,62,0.00173749440688069,0.00924695144459866
0.0949547492339457,0.0843500117334836,63,63,0.00159946948457793,0.0108391075067411
0.0973906779751562,0.0859636626744182,64,64,0.00292192029176609,0.0137610167032827
0.0946726607892625,0.0840131883275683,65,65,0.00334543982168761,0.010418272965161
0.0944748442195857,0.0840015403553059,66,66,0.000198159204925028,0.0102465284620056
0.0941495387344139,0.0834688790632983,67,67,0.000624140777938816,0.00968455098258971
0.0920902562755836,0.0821771927823591,68,68,0.00243086356951859,0.00725369161150379
0.0908297163457767,0.0810572323118399,69,69,0.00168620057234106,0.00559846090325109
0.091929836262356,0.0818840572645043,70,70,0.00137619160482943,0.00696430548730963
0.0900193388711856,0.08058596114835,71,71,0.00230977354051083,0.0046612198085343
0.0915899601040429,0.0818086600378244,72,72,0.00199043805013478,0.00663431595494509
0.0909749846118566,0.0812367990860845,73,73,0.000839773662432155,0.00581333625080258
0.092639107400344,0.082431984067916,74,74,0.00204884645494938,0.00785454858333187
0.0866554678177739,0.0777442632989259,75,75,0.00760122810222934,0.00093070786758521
0.0893544279879093,0.0798298266422932,76,76,0.00341085919662115,0.00372956178036726
0.0850452128618234,0.076701802543877,77,77,0.00532483518647856,0.00186174401963797
0.0841757811259873,0.0758486799340128,78,78,0.00121808445139916,0.00304779346414994
0.0831554457515488,0.075084543506075,79,79,0.00127475046845731,0.0042789742137711
0.0845784372942503,0.0762493108785608,80,80,0.00183890944926807,0.00249003403040281
0.0850666872773744,0.0764860248675522,81,81,0.000542606264804334,0.00204451877258364
0.0840814326257782,0.0757875452616074,82,82,0.00120772533649535,0.00315248529107356
0.0842642253606604,0.0758334743600942,83,83,0.000188474576570788,0.00301018012068025
0.0858519796255797,0.0771645126233391,84,84,0.00207186545508898,0.00117458454237049
0.0837367410187134,0.0754070717626653,85,85,0.00275006049801514,0.00366336548715814
0.0879158212161418,0.0786838618795744,86,86,0.00531056162442461,0.00200906560807838
0.0845232386096519,0.0761182773944888,87,87,0.00425345042194805,0.00263008239677042
0.0864104135306454,0.0774130433086345,88,88,0.00228863451753673,0.00103725238127707
0.0813497659133133,0.0736010081247634,89,89,0.00633575303731769,0.00659271221734943
0.0846208902613242,0.0763126630771039,90,90,0.00424892069597712,0.0024137798153172
0.085649350967014,0.0770621092510583,91,91,0.0012725568713432,0.00130599354080028
0.0873597166393243,0.0782845893528076,92,92,0.00210233402012866,0.00142354693636725
0.0870409189522734,0.0781060277455885,93,93,0.000365398703940845,0.00112752409138597
0.0871166118100853,0.0782110445242897,94,94,0.000129452433474694,0.0011861143989168
0.0846865842159884,0.0765885353991904,95,95,0.00292191203993261,0.00214882528903877
0.0874747222370863,0.0786263908766982,96,96,0.00345348643719655,0.00156480284097199
0.0861579165277809,0.0776966622592503,97,97,0.0016119468285775,0.00067640571772934
0.0887309998305784,0.0796385234373172,98,98,0.00322359775995999,0.00308260081374172
0.0896035506001102,0.0805172983278471,99,99,0.00123838207094433,0.0042662504902355
0.0918224850995606,0.0819942894577959,100,100,0.00266555305908521,0.00692970345177218
0.0924010996518104,0.0822642060876219,101,101,0.000638474578297242,0.0075639964102636
0.092771884793503,0.0825622528568447,102,102,0.00047572418263539,0.00803588446787295
0.0906611423498657,0.081065415716636,103,103,0.00258761571483867,0.00545584550402807
0.091950182309232,0.0821422423978948,104,104,0.0016796367816626,0.00711650111715971
0.0926216451957091,0.0824529305185429,105,105,0.00073985776756623,0.00785061817414492
0.0953606906375448,0.0845495277731404,106,106,0.00344936080751582,0.0112876880768207
0.0922515169030369,0.0821039850725651,107,107,0.00395570984927994,0.00735319807451178
0.0918428770280283,0.0819077895756652,108,108,0.00045329815844632,0.00690187185330223
0.0910737860237293,0.0812700567178322,109,109,0.00099910168193915,0.00591558902094838
0.091909741356749,0.0818577830498728,110,110,0.00102188236122268,0.00693363928254506
0.0919260259480347,0.0820486816027947,111,111,0.000191591872011866,0.00704635993989684
0.0930551030756589,0.0828549976840001,112,112,0.00138742955962984,0.0084313252920034
0.0936689376046351,0.083370310095518,113,113,0.000801460984969245,0.00922634931307376
0.095257190463624,0.08473136738308,114,114,0.00209165582353119,0.0113033057517795
0.0933343194301946,0.0832614513433469,115,115,0.00242034835820524,0.0088870050100149
0.0953039197288371,0.0846654812442558,116,116,0.0024188065857069,0.0113048466004249
0.0933390826732037,0.0833319562181905,117,117,0.00237463126618274,0.00893022153117718
0.0976269321735725,0.086515550875378,118,118,0.00534049887923272,0.0142673443199691
0.0985565728962296,0.0870356904965394,119,119,0.00106525916974425,0.015327608726937
0.0942555330766234,0.084142101260345,120,120,0.0051838019057114,0.0101443116693399
0.0924754011820243,0.0826252000538148,121,121,0.00233877293308733,0.00781962661057814
0.0963673570874965,0.0859688278408422,122,122,0.00513100063811348,0.0129247907267594
0.0933395239400858,0.0833630323960886,123,123,0.00399473947441599,0.00894800899159425
0.0943766076134882,0.0843719423370798,124,124,0.001446873116299,0.0103758278427578
0.0938735555873947,0.0838326902257373,125,125,0.000737464697829139,0.00965405892783095
0.0957034852793267,0.0852810037259682,126,126,0.00233372120707798,0.0119839584553043
0.0915864175207597,0.0820652340024237,127,127,0.00522411924093402,0.00676918925715126
0.0914935173019936,0.0820895002604352,128,128,9.60171959842038e-05,0.00670540716594213
0.0935697870896575,0.0837529712396197,129,129,0.00266045709038027,0.00935956266523797
0.0912781207786985,0.0820904938041105,130,130,0.00283117744134161,0.00652860428513483
0.0895193178450038,0.0804571848900547,131,131,0.00240022619107181,0.00416313364216673
0.0909045119044814,0.0814859803091633,132,132,0.00172545141826445,0.0058819651480355
0.0916507609048592,0.0820830182043575,133,133,0.000955689185280876,0.00683271649623273
0.0903466609798866,0.0811715343109398,134,134,0.00159106238164118,0.00524256082595099
0.0906524415522099,0.0813402681709428,135,135,0.000349246150904902,0.0055910671746139
0.0924773429707871,0.0827595738175911,136,136,0.00231185936123566,0.00789574074563135
0.0915096803730668,0.0821282684608692,137,137,0.00115538623691499,0.00674054146686303
0.0952511301231284,0.0848748061376335,138,138,0.00464132690532805,0.0113801164741652
0.0947879866226933,0.0844709769395598,139,139,0.000614475323517677,0.0107692177132784
0.0942196176032163,0.0840551639928347,140,140,0.000704232737783015,0.0100652299839719
0.0971934982839105,0.08682328471908,141,141,0.00406281413038733,0.0140975310869947
0.0977914873747749,0.087002155252985,142,142,0.0006241679426983,0.0146842985472475
0.0975264230323304,0.0871823977923658,143,143,0.000320540915700276,0.0145798160223328
0.0943005366723577,0.0843762653109609,144,144,0.00427559613512004,0.0103165785261662
0.0922559002440965,0.0828663408911725,145,145,0.00254173363617161,0.00777503447590693
0.0920560044427322,0.0827782363824948,146,146,0.000218450762993435,0.00756137505237804
0.0957058472394623,0.0855884887178694,147,147,0.00460639453687164,0.0121666310795725
0.0955004209374118,0.0855398268435062,148,148,0.0002111112114282,0.0119729747956793
0.0956977350413266,0.0858666963221427,149,149,0.000381806903640811,0.0123280685880181
0.0940441458219667,0.0843430215335924,150,150,0.00224854223167965,0.0100900155629107
0.0928707912970042,0.0837984513431085,151,151,0.00129356775377774,0.00882691172842112
0.0967776922141969,0.086462187759264,152,152,0.00472856917804043,0.0135481825685426
0.0982391948145088,0.0875818081469175,153,153,0.00184107024938423,0.0153891641385772
0.100858286930475,0.0896115735059679,154,154,0.00331354657802174,0.0187024120322638
0.0979487220915276,0.0873858761287849,155,155,0.00366323577822136,0.0150392550915216
0.0989368450397294,0.0881515060230729,156,156,0.00125003043794561,0.016289180122006
0.0965583890288425,0.0864272786110547,157,157,0.00293768840486512,0.0133521703887474
0.0929860797775092,0.083676608189671,158,158,0.00450861188773623,0.00884364942810003
0.0957272827754791,0.0857306431147685,159,159,0.003425383679181,0.0122689983163095
0.0976179640336415,0.0870626032571313,160,160,0.00231274586602368,0.0145806743451992
0.0984847740524611,0.0878185068442749,161,161,0.00115010862173214,0.0157277437789764
0.0995019984242243,0.0884880038344349,162,162,0.00121777323108303,0.0169431256288696
0.0976628360200278,0.0872208625242842,163,163,0.00223342012368932,0.0147116803921658
0.100763300135427,0.0895530450820027,164,164,0.00387968467963605,0.0185913461088914
0.0981490789401162,0.0875738808689296,165,165,0.00327890887953905,0.0153124374366805
0.0967886766237173,0.0865014575494487,166,166,0.00173227776024225,0.0135805484203515
0.097682951473418,0.0871343546205757,167,167,0.00109557574336435,0.0146756923222814
0.0988963579036049,0.088084636985457,168,168,0.00154123059203461,0.0162166010320469
0.096373092544625,0.0862502058704847,169,169,0.00311961625643386,0.013097499055663
0.0984842889905838,0.0878855157774673,170,170,0.00267046605020631,0.0157678491288458
0.09650299963615,0.0864745728734394,171,171,0.00243233784339663,0.0133369594150573
0.0972137668338168,0.0869289167447846,172,172,0.000843574752294076,0.0141774930700508
0.0953867974254167,0.0857081378302598,173,173,0.00219729797191418,0.0119852030114285
0.096685299964999,0.0866760157327317,174,174,0.00161953588394798,0.0136043943158441
0.0900996491242161,0.0816589141582687,175,175,0.00827901595633103,0.00532621117675603
0.0908115209574975,0.0821245168697436,176,176,0.00085061588978347,0.00617355530597919
0.090146453799051,0.0816537944649044,177,177,0.000814796850547241,0.00535969882719293
0.0917490748250278,0.0829265590156306,178,178,0.00204653945832677,0.00740622825723795
0.0899269154384536,0.0815072008558869,179,179,0.00230972777956874,0.00509657690353332
0.0911053546058789,0.0825225401482844,180,180,0.00155551687551376,0.00665115878131194
0.0906316555572745,0.0821151619240028,181,181,0.000624778205659802,0.00602667916741728
0.0924189883018899,0.0834547380205028,182,182,0.00223361197576676,0.00825931478965085
0.0907425683734659,0.0822530753890077,183,183,0.00206261408323247,0.00619967328041034
0.0926215036370917,0.0835514197109849,184,184,0.00228387733981201,0.00847831230104068
0.0919485337551527,0.0830039998194844,185,185,0.000867500432050189,0.00761101115576566
0.0924395862057946,0.083379767404966,186,186,0.00061833145446441,0.00822932827148401
0.0917412809439361,0.0828936039073804,187,187,0.00085087318980211,0.00737971570792696
0.0923712633549375,0.0834630417612151,188,188,0.000849198037886952,0.00822708581073215
0.0913881429989877,0.0826687461811946,189,189,0.00126389521034104,0.00696322457216008
0.0929923493524159,0.0838791111280256,190,190,0.00200959232903006,0.00897232100798128
0.0919564251473782,0.0830706159366679,191,191,0.00131407892952875,0.00765825011571402
0.092596452783021,0.0835929565723615,192,192,0.000826120520313608,0.00848424986738706
0.0883220887586456,0.0802741874110343,193,193,0.00541150778979856,0.00307322527344491
0.0892865086279165,0.0810057393592841,194,194,0.00121048500082925,0.00428322398189417
0.087202705626956,0.0794382425793203,195,195,0.00260754311604029,0.00167829675720732
0.0875555186447311,0.0796191468916689,196,196,0.00039648883431683,0.00206536347077221
0.0874097617649496,0.0795752549046685,197,197,0.000152222122329401,0.00192469924870955
0.088683541319857,0.0805536502246013,198,198,0.00160616678977198,0.00352999719259045
0.0874097617649496,0.0795752549046685,199,199,0.00160616678977198,0.00192469924870955
0.088683541319857,0.0805536502246013,200,200,0.00160616678977198,0.00352999719259045
0.0870597943810296,0.0793496941575467,201,201,0.00202140157632,0.00151261476130888
0.0884572967610449,0.0804037941157245,202,202,0.00175046840130825,0.0032599285311789
0.085293950285395,0.0778384684931075,203,203,0.00407279467627105,0.000813133643244172
0.0865802470402156,0.0788335493670267,204,204,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,205,205,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,206,206,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,207,207,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,208,208,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,209,209,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,210,210,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,211,211,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,212,212,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,213,213,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,214,214,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,215,215,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,216,216,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,217,217,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,218,218,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,219,219,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,220,220,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,221,221,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,222,222,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,223,223,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,224,224,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,225,225,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,226,226,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,227,227,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,228,228,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,229,229,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,230,230,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,231,231,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,232,232,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,233,233,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,234,234,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,235,235,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,236,236,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,237,237,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,238,238,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,239,239,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,240,240,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,241,241,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,242,242,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,243,243,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,244,244,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,245,245,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,246,246,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,247,247,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,248,248,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,249,249,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,250,250,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,251,251,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,252,252,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,253,253,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,254,254,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,255,255,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,256,256,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,257,257,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,258,258,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,259,259,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,260,260,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,261,261,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,262,262,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,263,263,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,264,264,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,265,265,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,266,266,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,267,267,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,268,268,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,269,269,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,270,270,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,271,271,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,272,272,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,273,273,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,274,274,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,275,275,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,276,276,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,277,277,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,278,278,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,279,279,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,280,280,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,281,281,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,282,282,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,283,283,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,284,284,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,285,285,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,286,286,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,287,287,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,288,288,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,289,289,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,290,290,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,291,291,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,292,292,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,293,293,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,294,294,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,295,295,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,296,296,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,297,297,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,298,298,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,299,299,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,300,300,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,301,301,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,302,302,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,303,303,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,304,304,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,305,305,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,306,306,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,307,307,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,308,308,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,309,309,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,310,310,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,311,311,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,312,312,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,313,313,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,314,314,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,315,315,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,316,316,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,317,317,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,318,318,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,319,319,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,320,320,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,321,321,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,322,322,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,323,323,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,324,324,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,325,325,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,326,326,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,327,327,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,328,328,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,329,329,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,330,330,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,331,331,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,332,332,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,333,333,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,334,334,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,335,335,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,336,336,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,337,337,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,338,338,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,339,339,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,340,340,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,341,341,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,342,342,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,343,343,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,344,344,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,345,345,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,346,346,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,347,347,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,348,348,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,349,349,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,350,350,0.00162626728648834,0.000813133643244172
0.085293950285395,0.0778384684931075,351,351,0.00162626728648834,0.000813133643244172
0.0865802470402156,0.0788335493670267,352,352,0.00162626728648834,0.000813133643244172
