"H","C","epoch","t","velocity","dist_to_limit"
0.10234575107336,0.0904398602429546,89,89,0.00106831513041772,0.0987754451429211
0.100520361213273,0.0890201884886033,90,90,0.00231246968226831,0.101087880450898
0.101282448614935,0.0896900204122381,91,91,0.00101461914711489,0.100075454469139
0.108959619495742,0.0953832609647891,92,92,0.00955782091913882,0.0905191378424021
0.105396268223506,0.09283377797973,93,93,0.00438147643842282,0.0948979497616508
0.109741299655894,0.0961370378905176,94,94,0.00545809712140219,0.0894399272526169
0.108403896086834,0.0952578660497819,95,95,0.00160049724525739,0.0910361366582285
0.111497724157949,0.097448386821502,96,96,0.00379079851547856,0.0872481959797211
0.107757145791776,0.094782716091803,97,97,0.00459322620307958,0.091838499051814
0.111513967485717,0.0977321335649074,98,98,0.00477627183802619,0.0870625689904359
0.108245543238258,0.0956951872278804,99,99,0.00385120077914764,0.0908967958575574
0.111115585639897,0.0975228439144053,100,100,0.00340256849321317,0.0875061589246825
0.109384873274125,0.0963069910365974,101,101,0.00211510366495637,0.0896196096798943
0.113369812615721,0.0992405210157177,102,102,0.00494826633222157,0.08467209120043
0.111837574752289,0.0979691144032986,103,103,0.00199103682643921,0.0866615591539858
0.116540307340662,0.10176182824947,104,104,0.00604155378331451,0.0806220831226207
0.119672060581849,0.103679728746267,105,105,0.00367235900740938,0.0769697210572403
0.121197680722894,0.104853410197156,106,106,0.00192484933512302,0.0750448720834126
0.119166322719861,0.103309104849813,107,107,0.00255172379820341,0.0775965461194112
0.123698994974874,0.106515571326098,108,108,0.00555216579677725,0.072049278229237
0.119585782676947,0.103608497489536,109,109,0.00503682377089375,0.0770815400613742
0.1259681729751,0.108248966346567,110,110,0.00789106185066536,0.06919385931659
0.130671313669563,0.111450807602054,111,111,0.00568957993328647,0.0635161318874496
0.132869617697454,0.112731894403117,112,112,0.00254435138903766,0.0609967749892866
0.128997458021896,0.110437830243289,113,113,0.00450070560272768,0.0654587851470239
0.132603179975383,0.113092463855919,114,114,0.00447753396672358,0.0609829859448665
0.128749114594576,0.110992282083803,115,115,0.00438914381576421,0.065316812399635
0.136377290038759,0.115859367123813,116,116,0.00904862295567245,0.0563056911558061
0.133653772175835,0.113980065674447,117,117,0.00330897619925866,0.0596086558481284
0.13480574645975,0.114388058829506,118,118,0.00122208967157824,0.0584507381297774
0.130928092620753,0.111684690975586,119,119,0.00472698604278609,0.0631697509209513
0.135067039066743,0.114657620578979,120,120,0.0050959972634907,0.0580785968795658
0.13364106034513,0.113512155501643,121,121,0.00182907232166764,0.0599076070038593
0.138933079775478,0.117136852660436,122,122,0.00641435103062996,0.0535098920246021
0.137113138443804,0.115990472554621,123,123,0.00215090069453317,0.05564721364476
0.142917559600832,0.120070268828073,124,124,0.00709478982077938,0.04856690682565
0.140460726956507,0.118081938466642,125,125,0.00316061453967661,0.0517275206839533
0.142562965068391,0.119440076925341,126,126,0.00250278747640677,0.0492398951400887
0.14303938807779,0.119508151657038,127,127,0.000481261938013103,0.0488288791632948
0.143463911963219,0.11968874801899,128,128,0.000461341061743178,0.0483868973219518
0.144175683500835,0.120000102426933,129,129,0.000776891426845143,0.0476411712156628
0.145702135231774,0.12123694440814,130,130,0.00196464576281924,0.0456768525022354
0.141122050972143,0.11864187268012,131,131,0.00526417791292154,0.0508611942601926
0.140338918907222,0.118261382256161,132,132,0.000870671461478115,0.0517096321092652
0.143715785066562,0.120435574252644,133,133,0.00401625894280614,0.0477172615643682
0.147801818388804,0.123460793590874,134,134,0.00508405550273292,0.0426398516694476
0.142166715187169,0.119636627687812,135,135,0.00681018597009049,0.0494234556557081
0.147098638105423,0.122845581977734,136,136,0.00588398260588923,0.0435738262814738
0.142462689805266,0.11969380921833,137,137,0.00560586194698384,0.0491573235433084
0.145749974393056,0.121691267665587,138,138,0.00384656732810363,0.0453488105856973
0.140151614229181,0.117793884525287,139,139,0.00682138049567401,0.0521490429484516
0.143545270895056,0.119865116309188,140,140,0.00397579006846257,0.0482115960376432
0.138532517780288,0.116810549964306,141,141,0.00587009960263935,0.0540265264102737
0.142961865762669,0.120625818752284,142,142,0.0058459729278829,0.0481843897237947
0.142132743942624,0.120173505693347,143,143,0.000944473448943286,0.0491149888831238
0.138214907129738,0.117398740188425,144,144,0.00480091334015823,0.0539097285507582
0.133888476171878,0.114303959169568,145,145,0.00531936785603424,0.0592244719273516
0.141058655486906,0.119180425490436,146,146,0.00867129720331506,0.0505736262087013
0.13531535892806,0.114919616630076,147,147,0.00715122000132671,0.0577213698644927
0.135239240117164,0.115118881377912,148,148,0.000213308492804633,0.0576581677600849
0.138569559705746,0.1171307955039,149,149,0.00389086455848138,0.0537975466743873
0.140348033830526,0.118089339765132,150,150,0.00202034089035803,0.0518104720131724
0.137788258712114,0.116309943006071,151,151,0.00311748319690768,0.054920316948423
0.14188176686847,0.119146383065869,152,152,0.00498018084400403,0.049953357834166
0.142416052321736,0.119259979648691,153,153,0.00054622809265085,0.049467699860471
0.142885689079177,0.11954688397551,154,154,0.000550338783556265,0.0489227292238523
0.137538525071101,0.116266295188211,155,155,0.00627331058697203,0.0551426405018529
0.140752718099005,0.118555530611532,156,156,0.00394609118546628,0.0512028267125239
0.135620136502474,0.114927999286509,157,157,0.00628509167467513,0.0574770996365255
0.135952445633938,0.115375792647301,158,158,0.000557627342249385,0.0569386461479512
0.139077568253567,0.11656029889834,159,159,0.00334207217852465,0.0537610458342345
0.134319931183814,0.113901163198265,160,160,0.00545033147238778,0.0591338777100104
0.131042265514269,0.111517720067132,161,161,0.00405264029993559,0.0631831985317508
0.135592525131939,0.115017056469362,162,162,0.00574022803067683,0.0574434492855829
0.129122612751274,0.110503465743575,163,163,0.0078887430845085,0.065319713884175
0.133297542326271,0.113518054420183,164,164,0.00514954190635584,0.0601738946194266
0.135484277077863,0.115593727949231,165,165,0.00301500074179252,0.0571730073758679
0.139796052579315,0.118206901099146,166,166,0.00504183318708155,0.0521677965457982
0.130737279851066,0.111744207547026,167,167,0.0111277927411809,0.0632834432271355
0.131018573190765,0.112071418813474,168,168,0.000431501049650816,0.0628604831305503
0.133404574108593,0.113130649655237,169,169,0.00261054981871944,0.0603298627991548
0.130174016867555,0.111556793669461,170,170,0.00359353902881104,0.0638432167644029
0.130021578496669,0.11162687798407,171,171,0.000167777436124059,0.0639209956328066
0.136888715898937,0.116447119187373,172,172,0.0083900119999699,0.0555406045504558
0.131762575301265,0.112638912963144,173,173,0.0063859026044369,0.0619247936868614
0.135832603297577,0.115471686378497,174,174,0.00495880359698741,0.0569735126313082
0.128591684433237,0.110552175926658,175,175,0.00875399846274286,0.0657096048341294
0.134720659317095,0.115005557697555,176,176,0.00757607697455063,0.0581368765488336
0.132332552983039,0.113216316902779,177,177,0.00298402990676222,0.0611204979293432
0.129532213833154,0.111251869855,178,178,0.00342066536771819,0.0645375229404128
0.123455950004699,0.106743474829544,179,179,0.00756614881023015,0.0721025386120255
0.123963534254238,0.107035856588926,180,180,0.000585772023571703,0.0715219125228679
0.12233593755981,0.106252216919821,181,181,0.00180642246739409,0.0732906828806721
0.124629876069512,0.10769582106083,182,182,0.00271037761248024,0.0705914516404253
0.124730643851568,0.107297863451493,183,183,0.000410517240478603,0.0707546383073988
0.126312538921378,0.108451448644629,184,184,0.0019578434078628,0.0687976642605048
0.125603644025107,0.107979204883953,185,185,0.000851789964401308,0.0696472348775709
0.130007509107848,0.111100121196679,186,186,0.00539760560786133,0.0642550106403374
0.121589918018691,0.105384571897273,187,187,0.0101746421823168,0.0744102193318099
0.125029866870492,0.108266358631774,188,188,0.00448753193706223,0.0699271847996728
0.123256493187509,0.106855041184389,189,189,0.00226642254595062,0.0721931209086543
0.125442985429116,0.108437252928815,190,190,0.00269891502771196,0.0694951100371212
0.125890350032233,0.108678684361038,191,191,0.00050835442811808,0.0689931269277646
0.126233168510485,0.108976643525222,192,192,0.000454207191215595,0.0685397856036684
0.12163067865479,0.105662021669457,193,193,0.00567182782870623,0.0742093493091198
0.124357067085982,0.107846891820736,194,194,0.00349383048468148,0.0707165998506277
0.125110323385847,0.10810796912899,195,195,0.000797217921380553,0.0699594083363853
0.124281268864138,0.107634005916794,196,196,0.000954972526558144,0.0709058969764306
0.122840103390449,0.106584172933314,197,197,0.00178300510816919,0.0726884709116839
0.126719345898808,0.109475848389343,198,198,0.00483842013281852,0.0678503491098714
0.12456136837663,0.107535141234825,199,199,0.00290227690715803,0.0707436394370669
0.124502282792098,0.107542251991986,200,200,5.95119245770947e-05,0.0707861630968741
0.123719818805355,0.107127808598758,201,201,0.000885445208208551,0.0716593436820224
0.125196110668976,0.108424409842934,202,202,0.00196484412943878,0.069699166086569
0.123593259996299,0.107360595673755,203,203,0.00192375436723302,0.0716189862803977
0.125497251586794,0.108650506773485,204,204,0.00229979447383596,0.0693226038318412
0.12242750167914,0.106442317461238,205,205,0.00378146327950812,0.073102737054286
0.127061453445094,0.109826525899427,206,206,0.00573815089748426,0.0673656676235604
0.125727732476456,0.108669582509855,207,207,0.00176559611147561,0.0691277919574772
0.129626793979581,0.111297052020847,208,208,0.00470173123820866,0.0644350326952653
0.124571473950062,0.107791473567623,209,209,0.0061518567028633,0.070579683526806
0.125951513410703,0.109005950574636,210,210,0.00183833166580153,0.0687458575722469
0.120120230758433,0.104507284347734,211,211,0.00736490700496222,0.0761106288852353
0.118657845051218,0.103579340485114,212,212,0.00173195027897415,0.0778363348331029
0.119499802299261,0.104136377365905,213,213,0.00100954548886739,0.076828945152931
0.12205545173514,0.10578416552944,214,214,0.00304081401453551,0.0737976564287323
0.118755477248898,0.103267524026274,215,215,0.00415009831995643,0.0779477473693471
0.119249957568708,0.103876635309696,216,216,0.000784555506175939,0.0771850701250395
0.119556241051746,0.103778044955732,217,217,0.000321760205551597,0.0770016235900803
0.121281685392222,0.105162772412553,218,218,0.00221238068644461,0.0747897871361353
0.117886473995298,0.102818760492436,219,219,0.00412575475658035,0.0789107462990043
0.1186784267059,0.103527417117977,220,220,0.0010627244745238,0.0778513610000739
0.116370974137981,0.101599135641179,221,221,0.00300709274997599,0.0808553904573493
0.118994093580514,0.103571819461459,222,222,0.003282108630833,0.0775733661459601
0.11814985559585,0.10281324954253,223,223,0.00113497405109226,0.0787047733482851
0.122738501154847,0.106363617962098,224,224,0.00580179144581744,0.0729030679905366
0.116633972762161,0.101993446845776,225,225,0.00750757367483198,0.080407255428597
0.118363094957136,0.103468608986493,226,226,0.00227287635091678,0.0781380976695337
0.116944496004492,0.102377128780143,227,227,0.00178990279883959,0.0799279507880012
0.118659767234437,0.103805923043776,228,228,0.00223239970436861,0.0776979901526355
0.116980695484205,0.102381547302288,229,229,0.00220184654219263,0.0798964323887471
0.116221926422997,0.101897700868972,230,230,0.000899909917313251,0.0807934239469916
0.11389840045613,0.100039465035433,231,231,0.00297519971291936,0.0837675917105394
0.115304616333258,0.101275547801383,232,232,0.00187225631187766,0.0819003491810578
0.114500898348159,0.100779635387585,233,233,0.00094440019151306,0.0828406077829518
0.116682855259343,0.102591420623899,234,234,0.00283610678656274,0.0800077410529014
0.114404831294672,0.100581274082222,235,235,0.00303810505128292,0.0830367904590854
0.115025075186608,0.101073262675183,236,236,0.000791678761296452,0.0822453302611924
0.113034120242032,0.0995088380033898,237,237,0.00253205966459055,0.0847769455887855
0.116194213491716,0.102065028241254,238,238,0.00406451693056469,0.0807146961373566
0.116626783557728,0.102344598209927,239,239,0.000515049734873913,0.0802009945425447
0.115099670879046,0.101489506256008,240,240,0.00175021581042165,0.0819354097239384
0.113170888208961,0.0998882829277611,241,241,0.00250681445969588,0.0844392574481022
0.115488647589918,0.101712523751873,242,242,0.00294955303942304,0.08149043500473
0.114248954307884,0.100719004933952,243,243,0.00158868469970664,0.0830783487225737
0.113341265521093,0.100117094890255,244,244,0.00108912562836918,0.0841655907016379
0.113409012105867,0.100097680764754,245,245,7.04734561199621e-05,0.0841230879323971
0.112099275482496,0.0990660021569559,246,246,0.00166726445784355,0.085789937064497
0.110824617009816,0.0980681280333381,247,247,0.00161879800733741,0.0874084450481211
0.113233335092029,0.0999456691119045,248,248,0.00305402739039552,0.0843548565692816
0.112265571377402,0.0992440629921149,249,249,0.00119533165049525,0.0855500067103274
0.114848314137201,0.10118857688551,250,250,0.00323290804770274,0.0823170996037537
0.111584253524251,0.0987343506135758,251,251,0.00408378724701235,0.0864008868107392
0.11370964187985,0.100432778929157,252,252,0.00272064962927641,0.0836814698097591
0.11038985719136,0.0978877493273524,253,253,0.00418307853763196,0.087864331062536
0.109824151069457,0.0971986444799693,254,254,0.000891565424994202,0.0887307392580915
0.111086764865066,0.0980889360695596,255,255,0.00154493129664624,0.0871866300350334
0.113067450438601,0.0996967538593247,256,256,0.00255111610600095,0.0846371050116218
0.110909729177935,0.0980338571992174,257,257,0.00272414873693226,0.087361105886692
0.112248390342799,0.0990639925106978,258,258,0.0016891395662507,0.08567204463445
0.108942550547785,0.0964569959364186,259,259,0.00421010782386837,0.0898812167397747
0.106961099114392,0.0951769613237982,260,260,0.0023589485777356,0.0922339413434175
0.106185312013237,0.0945430565514682,261,261,0.00100183875284518,0.0932349952439327
0.108609403130162,0.0963189602660044,262,262,0.00300500445032249,0.0902302712299834
0.106927610274305,0.0949441781460892,263,263,0.00217220005691177,0.0924008477582804
0.107582202603114,0.0955300816011307,264,264,0.00087850667360267,0.0915253943170412
0.108158954993353,0.095903582483113,265,265,0.000687128975148451,0.0908400394795357
0.110692747159903,0.0979370435781079,266,266,0.00324885622460097,0.0875926450053161
0.110215555815049,0.0975102025420119,267,267,0.000640238119530389,0.0882306407364321
0.112474594512914,0.099339170144481,268,268,0.00290660942153144,0.085325792547513
0.10982128748671,0.0972615809942058,269,269,0.0033699280189114,0.088695127910327
0.113226639097933,0.0997726372153105,270,270,0.00423105458976876,0.0844643194824519
0.112480563222815,0.0991434152036707,271,271,0.000975986450399705,0.0854388889436736
0.114652617929308,0.100849321153712,272,272,0.00276187196632723,0.082677516848535
0.109525034227182,0.0968692877040473,273,273,0.00649097688200757,0.0891679344135608
0.110256629243415,0.0974790355476234,274,274,0.000952377918959316,0.0882166371881784
0.10742192183369,0.095193672822051,275,275,0.00364121530346407,0.0918561058907443
0.109176736418395,0.0966248452978598,276,276,0.00226442683304271,0.0895931835185142
0.105323157876971,0.0939037622155382,277,277,0.00471745277833474,0.0943082799111454
0.107000523751175,0.0951866932673074,278,278,0.00211174533491529,0.0921965922637006
0.103366534334103,0.0921273194039434,279,279,0.00475033130625885,0.0969402653207737
0.104545880764846,0.0932296526954869,280,280,0.00161430997313161,0.0953347463583433
0.103740423161521,0.0924345668383918,281,281,0.00113177889665243,0.0964567137209006
0.106067095850619,0.0943351894248103,282,282,0.00300429226577583,0.0934545472657597
0.10459497827946,0.0930804398434372,283,283,0.00193430262763374,0.0953855387632574
0.107492875822042,0.0954562392745989,284,284,0.00374729677292968,0.0916411760947541
0.103985603979637,0.0925566184248702,285,285,0.00455068751384968,0.0961875727286328
0.106032013897032,0.0942680666113824,286,286,0.00266774219990034,0.0935229972328045
0.105421743092525,0.0938033046857525,287,287,0.000767094585007991,0.0942900863673792
0.108095341332539,0.0958165300900176,288,288,0.00334681999476852,0.0909432713203186
0.103686183655054,0.0925841495467119,289,289,0.00546707923864879,0.0964098032189066
0.106219176521682,0.0945939324261253,290,290,0.0032334625534822,0.0931773353173779
0.103510958725198,0.0924636528514141,291,291,0.003445654466081,0.0966222559287239
0.104667812806812,0.0933695474391043,292,292,0.00146933875268838,0.0951531611047213
0.102139433449527,0.0912438227246628,293,293,0.00330324200383965,0.0984518985521494
0.103788380897855,0.0926234954358061,294,294,0.00215000569236914,0.0963045278836668
0.101965919873127,0.0911244000877117,295,295,0.00235979894256445,0.0986623251340024
0.103693445082749,0.0925505123436931,296,296,0.0022401204245618,0.0964242702979626
0.103196095881723,0.0921156951710071,297,297,0.000660622586219702,0.0970832048071984
0.105792202182066,0.094273787394826,298,298,0.00337596356159059,0.0937110006133899
0.105817804533912,0.0942424311630797,299,299,4.04807817290213e-05,0.0937094214946921
0.109362136724366,0.0971734492049048,300,300,0.00459925618310047,0.0891150716348432
0.106847469091989,0.095156043004352,301,301,0.00322389222514533,0.0923373186900067
0.109156028776002,0.0970054119064822,302,302,0.00295797450138067,0.089380782014277
0.109025384894438,0.0967578529309411,303,303,0.000279916541421324,0.0896339377676992
0.1102199052628,0.0977608394540996,304,304,0.0015597630833144,0.088076438222305
0.106912471285305,0.0950876832790164,305,305,0.00425263253195882,0.0923264953702274
0.108367676314602,0.0962836140104626,306,306,0.00188357956872271,0.0904446249460289
0.104732721822894,0.0934161141427877,307,307,0.00462984337185459,0.0950732983065632
0.105741662482804,0.0941795572231176,308,308,0.0012652298574265,0.0938080704642608
0.104511753916107,0.0932212572783624,309,309,0.00155917089074687,0.0953670464800339
0.10556285788228,0.0941706265089462,310,310,0.0014163761801456,0.0939562791960972
0.102758758659573,0.091841004268471,311,311,0.0036455606200012,0.0975977399643964
0.104063079905907,0.0929817671306152,312,312,0.00173279941749939,0.095869499028755
0.102880052311158,0.0918308689367388,313,313,0.00165049112163811,0.0975070792225052
0.105438724543488,0.0938645616729483,314,314,0.00326844148453187,0.094239615235913
0.103888711626284,0.0925675872361199,315,315,0.00202105980448061,0.0962581969758379
0.107018324205277,0.095030042148704,316,316,0.00398223041662604,0.0922767089563221
0.103608942063158,0.0923592455113536,317,317,0.00433093999832341,0.0966070095029671
0.105911888465143,0.0940078235244432,318,318,0.00283220260498048,0.0937758261394884
0.104213626965506,0.0927413045808326,319,319,0.00211852834667765,0.0958942926110777
0.106360215318818,0.0944577779711013,320,320,0.00274847638848825,0.0931467847800853
0.101534101318026,0.0907763999153855,321,321,0.00606991933535786,0.0992166569534347
0.103423398087881,0.0924037756423745,322,322,0.00249355048903779,0.0967282177599884
0.101777911880806,0.0909599123148071,323,323,0.00218914736058783,0.0989115016560579
0.102202190777476,0.0914198531356017,324,324,0.000625746067341097,0.0982956909147526
0.1014973028924,0.0906846534415007,325,325,0.00101852124216096,0.099301377792342
0.103526725409838,0.0923597965262592,326,326,0.00263147489227958,0.0966722545440461
0.103276247938683,0.0921484811636326,327,327,0.000327708934938002,0.096999494565573
0.104004542626199,0.0929087181105234,328,328,0.0010527931265358,0.0959602051981877
0.101551720460031,0.0908742004545413,329,329,0.00318678500551018,0.0991436122318653
0.103423398087881,0.0924037756423745,330,330,0.0024171837741118,0.0967282177599884
0.102298994697311,0.0913954066417493,331,331,0.00151032811870393,0.0982331957752379
0.105411576813597,0.0939186331842437,332,332,0.00400684908817037,0.0942287189693891
0.104866348660955,0.0934314974336009,333,333,0.000731146345123776,0.0949573604943762
0.106235277127925,0.0947327191164308,334,334,0.00188868817318966,0.0930810355428958
0.104855396006555,0.0935220354813617,335,335,0.00183570879317392,0.0949115795731039
0.106427692405749,0.0947993636341907,336,336,0.00202575496468025,0.0928871941458841
0.103387881227876,0.0922553439204777,337,337,0.0039638981193871,0.0968460012092038
0.105460925290778,0.0938763160765737,338,338,0.00263155133287828,0.0942148147314137
0.103217547464978,0.0921328780098356,339,339,0.00284118291594238,0.0970557308246075
0.103640487052988,0.0923834743428735,340,340,0.000491605957285054,0.096567234642085
0.102537928185996,0.091540952260698,341,341,0.0013876164866907,0.0979548355114616
0.105096441479215,0.0935746100760133,342,342,0.00326829533264207,0.0946874987221595
0.105891390713725,0.0940675005779013,343,343,0.000935353052220948,0.0937561362055267
0.107604592856739,0.0955978143344558,344,344,0.00229715514851011,0.0914667381712732
0.106430671997415,0.0945562079226433,345,345,0.00156940565217686,0.0930312207481467
0.10866499021187,0.0963880650276072,346,346,0.00288926951606355,0.0901442832390752
0.10821144332153,0.0957920404764011,347,347,0.000748965985461296,0.0908654556526658
0.109637313938757,0.0969384250644772,348,348,0.00182956405759672,0.089036677361608
0.107002214201228,0.0947545444710565,349,349,0.00342243846884681,0.0924558565178753
0.108278844094679,0.0957746094592062,350,350,0.00163411029765463,0.0908222636769719
0.108364740018352,0.0957684461348483,351,351,8.61167595234047e-05,0.0907575604023639
0.111283639427699,0.0979440696450146,352,352,0.00364050977472561,0.0871171994775657
0.106538434556445,0.0943796393310692,353,353,0.00593482373227228,0.093051938952879
0.109874378961271,0.0970091578027835,354,354,0.00424769260483609,0.0888049774803505
0.106674050450036,0.0945217631723767,355,355,0.00405329922744458,0.0928579897721441
0.109068637659146,0.0966307570858277,356,356,0.0031909094673786,0.0896758812120161
0.108634249367246,0.096071756046915,357,357,0.000707937391048775,0.0903595319508288
0.109542838304927,0.0966690471774583,358,358,0.00108733185012731,0.0892746668107597
0.109963056469314,0.0968489206075379,359,359,0.000457097097484973,0.088831275548827
0.112689406126957,0.0990028757335768,360,360,0.00347455107038587,0.0853573147707329
0.111612255516103,0.0982249912517808,361,361,0.00132866764297249,0.086685593287833
0.114493447909175,0.100632333510697,362,362,0.00375453943346708,0.0829353088283463
0.11286368820105,0.0993680592413866,363,363,0.00206264542136219,0.0849977991452453
