"H","C","epoch","t","velocity","dist_to_limit"
0.059494012196854,0.0553319539834455,94,94,0.000384130634977671,0.0294624893820574
0.0605999021628673,0.0562941386586811,95,95,0.00146587583586982,0.0279966320602651
0.0608093805485094,0.0563950978160789,96,96,0.00023253805175436,0.0277720802947093
0.0602988002567723,0.0560080154453255,97,97,0.000640722245640397,0.0284115061250827
0.060558897301543,0.0560915343198443,98,98,0.000273177369303125,0.0281601882091959
0.0595160136534688,0.0553496949218865,99,99,0.00127981717279578,0.0294342412017595
0.0593063182793704,0.0551200698234561,100,100,0.000310965972008981,0.0297430097246732
0.060238041515742,0.0560776821905236,101,101,0.00133608743529584,0.0284121761566856
0.0605058035157188,0.0561695018550287,102,102,0.00028306772938901,0.0281492834588078
0.0608372104897998,0.056520896180153,103,103,0.000483020242017921,0.0276688486346452
0.0624222003127022,0.0578238297777935,104,104,0.00205178670883809,0.0256176086187887
0.0616521347969875,0.0572808609789022,105,105,0.000942239892523387,0.0265554969211899
0.0611314903206881,0.0567460397402266,106,106,0.000746394284570519,0.0272989353934777
0.0636531742023619,0.0589028919459629,107,107,0.00331826777648869,0.0239806901237125
0.0640403074129261,0.0591255282090708,108,108,0.000446585969744238,0.0235422578940133
0.0653784489377613,0.0603141345694512,109,109,0.00178980664330679,0.0217525728633132
0.0651604113071548,0.0599661270339153,110,110,0.000410669761670236,0.022145596439253
0.0642747976950675,0.0593606973530586,111,111,0.00107277983220073,0.0232110251728337
0.0644901112883574,0.0593990269919268,112,112,0.000218698661795633,0.0230234803937597
0.0642963075487208,0.059382965297103,113,113,0.000194468165872343,0.0231801867152586
0.0634986215032106,0.0586432340264664,114,114,0.00108789033452797,0.0242674841174492
0.0637729026547116,0.0590396737870586,115,115,0.000482073266057291,0.0238007087104188
0.0626686156966883,0.0580441753025918,116,116,0.00148676390803521,0.0252870961194877
0.0621481798072975,0.0577665008974853,117,117,0.000589878453765895,0.0258628649164329
0.0650398243234152,0.0600103691189829,118,118,0.00366013013471383,0.0222074149359619
0.0635344586586365,0.0590663593157129,119,119,0.00177687374153723,0.0239647084796628
0.0666050611372181,0.0613931538508272,120,120,0.00385260592198443,0.0201189554673343
0.0670829875846705,0.0619793827723088,121,121,0.000756358405490393,0.0193743596707015
0.0686581497432752,0.0631250591142889,122,122,0.00194774487715228,0.0174331967086312
0.0677708294690733,0.0625939865140544,123,123,0.0010341060756661,0.0184521794410825
0.0680395689140019,0.0626293661973426,124,124,0.000271058317064972,0.0182252783637103
0.0675480643179617,0.0623514807139816,125,125,0.00056462120912285,0.0187790635136823
0.0674428325829243,0.0621042953105449,126,126,0.000268652827513834,0.0190201097046382
0.0669408830169885,0.0617719492814404,127,127,0.000602002699167253,0.0196172417495035
0.0657588833707316,0.0606389024095772,128,128,0.00163735102454863,0.0212523829283689
0.0658297030944878,0.06079419675474,129,129,0.000170680306164671,0.0210972600714406
0.065715997307443,0.0605488443786276,130,130,0.000270419663618386,0.021343820395165
0.0656955895248295,0.0607183142450414,131,131,0.000170694209665972,0.0212484215183623
0.0660553412099985,0.0609284362528006,132,132,0.000416620370513399,0.0208387368340399
0.0649572868296938,0.0601939743170838,133,133,0.00132104419196463,0.0221502975475315
0.0656606673969064,0.0606333404812662,134,134,0.000829329155740242,0.0213303163770448
0.0655747139517151,0.0606933906650814,135,135,0.00010485236915062,0.021356445103537
0.0662229055489157,0.0611214629990067,136,136,0.000776787145718613,0.0205857570786237
0.0666896356709942,0.0616093005098042,137,137,0.000675146238822768,0.0199138323307387
0.0657352656742269,0.0606337649545293,138,138,0.00136473136929402,0.0212735955549486
0.0656125468501826,0.060655794272637,139,139,0.000124680393932262,0.0213521545280455
0.0662648638728277,0.0610673995549584,140,140,0.000771321208360982,0.020589386450557
0.0669362859336408,0.061658702634348,141,141,0.000894676989444813,0.0196947345343902
0.0689269417035197,0.0633054934579031,142,142,0.00258353060959176,0.0171120065733582
0.0656427416169341,0.0607327599280365,143,143,0.00417192138281974,0.0212791515151987
0.0650726548518099,0.0601337800550367,144,144,0.000826907375725193,0.0221018661232761
0.063425632432559,0.0588783782559643,145,145,0.00207092166115211,0.0241693821502962
0.0661066090886503,0.0608729426009602,146,146,0.00334154496555634,0.0208364051809437
0.0635448774573869,0.0590077527232333,147,147,0.0031688171658507,0.0239947101437317
0.0650655143368999,0.0601207487770559,148,148,0.00188443538895868,0.0221157826488723
0.0656088345247674,0.0607826914759329,149,149,0.00085636730620735,0.0212725571356576
0.0657950284621653,0.0608111607974271,150,150,0.000188357863095986,0.021112493527011
0.0708259202177473,0.0650728553765562,151,151,0.00659332333062473,0.0145193716123066
0.0718252411527166,0.0656910750445505,152,152,0.00117509058755609,0.0133602425088878
0.0714804831031428,0.0656239808472553,153,153,0.000351226058339373,0.0136637596433368
0.0694281666480864,0.0637099582904887,154,154,0.00280632948520066,0.0164684495483694
0.0676561715942369,0.0624451178984882,155,155,0.00217710534611967,0.0186360447140485
0.0705417211398056,0.0645655359425454,156,156,0.00358086146918519,0.0150673345257295
0.07059604625681,0.0647798797230671,157,157,0.000221120950128781,0.0148850034210845
0.0699633124975676,0.0641749066629726,158,158,0.000875410996918095,0.0157595424314986
0.0707565229846625,0.0648012419663358,159,159,0.00101068233836174,0.0147502759024053
0.0722518409024716,0.0659034828631018,160,160,0.00185766269000174,0.0129008136143002
0.0707297004488486,0.0648274370399304,161,161,0.00186407783478049,0.0147531001000229
0.0721800301254188,0.0659518498910323,162,162,0.0018351458880599,0.0129218619711438
0.0724061992242189,0.0662618896413355,163,163,0.000383766997043889,0.0125468901569147
0.0736620443446273,0.0672016145512977,164,164,0.00156851199321438,0.0109841701331424
0.0731869402535689,0.0669080066019253,165,165,0.00055850651318957,0.0115340150321561
0.0736014884073207,0.067002243096723,166,166,0.000425124321499917,0.0111632290072212
0.0729230432027036,0.066724732702587,167,167,0.000733007445065524,0.0118531159654113
0.0766011589079866,0.0695130293497561,168,168,0.00461553174987073,0.00725809071539758
0.0766165744061449,0.0696532657956691,169,169,0.000141081176440268,0.00715003551110179
0.0772269110051365,0.0699597812622806,170,170,0.000682980596606356,0.00649877493342945
0.0758948495088076,0.0690508595989086,171,171,0.00161261477735668,0.00808857984611647
0.0786185506769551,0.0708772259091876,172,172,0.00327935389256646,0.00487818581136245
0.0767167367596084,0.069643234383623,173,173,0.00226707548647571,0.00708449798870177
0.0789003464956861,0.0711072177085405,174,174,0.00262895390890172,0.00452021568442567
0.0769018061357351,0.0697072254012061,175,175,0.00244011106938766,0.00690736383450892
0.0763058816285192,0.0692209117699407,176,176,0.000769172910505266,0.00767342478592583
0.0744096386618943,0.0678795200395934,177,177,0.00232272881816167,0.00997498858813948
0.0794531247809515,0.0718194976939843,178,178,0.00640001376172136,0.00361954784300085
0.0821817121965564,0.0740526099883693,179,179,0.00352590127540903,0.000627009528225233
0.0819050031820718,0.0735757526618404,180,180,0.000551326390227557,0.000989963154269113
0.0803456928653763,0.0727446321184152,181,181,0.00176697765165727,0.0023371904926347
0.0817954980492837,0.0735338340713204,182,182,0.00165068918750743,0.00102803991700446
0.0836870079258601,0.0752225694060441,183,183,0.00253567281878616,0.00198461942184321
0.0815087722352458,0.0735447275242263,184,184,0.00274952070445886,0.00106224580713883
0.0853006268698643,0.076482041884924,185,185,0.0047964546514731,0.00397904289200016
0.0857822148802349,0.0766220848878366,186,186,0.000501536692972285,0.0044697676947255
0.0844858895903808,0.0758727761662892,187,187,0.00149730518509168,0.00297474315649856
0.0851265939807143,0.0760753604683843,188,188,0.000671969132660172,0.00364053685489567
0.0850696023457006,0.0762208909471718,189,189,0.000156291927871057,0.0036525497022135
0.0828019633412036,0.0743276688600153,190,190,0.00295406102273018,0.00101368100538627
0.0829262642407494,0.0744927893993046,191,191,0.000206677299486667,0.00111273629302889
0.0799438845859045,0.0720015460823893,192,192,0.00388598528943529,0.00317140633182014
0.0792617781687804,0.0716844027050031,193,193,0.000752229410553621,0.00384721029137669
0.0763394366240457,0.0691656031726726,194,194,0.00385803462765063,0.00768808506533509
0.0819881115430343,0.0737601701657612,195,195,0.00728131678986641,0.000819847966736981
0.0771071868352303,0.0697575645792907,196,196,0.00631223236930456,0.00672675477812915
0.0794611159881537,0.0718925018402286,197,197,0.00317788287467047,0.00355926680583968
0.0776665131578864,0.0704371697764882,198,198,0.00231053905705019,0.0058503839185963
0.0778241524248624,0.070617004825178,199,199,0.000239145945460098,0.0056118253256819
0.0763635107499135,0.0694587765427408,200,200,0.00186412629852027,0.00746763293349356
0.0736047973824016,0.0672908637249988,201,201,0.00350861018487655,0.0109673614428517
0.0758792209347876,0.0690075752409712,202,202,0.00284957907851679,0.00812953711812247
0.076736295709511,0.0698373858920319,203,203,0.00119296390812164,0.00693677764186592
0.0745110320545452,0.0680634067750056,204,204,0.00284583911030767,0.00977676474042033
0.0775905510153982,0.0707515186112077,205,205,0.00408771112900394,0.00568936431977503
0.0739922745994391,0.0676151761845016,206,206,0.00477328366883891,0.0104622778515303
0.0748936676336826,0.0684548189789668,207,207,0.00123187232474807,0.00923080253883535
0.0743689939382296,0.0678272024965078,208,208,0.00081803724594581,0.0100402194203301
0.0749911681567273,0.0684544453872611,209,209,0.000883478580478222,0.00915816514065096
0.0737164315559907,0.0673046755267772,210,210,0.0017166607507993,0.0108748148348028
0.0743268746095648,0.0679594760878905,211,211,0.000895211984108332,0.00998353582875272
0.076170100166987,0.0691259955326894,212,212,0.00218134088822184,0.00783702726284082
0.0756804898704833,0.0688016512449366,213,213,0.000587296738830009,0.00841535670305963
0.0745040837312718,0.0677391285524257,214,214,0.00158520846467431,0.0100003168863416
0.075241509157066,0.0686218606213978,215,215,0.00115022265853169,0.00886007329990194
0.0753927605531708,0.0687445281642063,216,216,0.000194741651636945,0.00866561471218888
0.0799378630441509,0.0725573854638832,217,217,0.00593260797973479,0.00274650896123126
0.080020065672484,0.0724115409543139,218,218,0.000167415331067339,0.00280129414763472
0.0805006695312624,0.0729606646012754,219,219,0.000729737520431096,0.00207182146409802
0.0800652135133155,0.0724810541502027,220,220,0.000647802538081055,0.00271901804785154
0.0795054686681625,0.0722451654965893,221,221,0.000607418923461351,0.0032715770725916
0.0775630406220967,0.0704282927888165,222,222,0.00265970922290243,0.00593040046826333
0.0759032391810944,0.069284203088766,223,223,0.00201590725612937,0.00792517947917679
0.0744693312362722,0.0679920105158525,224,224,0.00193024704111083,0.00985540905030039
0.0751360796624103,0.0684327429363566,225,225,0.000799248728645314,0.00906535423434893
0.0764434317895656,0.0692324049980673,226,226,0.00153252373466673,0.00756716541380462
0.076881635684235,0.069805677379262,227,227,0.00072157042368988,0.00685303900516008
0.0778230252373927,0.0704257574321498,228,228,0.00112725931479131,0.00574864983463848
0.0769860197701716,0.0700975951354868,229,229,0.000899037621631668,0.00657673679608572
0.076743160009001,0.0696675792732608,230,230,0.000493856766038269,0.0070485788925119
0.0772422155885465,0.0701787263824279,231,231,0.00071437233896988,0.0063345610811117
0.077853696706527,0.0705010071359283,232,232,0.000691212009244291,0.00567328870784442
0.0768033302070961,0.0697961075049526,233,233,0.0012649716490406,0.00691622137990344
0.0761379742368173,0.0692206732920765,234,234,0.000879672155142976,0.00779502751799427
0.0747355452869389,0.0680651188936656,235,235,0.00181717168345313,0.00960902253086458
0.0744674861767654,0.0675952657304738,236,236,0.000540941476971719,0.0101255403524888
0.0759899906195084,0.0690188250713702,237,237,0.00208435624959499,0.00804124675478116
0.0751252163960837,0.068203676660017,238,238,0.0011884028736213,0.00922963838850524
0.0729612859036221,0.066612711860446,239,239,0.00268584514998151,0.0118989922153844
0.0746817153972581,0.0678292755166495,240,240,0.00210710815388479,0.00980909871627316
0.0756784945282493,0.068820987683456,241,241,0.00140608024585077,0.00840359048971768
0.0744225780345938,0.0676523084093869,242,242,0.00171555748509774,0.0101191431693452
0.0765492167823924,0.0695643082649961,243,243,0.00285977897948216,0.00726010570553675
0.0754128511099778,0.0684239556220759,244,244,0.00160988542811504,0.00886947604191251
0.077479028341859,0.0702768132302953,245,245,0.00277527830494179,0.00609642886582473
0.0744266212248984,0.0677983470594596,246,246,0.00393191858609108,0.0100170129943286
0.0770892443380925,0.0701621878094164,247,247,0.00356052031788493,0.00645712978152099
0.0760713010616277,0.0693957592620213,248,248,0.00127421396647579,0.00772556690754283
0.0789656685704845,0.0717120346830421,249,249,0.0037070871452329,0.00403025075394398
0.0772686594300961,0.0703506869091349,250,250,0.00217557068009378,0.00619739187607209
0.0736125024865441,0.06749874686893,251,251,0.00463692199511781,0.0108248234133711
0.0689933293018869,0.0636347178296123,252,252,0.00602224885956631,0.016846680478984
0.0698501918085912,0.0643239002980026,253,253,0.00109962986051322,0.0157475248814512
0.0695853558099378,0.0639807740361696,254,254,0.000433444042227271,0.0161720712292946
0.0703180100628466,0.0646157651227917,255,255,0.000969533874805333,0.0152025377651885
0.0688390054266121,0.0633224198309193,256,256,0.00196473834339635,0.017167251025385
0.0688110418691914,0.0633322865678358,257,257,2.96532129962182e-05,0.017181948215765
0.0668412480034681,0.0616390132434586,258,258,0.00259754931127184,0.0197794919526801
0.0671737175800326,0.062072612722713,259,259,0.00054639228375837,0.0192448240366157
0.0678938313911388,0.0625220058946087,260,260,0.000848833389948978,0.0184057338179476
0.0684199666038998,0.0631323690585654,261,261,0.000805829668119951,0.017608910396535
0.069274373081512,0.063656540841477,262,262,0.00100238041031661,0.0166194438193776
0.0710226256133572,0.0652424566151117,263,263,0.00236040584564738,0.0142596456809594
0.0711766212154163,0.0651273177086495,264,264,0.000192280038576123,0.0142195750886384
0.0721273745553874,0.066104853243653,265,265,0.00136363764822649,0.0128600456554313
0.0743259822699145,0.0677240295164509,266,266,0.0027304958679276,0.0101414357652535
0.0730662656128271,0.0668519639164915,267,267,0.00153211764129778,0.0116615439019626
0.0710154733702112,0.0651256451613293,268,268,0.00268065761834637,0.0143416443632356
0.073667704126113,0.067428684700652,269,269,0.00351259435492281,0.0108290715393772
0.0732735359101368,0.0670773083519873,270,270,0.000528047271451016,0.0113570984687937
0.0724027570518007,0.0664464585706083,271,271,0.00107528008760084,0.0124281753565834
0.0721366716354302,0.066143089491464,272,272,0.000403527256806701,0.0128279173202464
0.0711927489379782,0.0655053275941337,273,273,0.00113917965942668,0.0139593602544908
0.0707923199709029,0.0651078364746718,274,274,0.000564218528341685,0.0145220233444982
0.0710028231433072,0.0653391614135452,275,275,0.000312766387159969,0.0142116948309439
0.0703630293830353,0.0646205164564397,276,276,0.00096217806566978,0.0151654033298507
0.0710788100089029,0.0654124332630306,277,277,0.00106746153697847,0.014106333463759
0.0728645933861038,0.0665869484307898,278,278,0.00213740687506699,0.0119882408216238
0.0729753959205927,0.0668474724045139,279,279,0.000283107651846696,0.0117328278838158
0.070825854140898,0.0649461414458871,280,280,0.00286977164194046,0.0146025474608988
0.0730574527805164,0.0668571829008914,281,281,0.00293804559717698,0.0116647096524722
0.0727065127414327,0.066427634713049,282,282,0.000554680589808886,0.0122122576496173
0.0716887332048287,0.0657173977263165,283,283,0.00124109297091423,0.0134452949002912
0.0697592164217271,0.064013755706144,284,284,0.00257399128770242,0.0160192544883446
0.0722673558754652,0.0661621949169635,285,285,0.00330250731444832,0.0127169745506013
0.0695048747764987,0.063879404733712,286,286,0.00358363402747783,0.016299276472773
0.0703548319586627,0.0645658848482928,287,287,0.00109255762284057,0.0152074480844377
0.0697712808212769,0.0639970130716627,288,288,0.000814952163130167,0.0160212119586077
0.0707577873898938,0.064852742116177,289,289,0.00130593545305643,0.014715298126144
0.0693230225557662,0.063630418254981,290,290,0.00188484104128135,0.0165999532666893
0.0716246672759594,0.0656244178838301,291,291,0.00304525909207149,0.0135547396186859
0.0682181943426552,0.0627556545964749,292,292,0.00445352227390988,0.0180075895500863
0.0688018745757492,0.0633752569152824,293,293,0.00085122831718423,0.0171608463594583
0.0700062011857124,0.0642318528206471,294,294,0.00147789009352969,0.01568976173344
0.0700934893292343,0.064374251792701,295,295,0.000167023014107326,0.015530388134223
0.0689320540347346,0.0633398011237299,296,296,0.00155531994452731,0.0170856033720837
0.0689447890035852,0.0634398433715877,297,297,0.000100849545304204,0.0170104246066999
0.071291379711251,0.0653612727640782,298,298,0.00303288292877089,0.013978839284511
0.0718920469679024,0.0658621547470803,299,299,0.000782102240189333,0.0131969623436844
0.0737148788779457,0.0671242421579872,300,300,0.00221711091401442,0.0109971867976039
0.0732112241375268,0.066883405229754,301,301,0.000558274595111748,0.0115322244808156
0.0722118878454824,0.0659632043744111,302,302,0.00135847069853233,0.0128905469951831
0.0730616038777744,0.0667693065288822,303,303,0.00117124635281272,0.0117198363575235
0.0690697785578881,0.06343891596692,304,304,0.00519867008759859,0.0169166588898053
0.0715084317192043,0.0656479932509874,305,305,0.0032904485542521,0.0136269125740773
0.0723949227159266,0.0662618206930268,306,306,0.00107826268407583,0.0125553946996275
0.0705704782222126,0.0647739041696594,307,307,0.0023542500485618,0.0149082073581813
0.0707959723239978,0.0647537229073627,308,308,0.000226395391489778,0.0147522715312041
0.0721518226405957,0.0660115117977131,309,309,0.00184942233513807,0.0129032983610383
0.0738266429852538,0.0672665466205394,310,310,0.0020928773479083,0.0108186572858397
0.0691657516831271,0.0636908474614959,311,311,0.00587448144147427,0.0166791833280976
0.069506931033498,0.0639764100989857,312,312,0.00044491501328869,0.0162343070139999
0.0696780714430015,0.0642771919283354,313,313,0.000346061769965993,0.0159088569337998
0.0703958690176845,0.0647887113022691,314,314,0.000881411043798689,0.0150307192734391
0.0715529443639026,0.0657066297327913,315,315,0.0014769555179212,0.0135548968166695
0.0710419377584066,0.065233539620598,316,316,0.000696377774713994,0.0142508691979892
0.0705125232655816,0.0649433443477767,317,317,0.000603732557993157,0.0148416057089245
0.070753389022102,0.0650323088429283,318,318,0.000256770313824919,0.0146007784951699
0.0724616828360634,0.0664070917248691,319,319,0.00219278264479088,0.0124094391527059
0.0721721080487313,0.0661220854512222,320,320,0.000406303006974525,0.0128150236412418
0.0707530848983856,0.0650839411921419,321,321,0.00175822928080451,0.0145673635229015
0.0724389102278312,0.0662190608401316,322,322,0.00203236405613083,0.0125508051846326
0.0714248646740161,0.0656628178990067,323,323,0.00115658747821481,0.0136805831273987
0.0700502127518271,0.0644654307497305,324,324,0.00182302054086884,0.0155035471956809
0.0681723308995404,0.0630273622399857,325,325,0.0023652655854824,0.0178656343484669
0.0686344136092734,0.0633238524202084,326,326,0.0005490235492241,0.0173214895659292
0.0702099783338567,0.0646370908010588,327,327,0.00205109708358482,0.0152705368616352
0.0689626751074029,0.0634948741480334,328,328,0.00169127887149653,0.016960937116013
0.0704660502043933,0.0647448527119923,329,329,0.00195514272947207,0.0150061227000932
0.0702724797706773,0.0644712446099088,330,330,0.000335158031881609,0.0153317276575119
0.0689857013278341,0.063636406030195,331,331,0.00153386903454777,0.0168513924424309
0.068955088032908,0.0634498398898476,332,332,0.000189061097400754,0.0169960959366363
0.0705118789361355,0.0648459280959403,333,333,0.00209109067129167,0.0149054110956418
0.0710224770098756,0.0652449134984193,334,334,0.000647996716271327,0.0142581526257916
0.0695448105900415,0.0641742487536547,335,335,0.00182477972478517,0.0160770784360528
0.0693206067888707,0.0637929875282046,336,336,0.000442297938601528,0.0164951831862417
0.0701446480939043,0.0645643218790829,337,337,0.00112871641843576,0.0153674873157326
0.0700322609635707,0.0643937303565895,338,338,0.000204284934861257,0.0155639220673412
0.0715452974097465,0.065669752648121,339,339,0.00197927061715713,0.0135847966407618
0.0699405520541558,0.0642797520592481,340,340,0.00212304246150586,0.0157078390550587
0.0711110078510086,0.0653259528886782,341,341,0.00156987354518974,0.0141381827795648
0.0713274656861699,0.0653497449341678,342,342,0.000217761465441657,0.0139592960498568
0.0713489822671166,0.0654466678595579,343,343,9.9282509647027e-05,0.013879292788348
0.0708484758969452,0.0649253121033397,344,344,0.000722716023846154,0.0145992702204481
0.073333279469346,0.0670363727577114,345,345,0.00326049472930904,0.0113393567132509
0.0720117584571447,0.0659469879063276,346,346,0.0017126520779522,0.0130510300469003
0.0732115782264946,0.0669559882681195,347,347,0.00156768913022283,0.0114837603575829
0.0715042948381934,0.0655959826852953,348,348,0.00218275783202856,0.0136641120997312
0.0716716832529331,0.0658596756975096,349,349,0.000312334573942318,0.0133650710430362
0.0720400718812133,0.0660163447156713,350,350,0.000400319076110472,0.0129840232030982
0.0732554453683359,0.0671711556077468,351,351,0.00167652047695714,0.0113091603942968
