"H","C","epoch","t","velocity","dist_to_limit"
0.0473191679560771,0.0446471890327717,28,28,0.00374706695469881,0.0118497104649414
0.0458585354716426,0.0432958504429841,29,29,0.00198986513081531,0.0138389176264156
0.0476706043455365,0.0449603041062277,30,30,0.00246048767540505,0.0113790410095015
0.0452950927590455,0.0428144318467475,31,31,0.00320122211843527,0.0145799325441868
0.0465874302649489,0.0440671824753007,32,32,0.00179986676354249,0.0127824196643716
0.0437505064919037,0.0414822309417142,33,33,0.00383798266346532,0.0166195703619303
0.045690963427002,0.0432821585805032,34,34,0.00264671732941912,0.0139740129217133
0.0427104913963458,0.0406068097857206,35,35,0.00400508485543917,0.0179787020563578
0.0437006280425459,0.041521761248488,36,36,0.00134814938243818,0.0166310777694295
0.0419250279674919,0.0398772460988294,37,37,0.00242016233009031,0.019050279482794
0.0449574696438898,0.042593029351565,38,38,0.0040707715726376,0.0149797465828691
0.0405274749170987,0.038643565442972,39,39,0.00593490677640988,0.0209144424890788
0.0434671749946939,0.0412963179921417,40,40,0.00395966319695749,0.0169552017795556
0.043171402717979,0.0410049877105832,41,41,0.000415156082246317,0.0173696305020711
0.0466500104591633,0.0442272276384189,42,42,0.00474168134416117,0.0126304722163341
0.0447731454972195,0.0425418111762495,43,43,0.00252254846064924,0.0151524737776434
0.048858712580486,0.0461844492873913,44,44,0.00547363414932105,0.00967986262052331
0.047284972607357,0.0447215450187051,45,45,0.00214866153741453,0.0118267473420867
0.0482451143665515,0.0455760447282607,46,46,0.00128531784060584,0.0105415944370674
0.0465853137128757,0.0440369742364089,47,47,0.00226355388467586,0.012803845431947
0.0491601618333801,0.0463270597615523,48,48,0.00344591563392606,0.00935816756938286
0.0452348695613614,0.0428013864175868,49,49,0.00527620052207254,0.0146337828201492
0.0474573216687874,0.0448151200887219,50,50,0.00299906930031056,0.0116352122869747
0.0441843507143269,0.0418303160720115,51,51,0.00442960425849895,0.0160639180283011
0.0470974321527057,0.0444668516311156,52,52,0.00392904100526413,0.0121353417621093
0.0458704150314805,0.0433370836388403,53,53,0.00166791688406509,0.0138027535826427
0.0484408687462909,0.0456545553880074,54,54,0.0034609113840389,0.0103422091486638
0.0455545761454875,0.0430843779400243,55,55,0.00386477646075079,0.0142068256310233
0.0482162458692845,0.045479730826447,56,56,0.00358081012748108,0.0106264211759712
0.0474192246404178,0.0446686487004758,57,57,0.00113714425396869,0.0117603804251983
0.0492602662453893,0.0463762212048014,58,58,0.00251102330709307,0.00925034021405225
0.0465361131664255,0.0439047019290444,59,59,0.00367823565423239,0.0129280195435796
0.0510408046682387,0.0480024814036412,60,60,0.00608966683398483,0.00683983185309156
0.048350963402342,0.0455082547596325,61,61,0.0036682983231198,0.0105062339631583
0.0511378609204543,0.0480522760804492,62,62,0.00377343904909438,0.00673376251977966
0.0481490643899164,0.045307569434504,63,63,0.00405787127361758,0.0107903958678497
0.0502861589086761,0.0473764187028567,64,64,0.00297444285157338,0.00782026448497587
0.0471634181119702,0.0444655778977518,65,65,0.00426901678095497,0.012086561678802
0.048052060847266,0.0454795456540827,66,66,0.00134826426262542,0.0107510147944094
0.0464382696665972,0.0438858936333538,67,67,0.0022680495448684,0.0130139729406942
0.0486091119803832,0.0458886636169748,68,68,0.00295358154764969,0.0100617770506507
0.0443963534080837,0.0420946055857225,69,69,0.00566941012213728,0.0157302411582478
0.0473569816407502,0.0447677404857458,70,70,0.00398885569127093,0.0117420583490773
0.0444128407143644,0.0421050457399284,71,71,0.00396962329495174,0.0157109577297115
0.0466593470586144,0.0441790728642718,72,72,0.00305751194065824,0.0126548054559601
0.0450366048756589,0.0427305766106638,73,73,0.00217518587460002,0.0148297399773704
0.048444897642082,0.0458517915085633,74,74,0.0046215194493285,0.0102106274584778
0.0471347691354622,0.0446594737339484,75,75,0.00177145657003504,0.0119811170829363
0.0501126234330626,0.0473087945820287,76,76,0.00398578940409674,0.00799643177165403
0.0478630072784478,0.045245834974286,77,77,0.00305230653543873,0.0110466121761996
0.0500947364182591,0.0471965568796501,78,78,0.00296410710089066,0.00808263225942482
0.0474938844138312,0.0449141415329709,79,79,0.00346032526848173,0.0115427590751965
0.0490479321070559,0.0463039121760904,80,80,0.00208483252883623,0.00945835412386566
0.0468345667358054,0.0443897652247618,81,81,0.002926250983414,0.0123845681194179
0.0478433406509533,0.0453438652804671,82,82,0.00138849981209207,0.0109979385853665
0.0454005885719653,0.0430572235470001,83,83,0.00334600779088056,0.0143407478388093
0.0473862968998811,0.0448525604452934,84,84,0.0026769893802418,0.0116644828300655
0.0455679176470319,0.0431872799694544,85,85,0.00246569709623924,0.0141291259182055
0.0473862968998811,0.0448525604452934,86,86,0.00246569709623924,0.0116644828300655
0.0451871263856578,0.0428820468157532,87,87,0.00295284183708383,0.0146167892105824
0.0473832489097272,0.0448774444155941,88,88,0.00296724884736278,0.0116506074665279
0.0478559114676041,0.0452347972107299,89,89,0.000592546128001973,0.0110591902395198
0.0481979326283098,0.0455051167094499,90,90,0.000435948512738247,0.0106236398794457
0.046194949391231,0.0436638712187969,91,91,0.00272068498817277,0.0133432904855641
0.0503008874278747,0.0473912757188015,92,92,0.00554547306074174,0.00779941781818431
0.0490597522128928,0.0461909413170147,93,93,0.00172662077422374,0.00952323351992728
0.0481577294928198,0.0454754496003116,94,94,0.00115133547856334,0.010673457903641
0.0478090397808764,0.0451353022801232,95,95,0.000487118789051079,0.0111597127008026
0.0487383774661272,0.0459971611807183,96,96,0.00126746569885044,0.00989302548925423
0.0469003001428668,0.0443534608135469,97,97,0.00246582220432122,0.0123584871546536
0.0476146334818439,0.0450396793630868,98,98,0.000990539255611249,0.0113693478250188
0.0459074636570375,0.0434575362855217,99,99,0.00232757503179102,0.0136955631372026
0.0468498249183188,0.0443881951874373,100,100,0.00132445110837607,0.0123740101297379
0.0439651000618186,0.0417421297565813,101,101,0.00391449866037551,0.0162869152644897
0.0459703061609177,0.0435597380786216,102,102,0.0027063908646414,0.0135811078349388
0.0444390503163411,0.0421553061732277,103,103,0.00207778089278886,0.0156581517733621
0.0472503197052225,0.0446786509848409,104,104,0.00377763214397022,0.0118810116033278
0.0477403195690327,0.0451718646426043,105,105,0.000695240662460394,0.0111878865427508
0.050615874675512,0.0478255252386676,106,106,0.00391289301278458,0.00727911966752722
0.0501451270252,0.0472662203282699,107,107,0.000731044002142961,0.00799908503451644
0.0533295311525797,0.0501775100822689,108,108,0.00431463065374225,0.00369040691727148
0.0528002035244397,0.0496146678486456,109,109,0.000772644237577919,0.00445559920383447
0.0536916826208478,0.0504094677414693,110,110,0.00119433741001661,0.00326246902249793
0.0530101674676929,0.0497111213038894,111,111,0.000975782071397211,0.00423266251205391
0.055367655425317,0.0518634593602912,112,112,0.0031922262732109,0.00104895727729777
0.0518579243257976,0.0486815392934013,113,113,0.00473738616781564,0.00577751113439258
0.0521276639426363,0.0490204620198219,114,114,0.000433160565352724,0.00535260317192148
0.0504247663797528,0.0474312985894082,115,115,0.00232922745094569,0.00767933019023618
0.0537289881448209,0.050422413565359,116,116,0.00445697770603663,0.00322528923686353
0.0525683616786827,0.0492233890869351,117,117,0.00166874608426813,0.00488585506243295
0.0526867778501487,0.0494407034842083,118,118,0.000247483205343103,0.00465420519910945
0.0501809079552606,0.047232643966057,119,119,0.00333989681963464,0.00799373910790141
0.0515171648194353,0.0484667345873054,120,120,0.00181894531762425,0.00617620415033278
0.0503987847685693,0.0474068437845114,121,121,0.0015408252503195,0.00771497770058312
0.0538227229921327,0.0504766899375979,122,122,0.00459862026725392,0.00311831426283352
0.052887150353036,0.0495500597813396,123,123,0.00131679140698661,0.0044308791810237
0.0563029535535955,0.0525204880829352,124,124,0.00452671578518831,9.64270548924835e-05
0.0545036510172067,0.0509755514387407,125,125,0.00237156464217828,0.00227581095600891
0.0553937139158484,0.0517129600160902,126,126,0.00115584746981904,0.00112015328241188
0.0542336353980376,0.0506821635107765,127,127,0.00155187744453383,0.00267200581210421
0.0560946284939978,0.0523861601825278,128,128,0.00252327167791162,0.000156378625251669
0.0544529404696131,0.0509263449737211,129,129,0.00219686140056029,0.00234632283054073
0.0558249597354243,0.0521424991619616,130,130,0.00183343063008454,0.000514353907725772
0.0535238285381689,0.05010680614721,131,131,0.00307233638088188,0.00358512367937535
0.0549126536075264,0.0513018755471544,132,132,0.00183221885809506,0.0017529097971287
0.0528787694433895,0.0495043600666018,133,133,0.0027143593527669,0.0044672169720497
0.054825291405106,0.0512379315891559,134,134,0.00260657207290633,0.00186083028630567
0.0545153897408233,0.0508981598618182,135,135,0.000459873752483444,0.00231795148414724
0.0549351153847305,0.051319156896468,136,136,0.000594481386871968,0.00172461804054446
0.0551019909202832,0.051386002153619,137,137,0.000179765771963362,0.00155589253105482
0.057163551276909,0.0533098426097288,138,138,0.00281978602106186,0.00126389944324649
0.0543902587415674,0.0510234344999924,139,139,0.00359427510505942,0.00233377778873489
0.059664788368664,0.05567467858396,140,140,0.00703240601186852,0.00470604845676796
0.057208148719595,0.0533520254151618,141,141,0.00338079814657815,0.00132528372116605
0.0593104295787171,0.0552103916575394,142,142,0.00280590625314526,0.00413090639483058
0.0569816894916235,0.0530643478060532,143,143,0.00316678616356369,0.000965205099450255
0.0584361866907367,0.0545270476475383,144,144,0.00206277796393804,0.00302484072238259
0.0566581720291812,0.0528987484521332,145,145,0.00241095300793333,0.000615327834602725
0.0584409969065843,0.0544750770358694,146,146,0.00237976392681937,0.00299292646550436
0.0547923600837638,0.051253431739963,147,147,0.00486739653998693,0.0018760238613127
0.0569940291026088,0.0532730872451333,148,148,0.00298770059211198,0.00111818547394775
0.0552987940872847,0.0516738710374937,149,149,0.00233051801880143,0.00121781176453998
0.0567435193395161,0.0530831967859285,150,150,0.00201827404473139,0.000810807067765814
0.0543055742090708,0.0508402901208077,151,151,0.00331273403211083,0.00251445963837691
0.0563482688358555,0.0526822266276458,152,152,0.00275051475791682,0.000257599694719218
0.0547740905783865,0.0511761478027354,153,153,0.00217860290395742,0.00193996719188499
0.0561444695160405,0.0524662300413208,154,154,0.00188208677140015,9.45420549001341e-05
0.0566737212682505,0.0527243109384857,155,155,0.000588823544619873,0.000515456979667253
0.0597825069116739,0.0554975165764349,156,156,0.00416595939575858,0.00467507508282501
0.0575577623345586,0.053467498559061,157,157,0.00301172070157022,0.00166703836553153
0.0593211950418947,0.0551567814084303,158,158,0.00244200152712403,0.00410335597307965
0.0579488055762628,0.0537975811530885,159,159,0.00193154813025689,0.00217838641980508
0.0602112091822067,0.0558593497096443,160,160,0.00306094097574421,0.00523604337523916
0.0586046482515047,0.0543981359128928,161,161,0.00217167764271656,0.00306591378979185
0.0597995383941539,0.0555862799833438,162,162,0.00168506640378008,0.00474619091770926
0.0558062700620141,0.0520647440422151,163,163,0.0053242283344286,0.000578048800016274
0.0568077180948095,0.0530305803715215,164,164,0.00139130800953557,0.000813998032020105
0.054753451928677,0.0511575635078411,165,165,0.00277996432584085,0.00196773607677034
0.0572548398720077,0.0534363293262692,166,166,0.00338374279434425,0.0014171983231861
0.0555188441280139,0.0518466415727026,167,167,0.0023538879278768,0.000938154556634844
0.0565611649768939,0.0528743756696358,168,168,0.0014637862296145,0.000533978319497856
0.0557745409801707,0.0520746234918337,169,169,0.00112177576106817,0.00059582509441235
0.0587505065702914,0.0547915496715465,170,170,0.00402964751058839,0.00343504470519371
0.0559793915975662,0.0523399916337624,171,171,0.00369989391803138,0.000280472799225444
0.0569124059901867,0.0532295631311298,172,172,0.00128912889416281,0.00103136913578114
0.0551407419924856,0.05157118167793,173,173,0.00242673079781572,0.00140522590440683
0.0574553744678897,0.05364590733032,174,174,0.00310837739486061,0.00170709457177423
0.0552691130385912,0.0516628213198475,175,175,0.00295167226537265,0.00124777350981963
0.0572232439607238,0.0534656029690901,176,176,0.00265869316313123,0.00141555278507565
0.0541179657317648,0.0506398338426938,177,177,0.00419853832124247,0.00278711363856799
0.0551780551693058,0.0516213181706127,178,178,0.00144468027657904,0.0013448531657604
0.0529739422898543,0.0496164977305857,179,179,0.00297949972010636,0.00432177958854202
0.0553406345931444,0.051730694073282,180,180,0.00317349312807247,0.00114948971245789
0.0538209756730458,0.050294165006015,181,181,0.00209116689782008,0.00323818860623869
0.0566346343372845,0.0528586029866711,182,182,0.00380696956061867,0.000570029192129124
0.0552282453271561,0.0515134703098337,183,183,0.00194610173580565,0.00137662390256745
0.057414897446291,0.0534812991775505,184,184,0.00294173383274848,0.00156540292764824
0.0557722877250694,0.0520056022948804,185,185,0.00220813223919537,0.000643141447195663
0.0577563888408346,0.0538640773070751,186,186,0.00271856333539111,0.00207545869368751
0.0565422040952944,0.0526296505238921,187,187,0.00173148897753994,0.000353867657281308
0.058573724236924,0.0545572484685011,188,188,0.00280048351573573,0.00314638853822783
0.0571287521820861,0.0532192698019387,189,189,0.00196929712116743,0.00117753362190264
0.0585767350477885,0.0545972725769163,190,190,0.00199888619666393,0.00317555505563929
0.0568963400832662,0.053038064471419,191,191,0.00229234752012874,0.000883322266149084
0.0576558790823946,0.0537906195475321,192,192,0.00106922337880384,0.00195189817332764
0.0556003244264118,0.0519466803519504,193,193,0.00276141570588992,0.00081179739206312
0.0566585680708605,0.0529566209259811,194,194,0.00146282588645731,0.00065900926200502
0.0544795658938321,0.0509791115822238,195,195,0.00294254884277932,0.00229192810091737
0.0554707689489081,0.0519030776440341,196,196,0.00135506338588611,0.00094163264438671
0.0534375567468613,0.0500384295585733,197,197,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,198,198,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,199,199,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,200,200,0.00275877950209229,0.00094163264438671
0.0545092211794231,0.0509692862040561,201,201,0.00134035091165623,0.0022756407112532
0.0567060428117234,0.0529598545407712,202,202,0.00296452147694618,0.000692684844137643
0.0556687683152896,0.0520014184558213,203,203,0.00141228117238956,0.00072415908729689
0.0595582084989803,0.0554446924563711,204,204,0.00519460111898596,0.00447181899399087
0.0587636033668199,0.0546318161471358,205,205,0.0011367344501561,0.0033380950003023
0.0594660295631827,0.0553734978064161,206,206,0.00102151566069715,0.00435569470679127
0.0576333503728387,0.0536677380163058,207,207,0.00250366321143179,0.00185257754337668
0.0590994997482358,0.0550602009418722,208,208,0.00202201557611562,0.0038737360052665
0.0565643574099444,0.0527473923325173,209,209,0.00343162211481736,0.000442113976526536
0.0573948128862688,0.053619591042842,210,210,0.00120432009384924,0.00164561900679421
0.0544407772905453,0.050914292229348,211,211,0.00400561705247683,0.00236339938625435
0.0554707689489081,0.0519030776440341,212,212,0.00142778829403831,0.00094163264438671
0.0534375567468613,0.0500384295585733,213,213,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,214,214,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,215,215,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,216,216,0.00275877950209229,0.00094163264438671
0.0535480660354871,0.050127076266378,217,217,0.00261743526886796,0.00355353117811266
0.0557879642528853,0.0521556429043205,218,218,0.00302195741678752,0.000537173146557322
0.0547321393988961,0.051104851393049,219,219,0.00148960696912356,0.00201858700475484
0.0578847176945787,0.0539288314204691,220,220,0.00423244764949033,0.00221386425673647
0.0560798490251784,0.0522399284491857,221,221,0.00247183012365186,0.000262384624086198
0.0580529548994664,0.0540515238767601,222,222,0.00267862367352313,0.00242110630215887
0.0552471079778116,0.051532962762741,223,223,0.00377040144186386,0.00134953941306981
0.0582578229553766,0.0542432139463638,224,224,0.0040509092997083,0.00270156296296258
0.0552471079778116,0.051532962762741,225,225,0.00405090929970832,0.00134953941306983
0.0571718138754467,0.0533481929051571,226,226,0.00264566688423307,0.00129624901157695
0.0545092211794231,0.0509692862040561,227,227,0.00357051774361388,0.0022756407112532
0.0554707689489081,0.0519030776440341,228,228,0.00134035091165623,0.00094163264438671
0.0534375567468613,0.0500384295585733,229,229,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,230,230,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,231,231,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,232,232,0.00275877950209229,0.00094163264438671
0.0544795658938321,0.0509791115822238,233,233,0.00135506338588611,0.00229192810091737
0.0574855280752038,0.0537223443996593,234,234,0.00406953743397111,0.00178248321138189
0.0556374656938758,0.052010694920502,235,235,0.00251894392648573,0.000743481582063086
0.0579638908750717,0.0541012404043935,236,236,0.00312772034298493,0.00238915565311024
0.0558865698236125,0.0522095426697826,237,237,0.00280958770462286,0.000425239429682755
0.0579638908750717,0.0541012404043935,238,238,0.00280958770462286,0.00238915565311024
0.055740674453854,0.0520930598722291,239,239,0.00299591059701989,0.000611577630785252
0.0578269362617034,0.0539926805089991,240,240,0.00282153272079794,0.00221520847951224
0.0546932839424361,0.051150096477136,241,241,0.00423084634987525,0.00201830295251512
0.0562735809253995,0.0525606191105139,242,242,0.00211823338035133,0.00011668565123545
0.0535480660354871,0.050127076266378,243,243,0.00365384211336224,0.00355353117811266
0.0554707689489081,0.0519030776440341,244,244,0.00261743526886796,0.00094163264438671
0.0534375567468613,0.0500384295585733,245,245,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,246,246,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,247,247,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,248,248,0.00275877950209229,0.00094163264438671
0.0541825258603036,0.0506471724256625,249,249,0.001799129837691,0.00273349245401226
0.0566779783537614,0.0529036814714736,250,250,0.0033643894276572,0.000632564698615576
0.0552352658012219,0.0515250331365724,251,251,0.00199551766230739,0.00136361848104659
0.0581003047658016,0.0541644168573944,252,252,0.0038954838844873,0.00253186589348923
0.0562120908573689,0.0524188157875765,253,253,0.00257147328567652,3.99731895612864e-05
0.0577993751976954,0.0539040047444726,254,254,0.00217376581414186,0.00213412743745064
0.0553421767732949,0.0516793512346219,255,255,0.00331465040928413,0.00118111128863693
0.0576558790823946,0.0537906195475321,256,256,0.00313219926956002,0.00195189817332764
0.0546932839424361,0.051150096477136,257,257,0.00396854281173837,0.00201830295251512
0.0566585680708605,0.0529566209259811,258,258,0.00266943295284073,0.00065900926200502
0.0544795658938321,0.0509791115822238,259,259,0.00294254884277932,0.00229192810091737
0.0554707689489081,0.0519030776440341,260,260,0.00135506338588611,0.00094163264438671
0.0534375567468613,0.0500384295585733,261,261,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,262,262,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,263,263,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,264,264,0.00275877950209229,0.00094163264438671
0.0544795658938321,0.0509791115822238,265,265,0.00135506338588611,0.00229192810091737
0.0574855280752038,0.0537223443996593,266,266,0.00406953743397111,0.00178248321138189
0.0565379314576835,0.0528354429907779,267,267,0.0012978957811056,0.000488956352028359
0.0588347654080471,0.05489983227587,268,268,0.00308822753629749,0.00357057587194767
0.0568691102970413,0.0530990052712796,269,269,0.00266585406875273,0.000905844430197665
0.0579638908750717,0.0541012404043935,270,270,0.00148425731464612,0.00238915565311024
0.0566690548766596,0.0529397532694282,271,271,0.00173944032018175,0.000653004478683971
0.0578269362617034,0.0539926805089991,272,272,0.00156503836172202,0.00221520847951224
0.0556374656938758,0.052010694920502,273,273,0.00295331140254355,0.000743481582063086
0.0566585680708605,0.0529566209259811,274,274,0.00139191453477772,0.00065900926200502
0.0535480660354871,0.050127076266378,275,275,0.00420494303085673,0.00355353117811266
0.0554707689489081,0.0519030776440341,276,276,0.00261743526886796,0.00094163264438671
0.0534375567468613,0.0500384295585733,277,277,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,278,278,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,279,279,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,280,280,0.00275877950209229,0.00094163264438671
0.0541825258603036,0.0506471724256625,281,281,0.001799129837691,0.00273349245401226
0.0566779783537614,0.0529036814714736,282,282,0.0033643894276572,0.000632564698615576
0.0552352658012219,0.0515250331365724,283,283,0.00199551766230739,0.00136361848104659
0.0581003047658016,0.0541644168573944,284,284,0.0038954838844873,0.00253186589348923
0.0566608333135004,0.0527537657152693,285,285,0.00201544404704495,0.000521217423851123
0.0581287262580043,0.0541461061234395,286,286,0.00202319586514702,0.00254058558310332
0.0559086680529725,0.0521082360048888,287,287,0.00301356484148107,0.000474040669821987
0.0572034982037264,0.0533360189600186,288,288,0.00178438675858358,0.00131100690002737
0.0553009694908714,0.0516121953676797,289,289,0.00256732999062099,0.00125637639256841
0.0562735809253995,0.0525606191105139,290,290,0.0013584846699711,0.00011668565123545
0.0541825258603036,0.0506471724256625,291,291,0.0028343940271303,0.00273349245401226
0.0554707689489081,0.0519030776440341,292,292,0.001799129837691,0.00094163264438671
0.0534375567468613,0.0500384295585733,293,293,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,294,294,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,295,295,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,296,296,0.00275877950209229,0.00094163264438671
0.0545092211794231,0.0509692862040561,297,297,0.00134035091165623,0.0022756407112532
0.0573948128862688,0.053619591042842,298,298,0.00391800398635688,0.00164561900679421
0.0565621856900938,0.052788244899427,299,299,0.00117660718083014,0.000469091689017502
0.0596407227063143,0.0555457561451433,300,300,0.00413294791044977,0.00460082320135219
0.0586590908241439,0.0545995855511358,301,301,0.00136339280658869,0.003238234757581
0.0595198706088847,0.0554534570721932,302,302,0.00121245140615668,0.00444933682804559
0.0574659915687589,0.053579649021312,303,303,0.00278021145293219,0.00166913414677349
0.059333660677128,0.0553072557945551,304,304,0.00254417237256272,0.00421330263702604
0.0565234749691382,0.0527225026977362,305,305,0.00381812680314632,0.000395236356762949
0.0573240309766772,0.0534991590945875,306,306,0.00111538561940554,0.00151061210328301
0.0544407772905453,0.050914292229348,307,307,0.0038722975776154,0.00236339938625435
0.0554707689489081,0.0519030776440341,308,308,0.00142778829403831,0.00094163264438671
0.0534375567468613,0.0500384295585733,309,309,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,310,310,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,311,311,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,312,312,0.00275877950209229,0.00094163264438671
0.0535480660354871,0.050127076266378,313,313,0.00261743526886796,0.00355353117811266
0.0557879642528853,0.0521556429043205,314,314,0.00302195741678752,0.000537173146557322
0.0547321393988961,0.051104851393049,315,315,0.00148960696912356,0.00201858700475484
0.0578847176945787,0.0539288314204691,316,316,0.00423244764949033,0.00221386425673647
0.0560798490251784,0.0522399284491857,317,317,0.00247183012365186,0.000262384624086198
0.0580529548994664,0.0540515238767601,318,318,0.00267862367352313,0.00242110630215887
0.0559158571772134,0.0521146882960421,319,319,0.00288418424189481,0.000464406680144754
0.0582578229553766,0.0542432139463638,320,320,0.00316471565075997,0.00270156296296258
0.055578736405729,0.0518587405111141,321,321,0.00358653290852244,0.000884978560438064
0.0575404754734542,0.0536990818805201,322,322,0.00268984693352366,0.00180519831744903
0.0545092211794231,0.0509692862040561,323,323,0.00407925079277109,0.0022756407112532
0.0554707689489081,0.0519030776440341,324,324,0.00134035091165623,0.00094163264438671
0.0534375567468613,0.0500384295585733,325,325,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,326,326,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,327,327,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,328,328,0.00275877950209229,0.00094163264438671
0.0535480660354871,0.050127076266378,329,329,0.00261743526886796,0.00355353117811266
0.0566585680708605,0.0529566209259811,330,330,0.00420494303085673,0.00065900926200502
0.0556374656938758,0.052010694920502,331,331,0.00139191453477772,0.000743481582063086
0.0588347654080471,0.05489983227587,332,332,0.00430927373468235,0.00357057587194767
0.0568691102970413,0.0530990052712796,333,333,0.00266585406875273,0.000905844430197665
0.0588347654080471,0.05489983227587,334,334,0.00266585406875273,0.00357057587194767
0.055740674453854,0.0520930598722291,335,335,0.0041774837113578,0.000611577630785252
0.0586700341780082,0.054769690924899,336,336,0.00396806025478613,0.00336149594980164
0.0556374656938758,0.052010694920502,337,337,0.00409982079647781,0.000743481582063086
0.0566585680708605,0.0529566209259811,338,338,0.00139191453477772,0.00065900926200502
0.0535480660354871,0.050127076266378,339,339,0.00420494303085673,0.00355353117811266
0.0554707689489081,0.0519030776440341,340,340,0.00261743526886796,0.00094163264438671
0.0534375567468613,0.0500384295585733,341,341,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,342,342,0.00275877950209229,0.00094163264438671
0.0534375567468613,0.0500384295585733,343,343,0.00275877950209229,0.00369511215527106
0.0554707689489081,0.0519030776440341,344,344,0.00275877950209229,0.00094163264438671
0.0535480660354871,0.050127076266378,345,345,0.00261743526886796,0.00355353117811266
0.0562735809253995,0.0525606191105139,346,346,0.00365384211336224,0.00011668565123545
0.0547321393988961,0.051104851393049,347,347,0.00212021263717628,0.00201858700475484
0.0581003047658016,0.0541644168573944,348,348,0.00455032732552687,0.00253186589348923
0.0566608333135004,0.0527537657152693,349,349,0.00201544404704495,0.000521217423851123
0.0586475966874659,0.0545726511528747,350,350,0.0026936170736138,0.0032117813807281
0.0565773653506255,0.0526889154798698,351,351,0.00279898515069075,0.000415610795590854
