"H","C","epoch","t","velocity","dist_to_limit"
0.100147943418055,0.08961119447842,1278,1278,0.00202110607548062,0.00672841976244124
0.0995814745932505,0.0888879593311863,1279,1279,0.000918670783071716,0.00583645581664713
0.100070770922889,0.0897195643001649,1280,1280,0.000964871868502664,0.00673807082936173
0.100994561163639,0.0899201570550422,1281,1281,0.000945317863056821,0.00758621944635292
0.100211944850293,0.0896819058063641,1282,1282,0.00081807820617177,0.00682268686892587
0.0993954815407265,0.0887741452396537,1283,1283,0.00122091833565642,0.00561947485649254
0.100759750930737,0.0901900269744452,1284,1284,0.00196620244518109,0.00756848288948043
0.101046477395848,0.0901083825134517,1285,1285,0.000298123940343851,0.00774153559478956
0.100467142218862,0.090001731852119,1286,1286,0.000589070123886982,0.00722307058982783
0.100558286162551,0.0897450084736134,1287,1287,0.0002724226707573,0.00713306661379699
0.100036220619782,0.0896854884581143,1288,1288,0.000525447488519807,0.00668968928878601
0.100247919217892,0.089496656623106,1289,1289,0.000283678970588404,0.00673561371930435
0.100514549158215,0.090044318106417,1290,1290,0.000609117907616344,0.00728675530471642
0.100553922827783,0.0897357310592721,1291,1291,0.000311088816129552,0.00712393351193084
0.0993061238483391,0.0890865573861706,1292,1292,0.00140656629809935,0.00574546198886932
0.0989843387050735,0.0885077373592778,1293,1293,0.000662252445792827,0.00513108554780385
0.0985794915309838,0.0885408728311471,1294,1294,0.000406200927946275,0.00483861261313772
0.0983310128445418,0.0880292006386744,1295,1295,0.000568814636033359,0.00432155728459971
0.0971452671814639,0.0873990404461517,1296,1296,0.00134279359759728,0.00300792511391722
0.0950265077490121,0.085281887135534,1297,1297,0.00299524284044938,0.000137590664306627
0.0948189586266759,0.0854625750583038,1298,1298,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1299,1299,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1300,1300,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1301,1301,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1302,1302,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1303,1303,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1304,1304,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1305,1305,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1306,1306,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1307,1307,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1308,1308,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1309,1309,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1310,1310,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1311,1311,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1312,1312,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1313,1313,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1314,1314,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1315,1315,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1316,1316,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1317,1317,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1318,1318,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1319,1319,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1320,1320,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1321,1321,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1322,1322,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1323,1323,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1324,1324,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1325,1325,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1326,1326,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1327,1327,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1328,1328,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1329,1329,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1330,1330,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1331,1331,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1332,1332,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1333,1333,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1334,1334,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1335,1335,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1336,1336,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1337,1337,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1338,1338,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1339,1339,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1340,1340,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1341,1341,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1342,1342,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1343,1343,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1344,1344,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1345,1345,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1346,1346,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1347,1347,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1348,1348,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1349,1349,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1350,1350,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1351,1351,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1352,1352,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1353,1353,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1354,1354,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1355,1355,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1356,1356,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1357,1357,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1358,1358,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1359,1359,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1360,1360,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1361,1361,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1362,1362,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1363,1363,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1364,1364,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1365,1365,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1366,1366,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1367,1367,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1368,1368,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1369,1369,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1370,1370,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1371,1371,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1372,1372,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1373,1373,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1374,1374,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1375,1375,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1376,1376,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1377,1377,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1378,1378,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1379,1379,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1380,1380,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1381,1381,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1382,1382,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1383,1383,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1384,1384,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1385,1385,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1386,1386,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1387,1387,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1388,1388,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1389,1389,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1390,1390,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1391,1391,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1392,1392,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1393,1393,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1394,1394,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1395,1395,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1396,1396,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1397,1397,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1398,1398,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1399,1399,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1400,1400,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1401,1401,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1402,1402,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1403,1403,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1404,1404,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1405,1405,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1406,1406,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1407,1407,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1408,1408,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1409,1409,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1410,1410,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1411,1411,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1412,1412,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1413,1413,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1414,1414,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1415,1415,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1416,1416,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1417,1417,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1418,1418,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1419,1419,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1420,1420,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1421,1421,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1422,1422,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1423,1423,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1424,1424,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1425,1425,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1426,1426,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1427,1427,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1428,1428,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1429,1429,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1430,1430,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1431,1431,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1432,1432,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1433,1433,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1434,1434,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1435,1435,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1436,1436,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1437,1437,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1438,1438,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1439,1439,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1440,1440,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1441,1441,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1442,1442,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1443,1443,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1444,1444,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1445,1445,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1446,1446,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1447,1447,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1448,1448,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1449,1449,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1450,1450,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1451,1451,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1452,1452,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1453,1453,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1454,1454,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1455,1455,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1456,1456,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1457,1457,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1458,1458,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1459,1459,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1460,1460,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1461,1461,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1462,1462,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1463,1463,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1464,1464,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1465,1465,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1466,1466,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1467,1467,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1468,1468,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1469,1469,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1470,1470,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1471,1471,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1472,1472,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1473,1473,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1474,1474,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1475,1475,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1476,1476,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1477,1477,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1478,1478,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1479,1479,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1480,1480,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1481,1481,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1482,1482,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1483,1483,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1484,1484,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1485,1485,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1486,1486,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1487,1487,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1488,1488,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1489,1489,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1490,1490,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1491,1491,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1492,1492,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1493,1493,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1494,1494,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1495,1495,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1496,1496,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1497,1497,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1498,1498,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1499,1499,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1500,1500,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1501,1501,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1502,1502,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1503,1503,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1504,1504,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1505,1505,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1506,1506,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1507,1507,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1508,1508,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1509,1509,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1510,1510,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1511,1511,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1512,1512,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1513,1513,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1514,1514,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1515,1515,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1516,1516,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1517,1517,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1518,1518,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1519,1519,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1520,1520,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1521,1521,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1522,1522,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1523,1523,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1524,1524,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1525,1525,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1526,1526,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1527,1527,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1528,1528,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1529,1529,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1530,1530,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1531,1531,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1532,1532,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1533,1533,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1534,1534,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1535,1535,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1536,1536,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1537,1537,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1538,1538,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1539,1539,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1540,1540,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1541,1541,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1542,1542,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1543,1543,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1544,1544,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1545,1545,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1546,1546,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1547,1547,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1548,1548,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1549,1549,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1550,1550,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1551,1551,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1552,1552,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1553,1553,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1554,1554,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1555,1555,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1556,1556,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1557,1557,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1558,1558,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1559,1559,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1560,1560,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1561,1561,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1562,1562,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1563,1563,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1564,1564,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1565,1565,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1566,1566,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1567,1567,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1568,1568,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1569,1569,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1570,1570,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1571,1571,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1572,1572,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1573,1573,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1574,1574,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1575,1575,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1576,1576,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1577,1577,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1578,1578,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1579,1579,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1580,1580,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1581,1581,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1582,1582,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1583,1583,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1584,1584,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1585,1585,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1586,1586,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1587,1587,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1588,1588,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1589,1589,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1590,1590,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1591,1591,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1592,1592,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1593,1593,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1594,1594,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1595,1595,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1596,1596,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1597,1597,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1598,1598,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1599,1599,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1600,1600,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1601,1601,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1602,1602,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1603,1603,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1604,1604,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1605,1605,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1606,1606,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1607,1607,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1608,1608,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1609,1609,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1610,1610,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1611,1611,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1612,1612,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1613,1613,0.000275181328613255,0.000137590664306627
