"H","C","epoch","t","velocity","dist_to_limit"
0.123860251585326,0.10426390212816,38,38,0.000188665962620291,0.0894266409817522
0.129072249197269,0.10772028290514,39,39,0.00625391774669002,0.0831777836665253
0.124178547082621,0.104457718476708,40,40,0.00588155141408921,0.0890539792102097
0.127021028448721,0.10639093963028,41,41,0.0034375928126006,0.0856209423215697
0.127697261360141,0.106789782897417,42,42,0.000785090378382263,0.0848359076392407
0.132125154863821,0.109738659792028,43,43,0.0053199732912394,0.0795211009542059
0.128109898628518,0.107150741173277,44,44,0.00477698706429222,0.0842959901688144
0.134564364524153,0.111381328401086,45,45,0.00771738286532489,0.0765842557264267
0.12727664022043,0.10654103225125,46,46,0.00874867946293534,0.0853245500303248
0.130109763680781,0.108445704635922,47,47,0.00341384906440218,0.0819146432568833
0.130436860102937,0.108638404546689,48,48,0.000379638413489882,0.08153502565576
0.133891502031073,0.111115781340831,49,49,0.00425111122317339,0.0772979869988003
0.130522415762949,0.108687429061941,50,50,0.00415302745866813,0.0814364445743851
0.128857562936132,0.107597052920153,51,51,0.00199013945881726,0.0834252592117844
0.126353997702322,0.105876989942202,52,52,0.00303750811160416,0.0864578062994792
0.128539267438838,0.107407997137599,53,53,0.0026682179172038,0.0837954561500007
0.128652016618373,0.107356719469225,54,54,0.000123861926191093,0.0837255593075463
0.133435501709123,0.110617856608103,55,55,0.00578936482284521,0.0779450590228187
0.13129670012431,0.109140311162869,56,56,0.00259954087521817,0.0805395239174725
0.13637186313459,0.112534507946023,57,57,0.00610555905578573,0.0744410780360059
0.132291970504851,0.109952206878008,58,58,0.004828436877093,0.0792680944516946
0.138925942245577,0.114217062739305,59,59,0.00788660741855467,0.0713855807844213
0.141377942328689,0.11582537196541,60,60,0.0029323988429872,0.0684560249108806
0.136616384174715,0.112795479519525,61,61,0.00564381823655808,0.074097314058859
0.131954820389225,0.109641333610905,62,62,0.00562839349539991,0.0797172287450652
0.136476979333329,0.112719032119174,63,63,0.00547011422399449,0.0742561997080386
0.13372942590993,0.11078699588398,64,64,0.00335884114368844,0.0776060036268424
0.135419790881356,0.111997663617061,65,65,0.00207919457880849,0.0755337163299051
0.131057375336272,0.109120360435427,66,66,0.00522585332620774,0.0807547976558014
0.137602586453716,0.11347761730792,67,67,0.00786291778062086,0.0729009371647644
0.13529300647469,0.111919488057591,68,68,0.00278602340985284,0.075682651125622
0.133994131701907,0.111060278649332,69,69,0.00155734276336768,0.0772384136922444
0.128539267438838,0.107407997137599,70,70,0.00656465569313848,0.0837954561500007
0.130341475586453,0.108586563611896,71,71,0.00215336321638233,0.0816434775984105
0.131261730027639,0.109236007165077,72,72,0.00112634149585758,0.0805200735270353
0.136616384174715,0.112795479519525,73,73,0.00642978728084231,0.074097314058859
0.132745363831681,0.110216527482255,74,74,0.00465142903920112,0.0787433237473991
0.134946203955141,0.111601459671591,75,75,0.00260033352054875,0.076143572104471
0.127339323946016,0.10658153207599,76,76,0.00911396162699314,0.0852499520977393
0.132367031532557,0.109882018374309,77,77,0.0060142375560966,0.079239938809817
0.133493081393548,0.110647506145142,78,78,0.001361601930349,0.0778804328907098
0.13637186313459,0.112534507946023,79,79,0.00344211564435128,0.0744410780360059
0.131600999259759,0.109432189254706,80,80,0.00569082800431189,0.080128227222123
0.136709828709874,0.112844459631664,81,81,0.00614359239173888,0.0739919713695673
0.136592936008688,0.11277528344772,82,82,0.000135828008952038,0.074127798479737
0.137399488733616,0.113233499144574,83,83,0.00092762542167264,0.0732003871740366
0.129300279164841,0.107853004426975,84,84,0.00972352400341852,0.0829139786618177
0.13982070498143,0.114959794002753,85,85,0.0126958976617153,0.0702369649831762
0.138500278544457,0.113974674500125,86,86,0.00164741810415976,0.0718753242241213
0.138491211697961,0.113850616865348,87,87,0.000124388522187603,0.0719466771222471
0.133046320992974,0.110272550274394,88,88,0.00651532004728455,0.0784565519644851
0.139591928699935,0.114587194759454,89,89,0.00783971538296415,0.0706240016785758
0.135838673623536,0.112110007187535,90,90,0.00449704146467262,0.0751166374956283
0.140120854934438,0.114882172489292,91,91,0.00510117410403737,0.0700186390759312
0.138637779679551,0.113931648785302,92,92,0.00176153555839936,0.0717792957160344
0.140679017308798,0.115315322395714,93,93,0.00246600967540779,0.0693174262992195
0.141991815027933,0.11616305933682,94,94,0.00156272063168163,0.0677557789989906
0.142116047704957,0.116358593869949,95,95,0.000231662495208473,0.0675492018161083
0.135821678143919,0.112336607435767,96,96,0.00746963607196901,0.0750148932848505
0.144454476303515,0.117883505212329,97,97,0.0102612513373347,0.0647602560118582
0.142937913823762,0.116928945467682,98,98,0.00179196709263764,0.0665514742396711
0.141037855762368,0.115758091359359,99,99,0.00223184228377408,0.0687829264939325
0.136961769728722,0.113107643130454,100,100,0.00486203179419869,0.0736408237716987
0.138911572601648,0.114330880916867,101,101,0.00230174758072656,0.07133973840704
0.140205311643833,0.115173447235303,102,102,0.00154391667852774,0.069797169821479
0.143255064784886,0.117107960975799,103,103,0.00361155612354748,0.0661873572627161
0.141713352016981,0.116131559782038,104,104,0.00182489384620044,0.0680113867635944
0.146848990749213,0.119305535764282,105,105,0.00603729316199444,0.0619753368546219
0.143305200603077,0.117131243271809,106,106,0.00415764313556028,0.0661323479517096
0.143865584012041,0.117565029956368,107,107,0.000708661028095631,0.0654293023753531
0.138940959904084,0.114345013730691,108,108,0.00588391256718638,0.0713072546312348
0.138998830634359,0.114255826022058,109,109,0.000106317772709418,0.0713031235822237
0.135199759392763,0.1117465564547,110,110,0.0045529524553188,0.0758514970697364
0.142412415813115,0.116397343022454,111,111,0.00858208764443977,0.0672745148903014
0.138783280482269,0.114015485298219,112,112,0.00434095259915301,0.0716113916306913
0.14342546125619,0.117079626247804,113,113,0.00556226591387732,0.0660551278925031
0.136476979333329,0.112719032119174,114,114,0.0082034250278134,0.0742561997080386
0.140949146216035,0.115593681855268,115,115,0.00531637919377416,0.0689430219103949
0.138000653441312,0.113821050775797,116,116,0.00344032419787732,0.0723832865040565
0.142080689776935,0.116342088512783,117,117,0.00479607420410762,0.067588036863315
0.139247079020183,0.114516109868552,118,118,0.0033709861954576,0.0709566874712991
0.138529287157602,0.114115411828606,119,119,0.000822060871957554,0.0717784532294594
0.134199800477527,0.111294364318766,120,120,0.00516747171890845,0.0769417334769924
0.139255462195574,0.114524367342325,121,121,0.0059993862135658,0.0709452626508726
0.134590548570752,0.111397455325053,122,122,0.00561595921377732,0.076553505991091
0.138872729881654,0.114186511271833,123,123,0.00511037277052318,0.0714469319005171
0.141573418660806,0.115810334747345,124,124,0.00315127316516111,0.0682956846053877
0.147048442843205,0.119416397364053,125,125,0.0065558811302115,0.0617472167805886
0.146756709604628,0.119259201503343,126,126,0.000331389229026645,0.0620783658792959
0.147048442843205,0.119416397364053,127,127,0.000331389229026645,0.0617472167805886
0.142998518718669,0.11671818828848,128,128,0.00486643787898286,0.0666067582399557
0.140872978317544,0.11542776990099,129,129,0.00248658432625662,0.0690932414980841
0.142104117366661,0.116227186158713,130,130,0.00146791338687654,0.0676264762827802
0.141442095219432,0.11586295979221,131,131,0.00075560185910202,0.0683816725932393
0.140679017308798,0.115315322395714,132,132,0.00093925215769683,0.0693174262992195
0.143504244890158,0.117120349071627,133,133,0.00335261572316841,0.0659665910525144
0.136390573650792,0.112544989577557,134,134,0.00845802772528953,0.0744196404178957
0.143167566654498,0.116934813337853,135,135,0.00807453941836651,0.0663508181632606
0.140768135001537,0.115365309740188,136,136,0.00286716127909075,0.0692152799701371
0.143167566654498,0.116934813337853,137,137,0.00286716127909075,0.0663508181632606
0.141583610124449,0.11581667384806,138,138,0.00193885383866871,0.068283684737899
0.142268714712819,0.116320660905756,139,139,0.000850512346371782,0.067437224503684
0.140681625986812,0.115320096106319,140,140,0.00187616111837271,0.0693127435453536
0.145350411555278,0.118250383805249,141,141,0.00551218148130322,0.0638022573659741
0.140768135001537,0.115365309740188,142,142,0.00541487864830352,0.0692152799701371
0.144330864383546,0.11757238218043,143,143,0.00419096759781148,0.0650250233307204
0.139147669948461,0.114341204152403,144,144,0.00610786509352512,0.0711315590730982
0.14342546125619,0.117079626247804,145,145,0.0050792178576095,0.0660551278925031
0.137389654626767,0.113230098955255,146,146,0.00715889810263147,0.073210573854933
0.144517005241797,0.117795071377217,147,147,0.00846392934769921,0.0647513678774065
0.140325293608023,0.115120417205744,148,148,0.004972345659515,0.0697210730499008
0.144219452073112,0.11763778951704,149,149,0.00463698538976584,0.0650875483794012
0.145675668296506,0.118550867309502,150,150,0.00171880096124154,0.0633693517547376
0.145575537377086,0.11850043063836,151,151,0.000112116273661945,0.0634812201621588
0.147099299990293,0.119570991159876,152,152,0.0018622438969258,0.0616250196823753
0.146997831317359,0.119520919519787,153,153,0.000113150610817056,0.0617378756211289
0.146826836484616,0.11942459414443,154,154,0.0001962595494804,0.0619341051667148
0.150936241018763,0.121995288162581,155,155,0.00484723357805515,0.0570890118530655
0.146029810955166,0.118865942972337,156,156,0.00581943788425231,0.0629042876662363
0.146223821364999,0.118845102754652,157,157,0.00019512650716028,0.0627477375768715
0.140757752592328,0.115482541171906,158,158,0.00641753287684054,0.069164335413903
0.147648361152886,0.119736640543522,159,159,0.00809801505298857,0.0610677828984254
0.13812697845921,0.113887184281742,160,160,0.0111746528786321,0.0722409000755593
0.142096797698208,0.116472022893587,161,161,0.00473717800379139,0.0675080875083835
0.138478892190911,0.114086294859671,162,162,0.00433369801803739,0.0718366509414517
0.148431604928927,0.120281626453042,163,163,0.0117234220429567,0.0601163192983233
0.144981941162026,0.118302894071639,164,164,0.00397687841678439,0.0640929761593567
0.148173150303813,0.120274669140449,165,165,0.00375122816003081,0.0603427524941924
0.140278253555045,0.11521729764526,166,166,0.00937584135499631,0.069712063440579
0.147052617347858,0.119419592814876,167,167,0.00797190626449843,0.0617419980455787
0.14315535750061,0.117056530668522,168,168,0.00455770743077031,0.0662993645544132
0.145209114510623,0.118299573185081,169,169,0.00240064003010619,0.0638988754545605
0.146578865330649,0.119290308703435,170,170,0.00169049524586471,0.0622159384208378
0.152327933484309,0.122854937940717,171,171,0.00676449305082946,0.0554537610413812
0.148750050898408,0.120581186352315,172,172,0.00423924404631906,0.0596900394291631
0.154957128879342,0.124475795634213,173,173,0.00732774170669529,0.052366130723224
0.152955412137536,0.123176787157269,174,174,0.00238627176524425,0.0547495715020818
0.157070358245203,0.125684618812107,175,175,0.00481892115291531,0.0499316387990256
0.151736075780977,0.122540522750534,176,176,0.00619192292043078,0.0561234463110668
0.157499408924602,0.126034670481752,177,177,0.00673981285289028,0.0493848990372552
0.146936140504477,0.119353888764346,178,178,0.0124986192865944,0.0618757050978628
0.151724407709918,0.122535413754799,179,179,0.00574887850763795,0.0561361010388818
0.147267201317001,0.119659136005124,180,180,0.00530468307463708,0.0614355996001772
0.15528740335637,0.124511685255268,181,181,0.0093739466062797,0.0520626329627737
0.151981224755807,0.1225423327317,182,182,0.00384826796116189,0.0559107618309563
0.150320801910177,0.121411130054217,183,183,0.00200913501881691,0.057915277538333
0.151065183789138,0.121930340312476,184,184,0.000907570203349243,0.0570104848503194
0.150668772597557,0.121724255754754,185,185,0.000446780346190254,0.0574566943658825
0.147515172470968,0.119792782684752,186,186,0.00369807814662778,0.0611540945407486
0.151271020387009,0.122303707990209,187,187,0.00451786890668712,0.0566445192954497
0.149235263439434,0.120966308877723,188,188,0.00243576327578778,0.0590767610465917
0.15417909129132,0.124076586013512,189,189,0.00584082679853588,0.0532394566527131
0.154406357505856,0.124323194643784,190,190,0.00033535913405444,0.0529192905770799
0.154887289585279,0.124572247644746,191,191,0.000541593078155864,0.0523782579303544
0.147273593373608,0.119793473886702,192,192,0.00898916284390189,0.0613621846910594
0.155477120371422,0.124879178683031,193,193,0.00965205928697516,0.0517139910195247
0.152465236904187,0.123054231716133,194,194,0.00352162937462161,0.0552349184349172
0.154481763229459,0.124234615876997,195,195,0.00233659692453272,0.0528983424554768
0.158318547892791,0.126583237650465,196,196,0.00449854874238175,0.0484012141036798
0.159424083411272,0.127413104789726,197,197,0.00138234881685066,0.0470292502517934
0.155265384197545,0.124764142674917,198,198,0.00493069766219188,0.0519548750164578
0.153159773000323,0.123414111435366,199,199,0.00250123626665568,0.0544535720755348
0.155082456480836,0.124537659149263,200,200,0.00222689722071791,0.0522266834760483
0.157542492737683,0.126060848092168,201,201,0.00289342062977259,0.0493344977240948
0.156980344672579,0.125908476630664,202,202,0.000582432407564189,0.0498976318004913
0.159656148050376,0.127393159069815,203,203,0.00306009896273788,0.0468378887695879
0.153901463748396,0.123801019346364,204,204,0.0067837938654008,0.0536179012536281
0.162691341960231,0.129166569451564,205,205,0.0102981108418152,0.0433226610347279
0.157904314647062,0.126241798837603,206,206,0.00560980513398773,0.0489306994947637
0.162446085969869,0.129048488784151,207,207,0.00533902567934661,0.0435941404110625
0.160986538699055,0.128187031123283,208,208,0.00169481194744717,0.0452888373332183
0.1658425137602,0.131114383503436,209,209,0.00567008692632222,0.0396201434156614
0.159563686658846,0.127341754310022,210,210,0.00732505295541868,0.0469436672166
0.158987485706031,0.126921687852647,211,211,0.000713066172691975,0.0476526656707524
0.162909426726158,0.129272471028055,212,212,0.00457250510148879,0.0430808154917691
0.160229350671768,0.12767696803373,213,213,0.00311904431873204,0.0461995413122764
0.156967947438435,0.125631164269308,214,214,0.00384994338827429,0.0500470439197627
0.15836638982083,0.126472400302157,215,215,0.00163196787953723,0.0484152796877967
0.156934922944066,0.125749007270858,216,216,0.00160386872810855,0.0500165756443324
0.158850003552764,0.12698688751624,217,217,0.00228032481013482,0.0477392579135207
0.151724407709918,0.122535413754799,218,218,0.00840176974002329,0.0561361010388818
0.15489244954944,0.12457609129582,219,219,0.00376840203844871,0.0523718674790318
0.150284914172053,0.12164745056727,220,220,0.00545951634953022,0.0578268868200041
0.15234215053719,0.123121491077227,221,221,0.00253081348325678,0.0553077942411735
0.153002346423844,0.123460257621193,222,222,0.00074203866480479,0.0545666647078672
0.159085034082345,0.127105538287473,223,223,0.00709134403952065,0.047476358377502
0.156285731967674,0.125422611138533,224,224,0.00326624189518217,0.0507420046858327
0.158039369901057,0.12644515492453,225,225,0.00202998566390996,0.0487120462397936
0.15230536574508,0.12297039405304,226,226,0.00670468245145122,0.0554152764942006
0.157573481413149,0.126347510933473,227,227,0.00625763222922702,0.049164707965349
0.157280090301253,0.126061631031813,228,228,0.000409640894825076,0.0495614319342947
0.156475066531163,0.125654642434934,229,229,0.000902054869948681,0.0504622151317358
0.1558569562436,0.125201986655659,230,230,0.000766131569707329,0.051223670627252
0.1558569562436,0.125201986655659,231,231,0,0.051223670627252
0.152635879919562,0.12327672948785,232,232,0.00375259215043138,0.0549757952379372
0.159201192781835,0.127436646766944,233,233,0.00777227410404614,0.0472112321393942
0.164125455315786,0.130420997616457,234,234,0.00575801280792781,0.0414558186012986
0.165190398504262,0.130942950291403,235,235,0.00118597579636594,0.0402718307880339
0.160764655550406,0.128218448635223,236,236,0.00519712516379337,0.0454657464864142
0.16407575188404,0.130402546943335,237,237,0.0039665658131567,0.0415081820598671
0.165752052446926,0.131348613753441,238,238,0.00192484440574207,0.039583339169978
0.170073250356249,0.133836506170374,239,239,0.00498621700788974,0.0345973995628673
0.168452238506778,0.132922612206409,240,240,0.00186088193969857,0.0364582770212375
0.158253512483845,0.126819405917963,241,241,0.0118854170936571,0.0483401706135031
0.154488696173952,0.124364163854912,242,242,0.00449466966921996,0.0528274960250987
0.15492201496646,0.12459074515258,243,243,0.000488982883537666,0.0523389360795556
0.155384254744321,0.124825764905265,244,244,0.000518555586595492,0.051821121794724
0.154020036168699,0.123993822727256,245,245,0.00159787987959677,0.0534185737306541
0.155082456480836,0.124537659149263,246,246,0.00119352208757978,0.0522266834760483
0.154020036168699,0.123993822727256,247,247,0.00119352208757978,0.0534185737306541
0.153716519813421,0.123704733547718,248,248,0.000419159553925689,0.0538261807884619
0.157490649295495,0.126035054023695,249,249,0.00443558867211736,0.0493922899687193
0.157710816924415,0.126143883979031,250,250,0.000245596710080949,0.0491472174138861
0.162007597807219,0.128833764086908,251,251,0.00506929787540407,0.0440813308497052
0.160344628361703,0.127600194015898,252,252,0.00207054642469293,0.046138208735053
0.163316517688862,0.129474782594008,253,253,0.00351371719266914,0.0426270776172015
0.162970083666113,0.129303962674666,254,254,0.000386258950655577,0.0430125350287382
0.166223906147495,0.131160163968355,255,255,0.00374604377751208,0.0392665211776178
0.164284405720518,0.130082298736864,256,256,0.0022188860636588,0.041485159403073
0.162545042826376,0.129234378346665,257,257,0.00193503288489735,0.0434158948191871
0.164467817367625,0.130309105168873,258,258,0.0022027482104969,0.0412132418646542
0.16317942889163,0.129820038158264,259,259,0.00137808976701189,0.0425750447393863
0.15992885822269,0.127660162731287,260,260,0.00390272616690285,0.0464684338471168
0.164359421928714,0.130394374006013,261,261,0.00520632365954855,0.0412652374161116
0.161079877141055,0.128370663041629,262,262,0.00385367617757846,0.045116534555969
0.161521354815519,0.128596392103234,263,263,0.000495838830976132,0.0446212404821906
0.160835809663593,0.128117208706955,264,264,0.000836414300809002,0.0454543130457256
0.165475507540029,0.13094189283672,265,265,0.00543190913192975,0.0400243974372835
0.165918206230964,0.131156971220165,266,266,0.00049217968464867,0.0395332943324178
0.170051930625135,0.133830707483514,267,267,0.00492306235720396,0.0346188315050897
0.167288882300859,0.132097118020184,268,268,0.00326186579577631,0.0378770629021856
0.170471380321648,0.13388578688726,269,269,0.0036507026677575,0.0342263805295207
0.173026490005496,0.135502105780052,270,270,0.00302342062235633,0.0312068579699869
0.175274880209931,0.136677669177914,271,271,0.00253716531069453,0.0286708609648565
0.172340466792659,0.135181687661766,272,272,0.00329374297724001,0.0319620036428704
0.176420070475175,0.137485758287532,273,273,0.00468528629380453,0.0272767865500674
0.172719042327497,0.135354636996928,274,274,0.00427074786251469,0.0315471613730836
0.173324232216192,0.135633272186617,275,275,0.000666252482406501,0.0308830145896624
0.168396806378113,0.132758319155283,276,276,0.00570481203214845,0.0365871858689216
0.171355040754874,0.134437029873179,277,277,0.00340135565653281,0.0331858360123914
0.1702754712403,0.133789051770918,278,278,0.0012591052211031,0.0344445197275439
0.170555158377327,0.134063843902498,279,279,0.00039209132889801,0.0340658976162099
0.170501730719241,0.133754563931901,280,280,0.000313860820844548,0.0342649120423763
0.174172983206908,0.136029267289643,281,281,0.00431883898680251,0.0299491680423838
0.17342001605345,0.135536985640001,282,282,0.000899611447659405,0.0308469449142445
0.17342001605345,0.135536985640001,283,283,0,0.0308469449142445
0.170857349086619,0.134061314684878,284,284,0.00295717208675564,0.0338040623607989
0.174980643730843,0.136397496471038,285,285,0.00473912482016174,0.0290649413095212
0.171824365003416,0.134661155126941,286,286,0.00360235709895983,0.0326669884738544
0.171423774861959,0.134625252596198,287,287,0.000402195789568148,0.0330336687086052
0.167002301674187,0.132095614648613,288,288,0.00509396636188804,0.0381274404670051
0.170400644537474,0.133991269093788,289,289,0.00389130312260108,0.0342361532578474
0.165553115216835,0.13125644244054,290,290,0.0055657719444629,0.0398019173312895
0.173611121490769,0.135766313450103,291,291,0.00923419740062208,0.0305677406244176
0.168892128586714,0.133275512594051,292,292,0.00533600814589246,0.035902093106047
0.172746254594197,0.135371625741125,293,293,0.00438725171455748,0.0315151182907975
0.167752531918795,0.132311765273194,294,294,0.00585662123088234,0.0373678624869811
0.162566520117669,0.129388602645403,295,295,0.00595311667531701,0.0433209553284757
0.166250543344484,0.131601335719651,296,296,0.00429746608987041,0.0390249778054006
0.168994187192894,0.133052536336955,297,297,0.00310379844683613,0.0359223744963741
0.166638052707046,0.13164171668134,298,298,0.00274623047395424,0.0386678655874208
0.169889879682971,0.133760877638264,299,299,0.00388139431682808,0.0347943373504513
0.165918206230964,0.131156971220165,300,300,0.0047491597829085,0.0395332943324178
0.17266373687463,0.135049035782378,301,301,0.00778783347414909,0.0317455594365683
0.168919437311611,0.133011135737715,302,302,0.00426295857470604,0.0360078196588716
0.171578098124972,0.134690687636217,303,303,0.00314473717506899,0.0328670502325959
0.175484877331997,0.136770316576339,304,304,0.00442580843474254,0.0284424430376831
0.170704561439695,0.134278497811285,305,305,0.00539078665762915,0.0338306574885807
0.172741229329419,0.135514468002492,306,306,0.00238235983986152,0.0314500145599205
0.17437949465062,0.136265556905938,307,307,0.00180223411451748,0.0296533271215241
0.171871504959709,0.13481891897475,308,308,0.00289530198660989,0.032548423050203
0.173880375506004,0.136044908109363,309,309,0.00235342521231511,0.0301966545443913
0.167989844157771,0.13257112939551,310,310,0.00683853040625981,0.037033600853517
0.17144599904321,0.134483624397108,311,311,0.00395001819277831,0.033083723221014
0.178284180704256,0.138620178979789,312,312,0.00799198424954474,0.0250963811113243
0.181430860933621,0.14030885559938,313,313,0.00357116580284762,0.021525533009428
0.17753262619876,0.138138184677342,314,314,0.00446184337464474,0.0259873740095868
0.185430643614195,0.142487242186218,315,315,0.00901626199209173,0.0169712113169192
0.182568665514974,0.140954827415487,316,316,0.00324641551098696,0.0202172068801812
0.187117121284162,0.143352846934749,317,317,0.00514188170799538,0.0150768672533398
0.18523680909795,0.142555186087492,318,318,0.00204250746506906,0.0171080326775056
0.185450424719859,0.142652587249589,319,319,0.000234773551111257,0.01687388198799
0.176899413828591,0.137707795718881,320,320,0.0098777907724725,0.0267500073327984
0.178940092252076,0.138915616548889,321,321,0.00237132865404141,0.0243794735008646
0.173026490005496,0.135502105780052,322,322,0.00682808518544724,0.0312068579699869
0.177758820532196,0.138088875666142,323,323,0.00539317445087013,0.0258140501101858
0.168641663923264,0.13287861194401,324,324,0.0105009234206305,0.0363148336310853
0.175132136836053,0.136753947262956,325,325,0.00755939564157828,0.0287580599337832
0.176945055035059,0.137575508557883,326,326,0.00199038573085957,0.0267750673077934
0.184132198227775,0.14162691007044,327,327,0.00825038674781681,0.0185246948243543
0.172301212124782,0.134879777992005,328,328,0.0136196924874629,0.0321443575730728
0.177758820532196,0.138088875666142,329,329,0.00633117662135747,0.0258140501101858
0.179283472649165,0.139062390093419,330,330,0.00180894842875548,0.0240080641645427
0.182008246772782,0.140559282450949,331,331,0.00310887129916346,0.0208992694773185
0.172372535065318,0.135063845324485,332,332,0.0110926448298083,0.0319916567783364
0.180679975122626,0.139831752375479,333,333,0.00957843922320732,0.0224136804592785
0.175781745670979,0.137055829385099,334,334,0.00563013323194896,0.0280437242952977
0.179097136279855,0.138981512375418,335,335,0.00383406701410166,0.024210201460282
0.179610803179919,0.139211121985589,336,336,0.000562649320007268,0.023649766605912
0.181708230930267,0.140432128208004,337,337,0.00242694444994214,0.0212232143556229
0.171798035917852,0.134649342564521,338,338,0.0114739955979844,0.0326957198580716
0.179232712696853,0.138896185248874,339,339,0.00856213125301505,0.0241336706466867
0.177631896385288,0.138036121312363,340,340,0.00181722944018036,0.0259505316973987
0.18211663036291,0.140459235802031,341,341,0.00509748199409014,0.0208539732621071
0.175822819355153,0.13692907782246,342,342,0.0072162367174374,0.0280701308041915
0.178986056117062,0.138639234334397,343,343,0.00359592854589947,0.0244749928867101
0.174085021994123,0.13598931657537,344,344,0.00557155271031485,0.0300454051075431
0.179110953437008,0.138839874266272,345,345,0.00577803305786112,0.0242673864181377
0.17134819875755,0.134292473793967,346,346,0.0089966222144187,0.0332631192700388
0.174094342113036,0.135997808506401,347,347,0.00323256396847964,0.030033114450818
0.167373543378032,0.132138995133751,348,348,0.00774981137069608,0.0377827584881238
0.172979894222198,0.13534038753461,349,349,0.00645601139188607,0.031326794828539
0.168374186125761,0.132618533459458,350,350,0.00534986323900001,0.0366758216037907
0.175929481621791,0.137123971428758,351,351,0.00879667331026526,0.0278815330686362
0.170994246142057,0.134271294639724,352,352,0.00570037841753711,0.0335815057278792
0.173210018931384,0.135443046267227,353,353,0.0025065216796348,0.0310759561124059
0.171939666575744,0.134711790456399,354,354,0.00146578653573737,0.0325417091549676
0.178433222584311,0.138682808551603,355,355,0.00761152115866642,0.0249356469310565
0.17397606633499,0.136083233960298,356,356,0.00515984785498757,0.0300944206344341
0.180117900083339,0.139582388532828,357,357,0.00706867770624878,0.0230260713922658
0.170890801802521,0.134079662118539,358,358,0.0107433393632701,0.0337659128539485
0.177666472727479,0.138200980561336,359,359,0.00793063567378215,0.0258398770759233
0.174614764397072,0.136378665131211,360,360,0.00355439970469659,0.0293927956944536
0.174822113319054,0.136769680670782,361,361,0.000442590925836989,0.0290216371211086
0.171671422081142,0.134880549053869,362,362,0.00367364581072781,0.0326930360051829
0.17368969353539,0.135956123483054,363,363,0.00228698054555517,0.030406433351409
0.171194616312567,0.134509578296235,364,364,0.0028840775518974,0.0332901338760398
0.174423186469915,0.13658437756252,365,365,0.00383776722278651,0.0294604948825042
0.174240745427518,0.136059943451606,366,366,0.000555261983788159,0.0298750814629807
0.184027816718954,0.141733894648141,367,367,0.0113128460894817,0.0185633287563994
0.182265532275718,0.140676285594951,368,368,0.00205528182210167,0.0206176171975259
