"H","C","epoch","t","velocity","dist_to_limit"
0.016966616342191,0.0165837718175117,33,33,0.000558375876809844,0.0168912137535457
0.016082032034438,0.0157371894000325,34,34,0.00122441463038779,0.0181156231797637
0.0172089936050116,0.0167999971719045,35,35,0.00154906511854771,0.01656657540513
0.0165437796398335,0.0161820746847271,36,36,0.00090793051475733,0.0174744386826281
0.0169451649223315,0.016543045099098,37,37,0.000539823846321277,0.0169348327697097
0.0172943387992774,0.0168990863255403,38,38,0.000498686024736988,0.0164364408376639
0.0174642856042671,0.017044571075921,39,39,0.000223713497848316,0.0162130371128386
0.0172159452793089,0.0168207505316571,40,40,0.000334318041743092,0.0165472314745897
0.0172352911765687,0.0168404510755814,41,41,2.76111421658023e-05,0.0165196363554959
0.0175351253220296,0.0171206106123369,42,42,0.000410353360921259,0.0161092996362155
0.0184573654122693,0.0179966372186346,43,43,0.00127198639890002,0.0148373138018673
0.0182178759871373,0.0177728261509604,44,44,0.000327790449469652,0.0151650909254768
0.0182351964104168,0.0177841654420647,45,45,2.07020913274437e-05,0.0151447268562502
0.0181575638925572,0.0177230988471379,46,46,9.87721460999479e-05,0.0152430638127302
0.0181525124997203,0.0177027027632012,47,47,2.10123013861668e-05,0.0152607821511332
0.0178581154864437,0.017436242954788,48,48,0.000397077361386614,0.0156577362574367
0.0180972287022098,0.0176557757351003,49,49,0.000324607103412139,0.0153331798767388
0.0182372604126063,0.0178048791771076,50,50,0.000204550033818116,0.0151289567602794
0.0175790601630983,0.0171767212858869,51,51,0.00090984059304645,0.0160387952574146
0.0177605596046292,0.0173406119326766,52,52,0.000244544865783662,0.0157943311461682
0.017972530279325,0.0175418496143823,53,53,0.000292280980341334,0.0155020502942608
0.0185205966003769,0.0180702493978793,54,54,0.000761303502862723,0.0147407650584233
0.0192252796332709,0.018735389329221,55,55,0.000969014605211856,0.0137717567616255
0.0195830183896064,0.0190780720794438,56,56,0.000495387207227581,0.013276372947134
0.0198459158387441,0.0193223306506303,57,57,0.000358855567549384,0.0129175416555528
0.0196172550051412,0.0191224592296333,58,58,0.00030370110595016,0.0132209793683848
0.0204798478826928,0.0199254996335011,59,59,0.00117853314024123,0.0120425087116903
0.0193661484778584,0.0188792707611023,60,60,0.0015280449004428,0.0135705268872643
0.0203307450774751,0.0197813778895015,61,61,0.00132069825134309,0.012249873228501
0.0203849907642824,0.019838676461499,62,62,7.89032375137552e-05,0.012171078064957
0.0213060437065312,0.0207027787944588,63,63,0.00126293759317381,0.0109081724725999
0.0203252306952682,0.0197845724213447,64,64,0.00134353902313631,0.0122516674244768
0.0209836738383921,0.0203970562281145,65,65,0.000899268472861222,0.0113524558977488
0.0197081413637665,0.0192026347133591,66,66,0.00174746268879625,0.0130998655141345
0.0206831598815832,0.0201134631135363,67,67,0.00133426739623463,0.0117656511891053
0.0200901323655793,0.0195633106422569,68,68,0.000808918646337572,0.0125745071121499
0.0197229396778901,0.0191945432747605,69,69,0.000520403536904447,0.0130947205852956
0.0194589465063304,0.0189604347834235,70,70,0.00035284441379482,0.013447347544043
0.0194438128474987,0.0189322570164351,71,71,3.19845928861018e-05,0.0134777341306613
0.0195361619920512,0.019027540911833,72,72,0.000132692822796797,0.0133451494535281
0.0199668874450731,0.0194315112221497,73,73,0.000590522165120186,0.0127546428881248
0.0194356908469832,0.0189492843214805,74,74,0.000717434742364257,0.0134718872700219
0.0193251903344328,0.0188214006681594,75,75,0.000169010627064277,0.0136400861603874
0.0192347081702563,0.0187566123694352,76,76,0.000111285873702025,0.0137503020626833
0.019710356971292,0.0191989914015111,77,77,0.000649569849936953,0.0131007694563748
0.0194504870415831,0.0189657068639166,78,78,0.000349219208875465,0.0134498495304974
0.0195766370364838,0.019075749741572,79,79,0.000167401481881528,0.013282598197079
0.019734730600437,0.0192327670474622,80,80,0.000222818332532246,0.0130598349566188
0.0191556363565007,0.0186670585274441,81,81,0.000809553131660483,0.013869311772889
0.0195345222442148,0.0190110493506576,82,82,0.000511746228480475,0.0133577087658374
0.0199353645387133,0.0193908035091796,83,83,0.000552166429596763,0.0128055447282251
0.0191471372581723,0.0186653078217753,84,84,0.00107128252026778,0.0138766773310792
0.0203501615206475,0.0197854941076762,85,85,0.00164380190145417,0.0122329742365502
0.0199661307256438,0.0194226422566848,86,86,0.000528338071010489,0.012761307438022
0.0202908337514509,0.019727766450319,87,87,0.000445570228481744,0.0123157482982876
0.0198277309707495,0.0192865121539068,88,88,0.000639663614406537,0.0129554118921526
0.0203336557385605,0.0197771164858026,89,89,0.000704735752718315,0.0122507032829887
0.0202603231737878,0.0197213445457942,90,90,9.2131288650646e-05,0.0123422739166042
0.0206137163276209,0.0200344607142947,91,91,0.000472153000787342,0.0118704238622092
0.0200072887128217,0.0194769901931034,92,92,0.000823728009714569,0.0126940241368036
0.0205192869894775,0.0199434810023857,93,93,0.000692644144163043,0.0120015487794791
0.0200556576169488,0.0195256803164747,94,94,0.000624107048685655,0.0126254203297062
0.0200306427766297,0.0194996720222285,95,95,3.60856426544758e-05,0.0126614701418041
0.0191396822982773,0.0186427955003951,96,96,0.00123614236544788,0.0138975952449619
0.019797296462565,0.0192662865709106,97,97,0.000906199483604163,0.0129913978722709
0.019464430484052,0.0189649098381975,98,98,0.000449029725822563,0.0134402896727206
0.0196733285121116,0.0191549488478582,99,99,0.000282406110627979,0.0131579533611193
0.0197316108758614,0.0192221317178905,100,100,8.89402718122546e-05,0.0130694218665096
0.0200586014836052,0.0195216907281125,101,101,0.000443461901585519,0.0126260371418628
0.0204066081905634,0.0198679437022215,102,102,0.000490917294630334,0.0121352462341239
0.0206137181227802,0.0200502140813617,103,103,0.000275893122666679,0.0118595572771724
0.0202486681325877,0.0197065749433113,104,104,0.000501347536684436,0.0123608977618187
0.0211573200433355,0.0205565083766185,105,105,0.00124420060117285,0.011116745618287
0.0205173835256471,0.0199770656188992,106,106,0.000863291756096605,0.0119797769542495
0.0201930427490192,0.0196548606284671,107,107,0.00045717939065861,0.0124368438407472
0.0199505789766785,0.0194437929177885,108,108,0.000321462687397455,0.0127580027085651
0.0205374632041617,0.019973850698985,109,109,0.000790818783208587,0.0119674399757512
0.0201180621776229,0.0195832946512495,110,110,0.000573089214245524,0.012540495861415
0.0211876011680888,0.0205889064326127,111,111,0.00146804928627864,0.0110724739080672
0.0211139499672363,0.0205233818616164,112,112,9.85797585271334e-05,0.0111709971200018
0.021340828709347,0.0207406002819263,113,113,0.000314098401370791,0.0108569000339613
0.0197838726493534,0.0192733538383848,114,114,0.00213937474483463,0.0129962527031132
0.0196519669994171,0.0191511891126458,115,115,0.000179786875772355,0.013176025011802
0.0201159269594802,0.0195896253629026,116,116,0.000638345666611004,0.012537681610716
0.0200395038325186,0.0195163664515019,117,117,0.000105864830960092,0.0126435454212376
0.0201809409499003,0.019653644107293,118,118,0.000197103051606864,0.0124464535886252
0.0201630064563553,0.0196163073812057,119,119,4.14207336202004e-05,0.0124851798092801
0.0198951035806309,0.0193888791110325,120,120,0.000351419363290258,0.0128360434042796
0.019920583896909,0.0193975101964867,121,121,2.69024562772571e-05,0.0128116257306214
0.0197641307734208,0.0192560625731064,122,122,0.000210914698418925,0.0130224748044797
0.0202387778371313,0.0197054036657151,123,123,0.000653603283801177,0.0123688726306739
0.0212939002644234,0.020706009528768,124,124,0.00145413047205219,0.0109147430213026
0.0207012521117888,0.0201488116959451,125,125,0.000813450218343883,0.0117281819258617
0.0204370722804508,0.0199148350273245,126,126,0.000352896677151476,0.0120808709039997
0.0211623243461149,0.0205766774094212,127,127,0.000981848204912206,0.0110992142240158
0.0208527139962053,0.0203032004586257,128,128,0.000413095886432563,0.0115120402411373
0.0214783243152177,0.0208829863383878,129,129,0.000852959516991435,0.0106591427233413
0.0209757870141567,0.0204106222849225,130,130,0.000689689450378828,0.0113488224731006
0.0211085289788507,0.0205214309788039,131,131,0.000172913261002568,0.0111762688459203
0.0206328919698059,0.0200977195553623,132,132,0.000636994454236511,0.0118129379120934
0.0211778543634646,0.0205986099047477,133,133,0.000740185890577276,0.0110728472799632
0.0203483947383058,0.019827644719775,134,134,0.0011324268568912,0.0122052121034103
0.020275749778515,0.0197530481485744,135,135,0.000104124630217367,0.012309254902712
0.0201961181865782,0.0196877393246916,136,136,0.000102987537650637,0.012411975821743
0.020360160760701,0.0198254431530395,137,137,0.000214178221270312,0.0121981929249543
0.0201821444264794,0.0196732885481367,138,138,0.000234181209841452,0.0124320587564525
0.0206898536745005,0.0201316584219044,139,139,0.00068401141927894,0.0117482605438736
0.02120793936559,0.0206479993102881,140,140,0.000731451089498409,0.0110170276843564
0.0210164489457699,0.0204624491055871,141,141,0.000266641068381133,0.0112836525432471
0.0204517695576173,0.0199217694378994,142,142,0.000781791093870595,0.0120654347150458
0.021011697869918,0.0204473953683361,143,143,0.000767985894182575,0.0112974601653012
0.0214074298794903,0.020829687923101,144,144,0.00055022851691716,0.0107472535339625
0.0219441269815692,0.0213327119102275,145,145,0.000735579303001713,0.0100116882488626
0.0211549078810624,0.0205715854053561,146,146,0.00109643985016164,0.0111080975679425
0.0215908669169418,0.0209651741390231,147,147,0.000587343487436875,0.0105209609239362
0.0218446553306824,0.0212076412521003,148,148,0.000350996951372683,0.0101699641370305
0.0222838026077223,0.0216127619103456,149,149,0.000597472240918924,0.00957257816682928
0.022481496903954,0.0218314371394483,150,150,0.000294791266128535,0.00927859943627085
0.0225229219094853,0.0218595518602354,151,151,5.00646442932292e-05,0.00922921043774152
0.0222543247384491,0.0216240106219643,152,152,0.000357245175215762,0.00958616267943169
0.0219969858659941,0.0213784071820847,153,153,0.000355730719726468,0.00994189240427054
0.0215616093376835,0.0209776443726555,154,154,0.000591746187841885,0.0105335695695254
0.0217919485564657,0.0211762306017727,155,155,0.000304126036544361,0.0102297946671273
0.0213313714030245,0.0207545006678537,156,156,0.000624489752866475,0.0108541795993933
0.0213533872154996,0.0207472023258626,157,157,2.31940034223847e-05,0.0108432523410149
0.021803748261398,0.0212053991734762,158,158,0.000642471340081193,0.0102011517295837
0.0214476902699318,0.0208597445076562,159,159,0.000496240305991041,0.0106973603194551
0.0219416017789352,0.0213251290265162,160,160,0.000678624586292383,0.0100187411407632
0.0217863758078272,0.0211671840804708,161,161,0.000221453625140168,0.0102400674341072
0.0222622533623146,0.021620797025522,162,162,0.00065743756417096,0.00958263016291041
0.0226636917599332,0.0219768547041505,163,163,0.000536590959291007,0.00904638557935059
0.0224431015427413,0.021794082659326,164,164,0.000286471053145076,0.00933216429131993
0.022782918883799,0.0220836405974155,165,165,0.000446452264854914,0.00888641242691616
0.0222834475675137,0.0216254220616507,166,166,0.000677816953395344,0.00956409350432092
0.0227349065807076,0.0220219847451833,167,167,0.000600896998298875,0.00896373261207901
0.0222672800535514,0.0216079364779525,168,168,0.000624588293595892,0.00958786111366751
0.0224878798068066,0.0218062019666291,169,169,0.00029660319475095,0.0092913927059899
0.0233241821312505,0.0226129983001333,170,170,0.00116203352000963,0.00812937378567936
0.0240834900675345,0.0233166120354132,171,171,0.00103519120484016,0.00709431139974404
0.0232823662660932,0.0225826622338816,172,172,0.00108649972683112,0.00818057121017077
0.0232917372541903,0.0225776908594589,173,173,1.06080149682358e-05,0.00817722230395952
0.0230098631770553,0.0223331617027058,174,174,0.00037315881855202,0.0085499718820572
0.0228224132612977,0.0221357669856623,175,175,0.000272217092105154,0.00882184788802319
0.0222383082549996,0.0216133528919628,176,176,0.000783642229386902,0.00960511603288232
0.02218847703051,0.0215426473973192,177,177,8.6500970554848e-05,0.00968994931910613
0.0220053832447971,0.0213706811995529,178,178,0.000251188589591284,0.00994113190974466
0.0228780735111617,0.0221739609023791,179,179,0.00118610563693974,0.00875521825557691
0.0226624969718014,0.0219911613282077,180,180,0.000282646295995289,0.00903737392519145
0.0236166025666783,0.0228525272689135,181,181,0.0012854060720191,0.00775251192510661
0.0235650612864332,0.0228317068646601,182,182,5.5587703699515e-05,0.00780412324280619
0.0234309423769732,0.022701981896583,183,183,0.000186591664383363,0.00799071202401782
0.0236203361959054,0.0228795644236223,184,184,0.000259625831841567,0.00773109968582492
0.0237339764705289,0.0230100880583089,185,185,0.000173062217795502,0.0075587674368809
0.0228099320823315,0.022151515337115,186,186,0.00126135052580065,0.00882002906254706
0.0234539251304587,0.0227359410473008,187,187,0.000869643867777176,0.00795063446781875
0.0229851210125301,0.0223266959552538,188,188,0.000622301250481991,0.00857236453365387
0.023907635844691,0.0231643800443861,189,189,0.00124609319424442,0.00732661440700689
0.0237945915490803,0.0230827927711458,190,190,0.00013941124748341,0.0074647349855174
0.0242470498273677,0.0234847047577945,191,191,0.000605187358264049,0.00685992289586682
0.0234655374040285,0.0227665859247542,192,192,0.00106134646850148,0.00792108750684506
0.0234414108164904,0.0227349483453005,193,193,3.97872926941156e-05,0.00796037600570263
0.0234952664585243,0.0228033991777793,194,194,8.70973400622787e-05,0.00787417746579253
0.0242304113957451,0.0234498424390413,195,195,0.000978941759632507,0.00689605588282206
0.0240140309807283,0.0232978440039043,196,196,0.000264431481270451,0.00715752520041508
0.0235258395139236,0.0228126806842029,197,197,0.000688269100748221,0.00784563002157763
0.0232558976305075,0.0226083953131766,198,198,0.000338527891373137,0.00818206609195481
0.0229486330483967,0.0222664953032529,199,199,0.000459681563917443,0.00864028606788491
0.0227416905293942,0.0221193481708026,200,200,0.000253924171278418,0.0088916927936515
0.0227485760680068,0.0220908912906386,201,201,2.92780578361644e-05,0.00890626693594433
0.0223607364225942,0.0217697179867103,202,202,0.00050355921370776,0.009408717380673
0.0228698943157916,0.0222197084855954,203,203,0.000679509535836026,0.00872959297736469
0.0227761183921417,0.0221618647459453,204,204,0.000110180860738577,0.00883747207233393
0.0229789230608434,0.0223305106891789,205,205,0.000263763507362824,0.00857423935350352
0.0222381551456871,0.0216580165825348,206,206,0.00100049259247435,0.00957453460599506
0.0224863616253559,0.021876434851321,207,207,0.000330625160399424,0.00924411057450936
0.0222823289497956,0.0216758072215185,208,208,0.000286148175839809,0.00953020414661002
0.0224800476263801,0.0218502205092863,209,209,0.000263652555497397,0.00926671661273826
0.0218894181616646,0.0212979598104867,210,210,0.000808600670311846,0.0100752995965833
0.0223208275857916,0.021683396198401,211,211,0.000578511279366317,0.00949704648306178
0.0220906615930889,0.021491905332623,212,212,0.000299407975634046,0.00979582217080543
0.0213592789099661,0.0207780788671322,213,213,0.00102199258901766,0.0108177061826616
0.0210267934464064,0.0204760590680815,214,214,0.000449179855399916,0.0112667820581219
0.0216440424585526,0.0210400942425726,215,215,0.000836141149004594,0.0104307892251147
0.0212343277263221,0.0206746738420767,216,216,0.000548997478050072,0.0109795256526585
0.0209858788955323,0.0204258045703511,217,217,0.0003516571283652,0.0113310504690825
0.0208074680584091,0.0202767052795977,218,218,0.000232510269248799,0.0115631072753897
0.020746619003093,0.0202063415973658,219,219,9.30250251819068e-05,0.0116556729878247
0.0206221212963614,0.0200996305647556,220,220,0.000163972325293517,0.0118194420430725
0.021229506006278,0.0206592477211521,221,221,0.000825885916803143,0.0109936380306287
0.0206638384545676,0.020146236539119,222,222,0.000763649299056256,0.01175710706037
0.021617978902208,0.021045482267497,223,223,0.0013111166514958,0.0104459929190921
0.0214127663681296,0.0208464395488366,224,224,0.000285884920893982,0.0107318568829707
0.0211610080554921,0.0206057263382842,225,225,0.000348317524274277,0.0110801705484334
0.0210397100033109,0.0205012389701781,226,226,0.000160096307130122,0.0112400906419471
0.0218002561983904,0.0212102317615375,227,227,0.00103976020939904,0.0102003612743461
0.0209641733570756,0.0204336122873655,228,228,0.00114112765508693,0.0113414389038203
0.0213387418822238,0.0207547272657263,229,229,0.000493372485409712,0.0108486782103218
0.0207896210900411,0.0202622689174674,230,230,0.000737596684630104,0.0115859927244627
0.021539901282876,0.0209415381698389,231,231,0.00101209045296247,0.0105741719089475
0.0212822549145798,0.0207184743403777,232,232,0.000340791905875264,0.0109146092824845
0.0211842053101575,0.0206121445817536,233,233,0.000144636587682468,0.0110589216841223
0.0220656353993735,0.0214607176092002,234,234,0.00122351754588363,0.00983543828034155
0.0225029424025013,0.0218567079700624,235,235,0.000589954049804237,0.00924564491975259
0.0222955622225934,0.0216825840474316,236,236,0.000270787147868879,0.00951593495536334
0.0227245788687337,0.0220708560485433,237,237,0.000578628058006817,0.00893746416647014
0.023308778046639,0.0226295440606776,238,238,0.000808344588877618,0.00812912482302883
0.0238937964509336,0.0231611999931929,239,239,0.000790509053674986,0.00733882107935083
0.0235056662774407,0.0228282983027873,240,240,0.000511339972083627,0.00784949775626859
0.023037187416539,0.0223595415618411,241,241,0.000662725678764801,0.00851199253383538
0.0220892194420259,0.0214666424302788,242,242,0.00130227191471177,0.00981425115159491
0.023034364717642,0.0223759004733103,243,243,0.00131150668348919,0.00850277496091056
0.0219356123526688,0.021338826418813,244,244,0.00151088694284044,0.0100136588167737
0.022492354017557,0.0218302185570865,245,245,0.000742581655428854,0.00927157570218044
0.0221425481676384,0.0215128947324342,246,246,0.000472290739194847,0.00974373193320516
0.0228726117534723,0.0221761243959456,247,247,0.000986339913986114,0.00875767132441852
0.0228862507925606,0.0222110529358822,248,248,3.74970170727899e-05,0.00872369580969682
0.0233470694311536,0.0226302225092463,249,249,0.000622942171400277,0.00810092571036946
0.0234516692408731,0.0227568846178696,250,250,0.000164269321403216,0.00793782253736526
0.0246164825786899,0.0238373109290707,251,251,0.00158874514189388,0.0063492259034624
0.0236441691464049,0.0229464734860319,252,252,0.00131870571414618,0.00766768104613651
0.0242411089976296,0.0234941925764505,253,253,0.000810144053850472,0.0068576680506406
0.02423532928489,0.0235129468552344,254,254,1.96246796676094e-05,0.00684893430759046
0.0249527984029571,0.0241434369223607,255,255,0.00095513332060236,0.00589459879745666
0.0240644360694234,0.0233226398115188,256,256,0.00120950218387892,0.00710391724308359
0.0241204823292514,0.0233878165618377,257,257,8.59604096246359e-05,0.00701838125469696
0.0236792865929741,0.0229796304548304,258,258,0.000601057048592784,0.00761938402798656
0.0237431384969794,0.0230485901951991,259,259,9.3981441980971e-05,0.00752559975068502
0.0229023270591187,0.0222581121704768,260,260,0.00115404479185432,0.00867963614881989
0.024041648884273,0.0233153350237613,261,261,0.00155427616039745,0.00712545589190592
0.0236483518609973,0.0229669532296679,262,262,0.000525406911805788,0.00765055645810715
0.0246461663479197,0.0238601703739207,263,263,0.0013392052184409,0.00631197522759104
0.025048043084596,0.0242501479239711,264,264,0.000559988750802134,0.00575199994122984
0.0262586082856695,0.0253661175171665,265,265,0.00164646780684802,0.00410592034303644
0.0250627695942305,0.0242781988419269,266,266,0.0016166623704032,0.00572197814443989
0.0266350581012659,0.0257279796320721,267,267,0.00213868078235846,0.00358376003251011
0.0270347440888881,0.0260973054382971,268,268,0.000544197059754362,0.00303976714066622
0.0271174501523398,0.0261788892746143,269,269,0.000116173212402485,0.00292359443063767
0.0259565671400107,0.0251203045573568,270,270,0.00157106682605337,0.00449399061388977
0.0259169711271538,0.0250807946533887,271,271,5.59363633581141e-05,0.00454991432217932
0.0260889117194687,0.025252079798203,272,272,0.000242697688739823,0.00430726955826213
0.0268419502162684,0.025968261273294,273,273,0.00103922224905258,0.00326804930386538
0.0260176526270022,0.0251954599283194,274,274,0.0011299063830533,0.00439791858561569
0.0268380943486869,0.0259293426266719,275,275,0.00110077628681859,0.00329781996685921
0.0260345710966523,0.0251931636263244,276,276,0.00108977481027643,0.00438725968290567
0.0264402225866058,0.0255582287285537,277,277,0.000545734056264799,0.00384181362171852
0.0258489070307021,0.0250295068374426,278,278,0.000793221863537459,0.00463456244860567
0.0264303968350667,0.0255720701616864,279,279,0.000795302051672468,0.00383931066203595
0.0262728558822935,0.0254262650271208,280,280,0.000214658540632277,0.00405394184867368
0.0270235003309163,0.0260858699217797,281,281,0.000999272588089134,0.00305580174935506
0.0269710817254343,0.0260528392080648,282,282,6.1957551994906e-05,0.00311638026997919
0.0272908471144258,0.0263499224064005,283,283,0.000436472600205595,0.00268004100901434
0.026987233556069,0.0260559847056553,284,284,0.000422587937283331,0.00310262217246733
0.0274478808059909,0.02646268091605,285,285,0.000614489785439884,0.00248913606194309
0.0277607494002333,0.0267524596187474,286,286,0.000426448653181416,0.00206309899615106
0.0270810469543706,0.0261757427170077,287,287,0.00089140215372422,0.00295188160920845
0.0247370817177268,0.024006166203124,288,288,0.00319393726929479,0.0061454833465738
0.0250134327013622,0.0242332227905741,289,289,0.000357665430340633,0.00578872252913985
0.0247908724951807,0.0240214011897923,290,290,0.000307248166688301,0.00609597067167099
0.0263362434053659,0.0254360119439558,291,291,0.00209506439897242,0.00400153301227278
0.0261301567543275,0.0252539352870206,292,292,0.000274997484964667,0.00427623631600863
0.026513845681623,0.0255867422783733,293,293,0.0005079150385865,0.00376915719480906
0.026305024753447,0.0254229414597246,294,294,0.000265399488006715,0.00403304523164722
0.0265475655613815,0.0256059356316832,295,295,0.000303830397564717,0.0037316564302931
0.0268236680087168,0.0259113139994149,296,296,0.000411689821228339,0.00332072926004236
0.0284193052229646,0.027348726700729,297,297,0.00214760643354215,0.00117747684639641
0.0283069276832247,0.027271417362673,298,298,0.000136401778539232,0.00131043659644218
0.0286729216886873,0.0276141788968865,299,299,0.000501435022082607,0.000810619322903237
0.028370358025625,0.0273308224908601,300,300,0.000414530605675767,0.0012237176760699
0.0294331600474036,0.0282875886259254,301,301,0.00143001733370772,0.000236423370808888
0.0285988265522258,0.0275724320114907,302,302,0.00109889097018094,0.00089120338854636
0.0279559474610448,0.0269454707010078,303,303,0.000897983302027482,0.00178862786815429
0.0282268547877399,0.0271746193102054,304,304,0.000354823709402618,0.00143582724273419
0.0285609376594817,0.0274805282422528,305,305,0.000452980838333932,0.000984958997429917
0.0281480314523352,0.0271106745039869,306,306,0.000554331420369949,0.00153640095172691
0.0280497632868532,0.0269872147503483,307,307,0.000157793989479078,0.00169366156305174
0.0281675763777572,0.0270903891572281,308,308,0.000156604222878459,0.0015379356204616
0.0288979268307758,0.0277540628619694,309,309,0.000986850835024972,0.000562825522082187
0.0299821045405356,0.0288025232364981,310,310,0.00150821432936331,0.000967781176070047
0.0303656162812872,0.0291355168424462,311,311,0.000507903531092969,0.00147470902086942
0.0309579255430308,0.0297222685580861,312,312,0.000833731274064703,0.00230486539065281
0.0318056633763228,0.0304964940533246,313,313,0.00114807863470754,0.00345251486087172
0.0314660299315302,0.0301835270254678,314,314,0.000461843303889151,0.00299086291084296
0.0307422924325368,0.0295374664476746,315,315,0.000970149595489113,0.00202087750311731
0.0314931489161288,0.0302715487941022,316,316,0.00105007730681553,0.00306936989975561
0.0325319098984623,0.031160310415953,317,317,0.00136708507375851,0.00443623040888361
0.0318435662848459,0.0305647252726041,318,318,0.000910240953475772,0.00352604150111157
0.0318290238682985,0.0305377915925948,319,319,3.06089038988001e-05,0.00349730875517845
0.0301306654742851,0.0289721586654916,320,320,0.00230989776763932,0.0011891301227952
0.0311132727255349,0.0298637726009739,321,321,0.0013268354909916,0.0025148994380441
0.0303091222100494,0.0291275709984616,322,322,0.00109025265470778,0.00142563105433091
0.0317217522991418,0.0304143018109058,323,323,0.0019108113335185,0.00333525523798913
0.0307696238487726,0.0295323824552419,324,324,0.0012978175279666,0.00203848377474603
0.0306008265604334,0.0293989180197591,325,325,0.000215186616891914,0.00182338314957366
0.0300666761354374,0.0289214163501676,326,326,0.000716466692167952,0.00110746651276774
0.0306216129145101,0.0294134313201393,327,327,0.000741642474136893,0.00184863498941962
0.0305985782586713,0.0293874039617949,328,328,3.47565641570434e-05,0.0018142688734446
0.0306895801159262,0.0294941924608534,329,329,0.000140303676199213,0.00195269032492808
0.0294289627063059,0.0283644191750714,330,330,0.00169279175644982,0.0002634409398713
0.0297981942155624,0.0286963854958061,331,331,0.000496521445186395,0.000757237146080903
0.0304808122628993,0.0292822223031529,332,332,0.000899539973204254,0.00165647096947788
0.030819685470243,0.0296120129947391,333,333,0.000472860392623796,0.00212814843851049
0.0304224407471637,0.0292504880062931,334,334,0.000537125392515768,0.00159132396052571
0.0305673096708952,0.0293705376630688,335,335,0.000188146020832394,0.00177946504640641
0.0304194998155505,0.0292095228832368,336,336,0.000218571527563327,0.00156297208119092
0.0310333341459457,0.02981838746174,337,337,0.000864585831556138,0.00242474566583559
0.0291348672954889,0.0280219844867401,338,338,0.00261366410062044,0.000215497459067023
0.0309202539405265,0.0296843112455409,339,339,0.00243945398097682,0.00225157365987053
0.0302540765239774,0.0290929236294102,340,340,0.000890803941859601,0.00136110450980813
0.0304434166835337,0.0292240197381635,341,341,0.00023029521434681,0.00159068618985165
0.030302804807321,0.0291014330974334,342,342,0.000186545394522435,0.00140429819984155
0.0313434052374099,0.0300347594090719,343,343,0.00139783663533974,0.00280096423657224
0.0302361887000982,0.0290767395910049,344,344,0.00146414836417136,0.00133700649491793
0.0297331453278554,0.0286458568710703,345,345,0.000662353797222962,0.00067487391196603
0.0286656331462807,0.0276426605309783,346,346,0.00146491813920934,0.000794283204118343
0.0290675860604874,0.0279855208236579,347,347,0.000528317447691845,0.000276746950392551
0.0286286418850467,0.0275956989483655,348,348,0.000587054583160503,0.000853889575233825
0.0287538236128098,0.0277211104310106,349,349,0.000177196232874733,0.000676905816938493
