"H","C","epoch","t","velocity","dist_to_limit"
0.0699797297805401,0.0634078010616708,29,29,0.000388802327211264,0.0675111660967336
0.0718518051520504,0.0648869940595849,30,30,0.00238593338584574,0.0651257162180622
0.0697988096685132,0.0632388621559166,31,31,0.00263270378647372,0.0677574108515285
0.0704691149375716,0.063804793322311,32,32,0.000877261214703997,0.0668813450940956
0.0712509952792926,0.0644558798320535,33,33,0.00101747260992045,0.0658649539908261
0.0700396472217994,0.0635680194410189,34,34,0.00150188554502683,0.0673666652215147
0.0710548777039154,0.0643099342219539,35,35,0.0012574301069989,0.0661094090420111
0.0716445664409012,0.0647787939003048,36,36,0.000753367244118842,0.0653562587882929
0.0691770111788167,0.062778979986107,37,37,0.00317617453280834,0.0685307366578865
0.0727687803073557,0.065751602460096,38,38,0.00466232665582226,0.0638728640720123
0.0713789677008687,0.0646259999167606,39,39,0.00178845189108158,0.0656602704903311
0.0738357694916374,0.0666062170768398,40,40,0.00315549283634049,0.0625064092711009
0.0724665213270277,0.065535530200082,41,41,0.00173816308911113,0.0642442921971757
0.0733312680689498,0.0662421808104439,42,42,0.00111675512660107,0.063128410076948
0.0729676742763269,0.0659414225742541,43,43,0.000471864347741953,0.0635997819603993
0.075313095765925,0.0677864212309472,44,44,0.00298412834963045,0.0606163416589156
0.0743379951599485,0.0670462856811681,45,45,0.00122418210402807,0.0618405104253866
0.0749819200534018,0.0675482835937172,46,46,0.000816480968922365,0.0610241566548324
0.0723033374615411,0.0653757570758468,47,47,0.00344886592552805,0.0644707817874758
0.076089876866142,0.0684650379728092,48,48,0.00488687396225149,0.0595877153530849
0.0756099697433134,0.0680403313591407,49,49,0.000640848308287864,0.0602264755682377
0.0765247867046888,0.0687325084521545,50,50,0.00114717008368996,0.059079313041576
0.0753988052751218,0.0678075544527057,51,51,0.00145718018131805,0.0605351400395131
0.0747446127072233,0.0672993603381001,52,52,0.000828389506218774,0.0613634334605239
0.0756971512023411,0.0679751019678669,53,53,0.00116788541170839,0.060196025026501
0.0782914050524169,0.0700612264790823,54,54,0.00332897409345977,0.0568687862314923
0.078121811312407,0.0699427456262796,55,55,0.000206881002345347,0.0570755464264017
0.080793359451751,0.0719772748044949,56,56,0.00335804681888773,0.053717585642873
0.0803657530824481,0.0717263783896698,57,57,0.000495778396101026,0.0542102387250336
0.0820746063257906,0.0730863938197571,58,58,0.00218399207355659,0.0520272548272769
0.0800280406007368,0.071447806240039,59,59,0.00262171709445768,0.0546475343363724
0.0828883545297197,0.0737370383914489,60,60,0.00366360200013354,0.0509859584179602
0.0826518634920193,0.0734371452906423,61,61,0.000381921304490884,0.0513548886252324
0.0808857380998018,0.0721320159191211,62,62,0.00219603314579788,0.0535508833951029
0.0827734770661124,0.0736583946162692,63,63,0.00242763060040759,0.0511250642795612
0.0828805988531126,0.0737331976733738,64,64,0.00013065440904275,0.0509944720932292
0.0822964083583872,0.0732376364469077,65,65,0.000766067531816973,0.0517590417570051
0.0811700674820193,0.0724187215931127,66,66,0.00139257506352203,0.0531515063743736
0.0809075375609186,0.0721434363535972,67,67,0.000380399687918154,0.0535265865967352
0.0808006890868207,0.0721124074139176,68,68,0.000111262713946265,0.0536307452169008
0.0768267140005931,0.0689455241575032,69,69,0.00508149855315493,0.0587099689246465
0.0772205176048726,0.0692248948029364,70,70,0.000482834584794141,0.0582273148744315
0.0775750682063587,0.0695616484046826,71,71,0.000488987849852297,0.057741594462901
0.0814527739825533,0.0725216020786242,72,72,0.00487831198660085,0.052863473649049
0.0806057120165528,0.0718505047319389,73,73,0.00108068756954669,0.0539437670672352
0.082276652716777,0.0732248258358429,74,74,0.00216351596257144,0.0517825359516659
0.0769835291631489,0.069102143774126,75,75,0.00670922233466555,0.0584905298925369
0.0808636407726626,0.072026219303603,76,76,0.00485854749944567,0.0536319938965426
0.078931215889613,0.0705996080383591,77,77,0.00240197536014632,0.0560339029604527
0.0802223803675616,0.0716277260322317,78,78,0.00165049456783143,0.0543841361452836
0.079236821587026,0.0709014554099392,79,79,0.00122425288510836,0.055608357592049
0.0795926314018453,0.0711026282202411,80,80,0.000408743347256598,0.0552029604210446
0.0794759376853967,0.0710652251517311,81,81,0.000122541474581195,0.0553187877377173
0.0802322862740937,0.0716820921852262,82,82,0.000976006211372092,0.054343649144194
0.0796077049982971,0.0711121368951461,83,83,0.00084554763482964,0.0551851957847852
0.0797590957268747,0.0712207521459364,84,84,0.000186323442978799,0.0549989127282074
0.0826782755658859,0.0735908638433454,85,85,0.00376019153643593,0.051241753036627
0.0837720822841973,0.0744774820220219,86,86,0.00140801453535925,0.0498349436413516
0.082563580729111,0.0734200158419104,87,87,0.00160583645827512,0.0514358487671748
0.08287331895133,0.0736841513107482,88,88,0.000407069173730355,0.0510296305426033
0.0833884364696338,0.0741231665738665,89,89,0.000676816414483545,0.0503542463333954
0.0827348228966652,0.073719209554961,90,90,0.000768369686994384,0.0511197714406586
0.0823950263314619,0.0733962340374377,91,91,0.000468801547185363,0.0515851751172839
0.0828176021031455,0.0737322214216038,92,92,0.0005398683220312,0.0510455799135113
0.082414543490715,0.0733609556207684,93,93,0.000547991368476174,0.0515906080202087
0.0842254760394908,0.0748730346718726,94,94,0.00235920744170658,0.0492351159339163
0.0841296090734663,0.0747271870598293,95,95,0.0001745336675644,0.0493990414683683
0.0823470283415456,0.0733678392927519,96,96,0.00224174494929132,0.0516406310666769
0.0827200764100355,0.0736268972753359,97,97,0.000454176066899808,0.0511867045138785
0.0825822712587614,0.0736636137527083,98,98,0.000142612620157988,0.0512754013223266
0.0820086416658265,0.0731382939037362,99,99,0.000777825079060078,0.0520491364143618
0.0829393386195219,0.0739103858033429,100,100,0.00120926536420101,0.0508416016981527
0.0834859197233604,0.0742824859687086,101,101,0.000661218145651342,0.0501809376421456
0.0853632705504923,0.0757485851266863,102,102,0.00238199346538898,0.0477996698890507
0.0843288338164548,0.0749504736340777,103,103,0.00130653791041831,0.0491059677876835
0.0851579660794426,0.0755604029926732,104,104,0.00102930759834172,0.0480766685924347
0.0833795984148365,0.0741667325948605,105,105,0.00225940450744345,0.0503353217184805
0.0847168785271739,0.075306066651221,106,106,0.00175681535479285,0.0485824859260741
0.0836186832231115,0.0743708664345506,107,107,0.00144243972876689,0.0500216598787202
0.0863673375887317,0.0764182688215193,108,108,0.00342738345619631,0.0465942787711797
0.0814211622633746,0.0725897350099773,109,109,0.00625478388877596,0.0528479915470234
0.0824361350634443,0.0733352833354189,110,110,0.00125936971952241,0.0515886609989755
0.0838042653631424,0.074407997874343,111,111,0.00173853300197925,0.0498506218677033
0.0846759414411368,0.0751884421227823,112,112,0.00117000530335119,0.0486854147361242
0.0859331835816411,0.0759890615594707,113,113,0.00149051980270739,0.047198824772863
0.0810608728371909,0.0724356779493135,114,114,0.00603041848227952,0.0532289376559568
0.0826573893592722,0.0736226308731228,115,115,0.00198940248532517,0.0512395352617208
0.0851216492469209,0.0755311864177007,116,116,0.00311691531174867,0.0481232432110233
0.0834896572222301,0.0743267146434998,117,117,0.0020283368121446,0.0501515736600465
0.0845496338521365,0.0750999660714357,118,118,0.00131204734165834,0.0488395694782756
0.0808114315784307,0.0722161025930184,119,119,0.00472131600311698,0.0535601389496067
0.0829909483762582,0.0738518103407593,120,120,0.00272503822138914,0.0508351204216876
0.0828055520974454,0.0737675402246921,121,121,0.000203649779424406,0.0510341736812377
0.0832491908776996,0.0740243071970599,122,122,0.000512586232203295,0.0505249719716295
0.0838854186723374,0.0744595428061706,123,123,0.000770853969379164,0.0497547523103449
0.0864152739773194,0.0764536936223771,124,124,0.00322130491290756,0.0465346734843597
0.0869744595500384,0.077019060736729,125,125,0.000795190844217737,0.0457487962340948
0.0872582545438613,0.0772514153146723,126,126,0.00036678092699893,0.0453824717039256
0.0883865733505744,0.0780061515432284,127,127,0.00135747195340361,0.044026507236323
0.0858059720424484,0.0760436780716588,128,128,0.00324203720492469,0.0472682983532287
0.0857936892464401,0.0759427329104648,129,129,0.000101689688003589,0.0473383648762186
0.0855459937381871,0.0757765026878752,130,130,0.000298304461433163,0.0476363169320066
0.0847289232181148,0.0750779372319338,131,131,0.00107498740969641,0.0487088862657458
0.0861967640304911,0.0762547723877752,132,132,0.00188135526536107,0.0468287143202701
0.0868320902280175,0.0767261624698198,133,133,0.000791105547138523,0.0460376094434042
0.0862552123230215,0.0762499643790972,134,134,0.00074803257875609,0.0467847062117212
0.0850322464137447,0.0753315630167092,135,135,0.00152941383467302,0.0483141101337512
0.0867633544178333,0.0766421888140359,136,136,0.00217128415976304,0.0461428891882806
0.0862156320447707,0.0761778342154315,137,137,0.000718070324688605,0.0468595573219705
0.0872023011789514,0.0770352840290287,138,138,0.00130718635365533,0.0455560762149625
0.0864798175852779,0.0764994406716122,139,139,0.000899505779200266,0.046455581627993
0.0857130610386728,0.0759893497976168,140,140,0.000920927956734508,0.0473752882735095
0.0878949552926837,0.0775885425183755,141,141,0.00270519498258695,0.0446701373013012
0.0831128142352399,0.0739906310968422,142,142,0.00598446653349234,0.0506544872666099
0.0858421716776384,0.0760200587726055,143,143,0.00340117167157584,0.0472533156773089
0.0862331268768416,0.0763399717761061,144,144,0.000505163634471839,0.046748707690811
0.0884674532939801,0.0779201018419213,145,145,0.00273660840516432,0.0440128738270155
0.0849295197257553,0.0753548110643557,146,146,0.00437009046893025,0.0483826434298229
0.0839034854684728,0.0744761830157023,147,147,0.0013508269855898,0.0497303214523419
0.0856726014080931,0.0759075815371753,148,148,0.00227566977725097,0.0474565088811045
0.0857247005728028,0.0759397310457011,149,149,6.12202079537697e-05,0.0473955153273505
0.0881428149860546,0.0778436073571549,150,150,0.00307766507678974,0.0443191362690803
0.0858120423521545,0.0759993418070175,151,151,0.00297217369787857,0.0472898555534806
0.0891001522684902,0.0785747049570723,152,152,0.00417662090410002,0.0431147038881813
0.0891551130658262,0.0786094612257453,153,153,6.50283588588699e-05,0.0430498478598812
0.0897054171631642,0.078973536675263,154,154,0.000659837504608904,0.042390926066612
0.0900871333832072,0.0793268420856069,155,155,0.000520126893769363,0.0418739348702537
0.0877100783139123,0.0774576587059293,156,156,0.00302394399903891,0.0448965984072488
0.085804207679431,0.0759505854830689,157,157,0.00242973508318113,0.047325238568136
0.0873465442768108,0.0772702450619547,158,158,0.00202985309413325,0.0453002742981763
0.0860081626858205,0.0761819970841008,159,159,0.00172497795475911,0.0470235030313233
0.0878201325622977,0.0775344886000972,160,160,0.00226107676431011,0.0447624351107835
0.0873232533058059,0.0771077473529618,161,161,0.00065497869243097,0.0454157751934317
0.0865323474333061,0.0765794285926779,162,162,0.000951132383857562,0.046365722371208
0.0863067312270781,0.0763813793897335,163,163,0.00030021019186501,0.0466649281064626
0.0908253720841011,0.0798056383952526,164,164,0.00566953833496492,0.0409956883553169
0.0873172307663516,0.0772479428325041,165,165,0.00434152762250856,0.0453371039174851
0.0868537170056887,0.0768867644001985,166,166,0.000587617959465638,0.0459245386519442
0.0854778858710881,0.0758254438063829,167,167,0.00173761696406122,0.047661823056059
0.0866456805443383,0.0767538111565547,168,168,0.00149184795999332,0.0461708555092245
0.0876843520518503,0.0774455914534223,169,169,0.00124795772350328,0.0449244500812359
0.0905491912298781,0.0797243390922347,170,170,0.00366060026735461,0.0412661278681007
0.0908500051749832,0.0798866841781688,171,171,0.000341825915484257,0.040927685667475
0.0913815882710476,0.0802763218211052,172,172,0.000659088826194482,0.0402686016268395
0.0902886371033619,0.0795070760287799,173,173,0.00133651836648654,0.0416047757655214
0.0901010005951067,0.0794332007812498,174,174,0.000201655675416839,0.0417996579989241
0.0918907143477194,0.0808076642862637,175,175,0.00225659594143615,0.0395435649583162
0.0924160537224216,0.0813012642220778,176,176,0.000720848358011704,0.0388280895968663
0.0912737647632536,0.0803966840025507,177,177,0.00145708250960499,0.0402841138934389
0.0877762093239548,0.0775590678988845,178,178,0.00450388268083827,0.0447830869007775
0.0885880107677143,0.0783307029366366,179,179,0.0011200188460811,0.0436717069013441
0.088159772489551,0.0780984426611286,180,180,0.000487168203460964,0.0441543464179849
0.0913467674821474,0.0803032773701858,181,181,0.00387533652436767,0.0402806101794156
0.0911010259039322,0.0801384875030504,182,182,0.000295879407147884,0.0405761975302465
0.089456276534801,0.0788132468737119,183,183,0.00211221760548176,0.042686537612117
0.0908900310493125,0.0800052117303241,184,184,0.001864519301933,0.0408251239483202
0.090128683759058,0.0793606654669736,185,185,0.000997541769539996,0.0418204175232309
0.0928345960237534,0.081483576603108,186,186,0.0034392895888763,0.0383827125736524
0.0940044658953695,0.0822356622998996,187,187,0.00139076540503189,0.0369947380523063
0.0947937578508132,0.0829034718874358,188,188,0.00103390107657037,0.0359631753342914
0.0955591816950498,0.0833791365303338,189,189,0.000901182841508398,0.0350647995708577
0.0994051877659601,0.086331996805433,190,190,0.00484882939499195,0.0302169632467786
0.0984397620215369,0.0855673140793676,191,191,0.00123157888076154,0.0314477361901374
0.0959192904708423,0.083765239743417,192,192,0.00309842681858922,0.0345458977027358
0.0962195660576122,0.084003706289206,193,193,0.000383447156034031,0.0341627301377281
0.0971842177181209,0.0848805973585374,194,194,0.00130364518700271,0.0328665505036867
0.0942598411133346,0.0826392417128869,195,195,0.00368451538969659,0.036550002959004
0.098774025483676,0.0860455128315418,196,196,0.00565513425686936,0.0308956475317225
0.0988171628373517,0.0860664748506924,197,197,4.7960791580365e-05,0.0308484290745957
0.0994366028147175,0.086558801321571,198,198,0.000791259274502768,0.0300579175667575
0.0946609472337385,0.0828447656567618,199,199,0.00604987166373057,0.0361049660161712
0.0972816288686917,0.0847867637296431,200,200,0.00326179839150969,0.0328432057812684
0.0956849536025335,0.0837212198514526,201,201,0.00191957173919354,0.0347610073472353
0.0990371108071848,0.0862195990970793,202,202,0.00418077227072628,0.0305804855010212
0.0988771177316781,0.0860064841694044,203,203,0.000266487816997253,0.0308353269688533
0.0973050859637797,0.0848114743284898,204,204,0.00197467273216722,0.0328096779932611
0.0971584575607708,0.0847665938809768,205,205,0.000153343220058443,0.0329545128719593
0.0992229795595202,0.0862818318366623,206,206,0.00256089772261025,0.0303936218555131
0.0963249331489949,0.0841869617586399,207,207,0.00357591298011468,0.0339694970553366
0.0977658441615031,0.08531427730367,208,208,0.00182949853348786,0.0321410927801135
0.0962233554014434,0.0842742180164403,209,209,0.00186037493421712,0.0340003854725442
0.0970631891994187,0.0847493968229153,210,210,0.000964943369501321,0.0330416109780552
0.0935989487910157,0.0822251824718428,211,211,0.00428632939674171,0.0373279403730869
0.0984129687101702,0.0858153005372599,212,212,0.00600530894339748,0.0313230734876179
0.0928956902604733,0.0817131505786878,213,213,0.00687517241777272,0.0381978536641546
0.092347377723867,0.0813080004788964,214,214,0.000681757465056735,0.0388795960947124
0.0904231181327081,0.0798446169959349,215,215,0.00241749171505748,0.0412966140872842
0.093641673100411,0.0822953512318571,216,216,0.00404539174558485,0.0372521021979131
0.093468254075123,0.0820840345507542,217,217,0.000273365868469685,0.0375167079447076
0.0934381790616343,0.0819652396275196,218,218,0.000122542809755052,0.037611129617502
0.0924053170166521,0.0812443056861987,219,219,0.00125958316585815,0.0388703803239439
0.0910487423723921,0.0801582780080173,220,220,0.00173774304292237,0.0406065782593911
0.0900734989930411,0.079371725886383,221,221,0.0012529021865315,0.0418582566964228
0.093217841819076,0.0818222116390818,222,222,0.00398644857383321,0.0378733953445187
0.0945768634531993,0.0827472197085469,223,223,0.00164395247212035,0.0362304790021523
0.0935418682737924,0.0820834419468335,224,224,0.00122955924555946,0.037457629369826
0.093656861143,0.0821104648680103,225,225,0.000118125349682141,0.037348904224826
0.0927882925354077,0.081439563743794,226,226,0.00109750614785039,0.0384460869311809
0.0940581291158487,0.0824647099678955,227,227,0.00163199562555032,0.0368158483505283
0.0957358158226428,0.0837999427593384,228,228,0.00214417333569334,0.0346735388743459
0.093791940285713,0.082291069567329,229,229,0.00246076216092474,0.0371332100210126
0.0950385309236207,0.0833042131714939,230,230,0.00160637734707,0.0355290294419415
0.0926539034189823,0.0814523322780504,231,231,0.00301925672631188,0.0385469213856835
0.0929605769169408,0.081709276786035,232,232,0.000400086383839293,0.038147714081524
0.0938984031402127,0.0824688448538787,233,233,0.00120683953976665,0.0369424331378477
0.0967491275801233,0.084762026118684,234,234,0.00365859401212506,0.033288578211588
0.098198193447871,0.085672546631424,235,235,0.00171138525563117,0.0315807490389748
0.0965322886284689,0.0845177713339829,236,236,0.0020270039109206,0.0336073302161308
0.0981720302482612,0.0856529979371997,237,237,0.00199436506696507,0.0316134054426466
0.100568340679113,0.0874358302468644,238,238,0.00298676994852197,0.0286268900885315
0.101345403148735,0.0879629902808347,239,239,0.000939001481953402,0.0276883208122739
0.101264916446977,0.087970200384894,240,240,8.08090017288286e-05,0.0277493221393274
0.0960310383600324,0.0838764373398593,241,241,0.00664472540425063,0.0343900230417486
0.0951380153536444,0.0832674505729174,242,242,0.00108090470081722,0.0354703218314532
0.0944910824905061,0.082645085053184,243,243,0.000897697593603332,0.0363601024586061
0.0927480569560982,0.0815257236283934,244,244,0.00207149897728853,0.0384275994017699
0.091064987865082,0.080125233808637,245,245,0.00218954180146791,0.0406130741413594
0.0913073792432853,0.0804327829029889,246,246,0.000391586549391046,0.0402356640451335
0.0920613349606394,0.0808732232813414,247,247,0.000873176357108993,0.0393672576516827
0.0930952342583374,0.0817580017494002,248,248,0.00136080149004946,0.0380102521132245
0.0938622613411725,0.0821988364635599,249,249,0.000884684006304475,0.0371310586264523
0.0956451597599335,0.0837016874495367,250,250,0.00233179927473869,0.034804668411229
0.0978075391888667,0.0852243773746866,251,251,0.00264470591991362,0.0321603512315766
0.0995734594047192,0.0865473949337459,252,252,0.00220654700161495,0.029953964362603
0.0994988327467536,0.0864459299924494,253,253,0.000125953453273058,0.0300740853170429
0.0998773795796902,0.0868994894551911,254,254,0.000590773976211615,0.0295010886421861
0.100561905928962,0.0872691120517251,255,255,0.000777944205399909,0.0287300762625319
0.099491120116167,0.0866018796652666,256,256,0.00126165816068427,0.0299884937537974
0.10123588409173,0.0876294025264838,257,257,0.00202484679932752,0.0279734746431607
0.100059359398188,0.0870105839906994,258,258,0.00132934071431871,0.029288545526216
0.0981214580818938,0.085479127159847,259,259,0.00246998411664097,0.0317565901334619
0.096087640518944,0.0840859245901829,260,260,0.00246524385801516,0.0342207965545458
0.098170217851211,0.0855111833541413,261,261,0.00252358690936385,0.0316983073305899
0.0970697636944974,0.0847596867820864,262,262,0.00133257136725904,0.0330302381143342
0.0969860474525665,0.0845997404801921,263,263,0.000180530409218689,0.0331921735703079
0.0991886398580357,0.0864126548975208,264,264,0.00285273061980774,0.030344460913348
0.10108895967729,0.0876532386962973,265,265,0.00226941921584271,0.0280778962820961
0.102593550512367,0.0888008277851406,266,266,0.00189228811173921,0.0261860591868774
0.103820442569559,0.0898200284363809,267,267,0.00159500284874073,0.0245945557208032
0.10232565084963,0.0887992711169667,268,268,0.0018100684492877,0.0264040680491359
0.106688401079646,0.0918466657549133,269,269,0.0053216730122109,0.0210829884604679
0.104064234919541,0.0901969399604959,270,270,0.00309965211477187,0.0241768977148782
0.105520127840412,0.0909722722465919,271,271,0.00164947396187551,0.0225420675540427
0.108198949552813,0.092915777759721,272,272,0.0033095769286116,0.0192324906794041
0.110985827908961,0.0947901811309625,273,273,0.00335858288122901,0.0158764510776197
0.107385382163173,0.092378225259269,274,274,0.00433367519495374,0.0202067280238629
0.106604964137521,0.0916869617008231,275,275,0.00104254381298748,0.0212443630413894
0.106246458117899,0.091587904741106,276,276,0.000371939306034245,0.0215927745412021
0.105510036841836,0.0907966408389358,277,277,0.00108093240247345,0.0226537596147896
0.104916291711458,0.0904941946722693,278,278,0.00066633847523457,0.0233115836726723
0.104235802723307,0.0899149773879184,279,279,0.000893620683224335,0.0242026996557912
0.104291033766229,0.090071227209267,280,280,0.000165724092315234,0.0240660417502798
0.104664000830851,0.0902359629718228,281,281,0.000407728221684073,0.0236675864611054
0.103969697118612,0.0898718968565797,282,282,0.000783965420855575,0.0244432016946172
0.105651208148509,0.0908233359534714,283,283,0.00193202373141737,0.0225242631884528
0.105128325996666,0.0906826106650941,284,284,0.00054148808990052,0.0230292975506695
0.107537355240934,0.0923543810980475,285,285,0.00293227527361164,0.0200977636108159
0.105644006232749,0.0910996843232005,286,286,0.00227135080152893,0.022367003187325
0.105076715982638,0.0906495726404423,287,287,0.000724167628955624,0.0230904728036107
0.103690227851157,0.0896917553867901,288,288,0.00168515970463658,0.0247752180876845
0.100023479979034,0.0870988242079128,289,289,0.00449091661647295,0.0292659273680243
0.0998649924099657,0.0870536606814917,290,290,0.000164797007460396,0.0294209698462403
0.103926266924463,0.0897787061260292,291,291,0.00489078964553783,0.0245330825759468
0.102900102758614,0.089157941789939,292,292,0.00119931699572465,0.0257283027469238
0.102947757703882,0.0890695801061082,293,293,0.000100393132125439,0.0257415263805743
0.103778970327361,0.0896380325147345,294,294,0.00100700177075489,0.0247349595824579
0.0997788523076598,0.0866725843834503,295,295,0.00497944040941115,0.0297142632417445
0.104447723987891,0.090103500913293,296,296,0.00579392362749262,0.0239203631969316
0.104486346090965,0.0901837360129727,297,297,8.90468307489155e-05,0.0238418991473096
0.106643984685468,0.0916478660995365,298,298,0.00260750478712358,0.0212359485409462
0.108363548510151,0.0929067175903177,299,299,0.00213110460160893,0.0191048448163802
0.105734470065421,0.0909931636580235,300,300,0.00325172909700993,0.0223565547002207
0.109419625363215,0.0935815335288464,301,301,0.00450333522592357,0.0178543502571181
0.108228535629542,0.0929403715863619,302,302,0.00135269486217452,0.0191941015234406
0.107214244794351,0.0922694317662466,303,303,0.00121611929536853,0.0204091683014864
0.10757951545548,0.0925534803290716,304,304,0.000462716156973361,0.0199467623098146
0.106816733419643,0.092086848947229,305,305,0.000894193089167908,0.0208385555474969
0.10602117121703,0.0916152286381888,306,306,0.000924848600650918,0.0217601624641013
0.105362012157108,0.0909907158723128,307,307,0.000908023601575912,0.0226594922212039
0.105049989617127,0.0908608713739248,308,308,0.000337961032099842,0.022988805419141
0.105174137800949,0.090823391529148,309,309,0.000129682343866791,0.0229097081067558
0.107805909212893,0.0925795560581617,310,310,0.00316391128473777,0.0197481006362843
0.102569644096163,0.0888393315363368,311,311,0.00643488553482849,0.0261827767551123
0.112721320742228,0.0962671688346331,312,312,0.0125789230721965,0.0136040897548069
0.112688241408597,0.0962577367602574,313,313,3.43977665048043e-05,0.0136364608126929
0.115490073261888,0.0980434981046127,314,314,0.0033225299566909,0.0103205443727834
0.114333805326589,0.0972692945615027,315,315,0.00139152673864474,0.0117105401176627
0.115753425977501,0.0982659591503441,316,316,0.00173454982492433,0.00997648031394412
0.116446083366201,0.0987648685977145,317,317,0.000853630420496319,0.00912293691433295
0.117980676190188,0.0999397711406977,318,318,0.00193271082186103,0.00719047599010776
0.115836212890727,0.0983551520992636,319,319,0.00266640963642311,0.00985688449725184
0.11244269382068,0.0959412550522404,320,320,0.00416447723398758,0.0140209231760941
0.112100706672518,0.0956673180888054,321,321,0.000438174245527513,0.0144586690969781
0.108176210865485,0.0930824777142325,322,322,0.00469926239972206,0.019153606468093
0.112960950654886,0.0962987064394828,323,323,0.0057652287088541,0.0133915848740903
0.111516276484573,0.0952937144283994,324,324,0.00175985578974804,0.015150996226766
0.112725077306881,0.0959722288012111,325,325,0.00138621108858829,0.0137752920877688
0.114439491356804,0.0974508825295629,326,326,0.00226398595025273,0.0115181248298777
0.111355092878827,0.0952361151149011,327,327,0.00379719747603345,0.0153152989621451
0.11478275467285,0.0973430052207914,328,328,0.00402341289112924,0.0113070709480337
0.1165818283524,0.0987841123691684,329,329,0.00230509347262758,0.00900274632360722
0.115540545179516,0.0980115027233459,330,330,0.00129660954452323,0.0102993189380776
0.113722619513768,0.0966739356877907,331,331,0.00225697569787261,0.012556181095329
0.111686253312723,0.0953898962485748,332,332,0.00240739373311091,0.0149569779140793
0.112583999063552,0.0960729574772417,333,333,0.00112806031542646,0.0138291616040031
0.11461585684884,0.0976194774378968,334,334,0.00255346236477833,0.01127644363967
0.112193308006851,0.0957906260816227,335,335,0.00303536491631087,0.0143111869851733
0.113154099565046,0.0965370572145606,336,336,0.00121666752012167,0.013095192016014
0.115169011245761,0.09791240059824,337,337,0.00243955703030539,0.0106567106405641
0.113080043226179,0.0962467875271551,338,338,0.00267171373642608,0.0133266067178588
0.112422376770626,0.0959254810211965,339,339,0.00073195835778474,0.0140466334703275
0.113797896100021,0.0967873069716589,340,340,0.00162320590019591,0.012428024505423
0.113293186092336,0.0963613893590566,341,341,0.000660407453457337,0.0130872584909931
0.109880346766239,0.0939742542627496,342,342,0.00416483928066612,0.0172504320822757
0.111172920125744,0.0949013232728498,343,343,0.00159066113273426,0.0156599145105413
0.111793924584788,0.0952095579596967,344,344,0.000693292983036554,0.014977769426758
0.112531736906987,0.0959278601168334,345,345,0.00102972084165388,0.0139570378594782
0.110077150516277,0.094209539171499,346,346,0.00299626788198842,0.0169525813712449
0.10684488939773,0.0918808483660989,347,347,0.00398375611773926,0.0209362716927669
0.108431735415757,0.0928326690867949,348,348,0.00185041697173201,0.0190939240598243
0.110872533616638,0.0946104862847562,349,349,0.00301962412342872,0.0160744328694713
0.110134619963073,0.0940698960574715,350,350,0.000914742780214102,0.0169891514587691
0.111920219862954,0.0954570038463419,351,351,0.00226106944174689,0.0147286631958301
0.109742018591493,0.0939574023621452,352,352,0.00264449719046903,0.0173719276499454
0.107348546464462,0.0922957516911381,353,353,0.00291372472538752,0.020284921649932
